seq_id	best_donor	donor_prob	best_acceptor	acceptor_prob
CN1_000052	759	0.10646117	936	0.1848211
CN1_000053	1065	0.05723840700000001	1176	0.003174175
CN1_000054	1065	0.08537565	1176	0.0050237062
CN1_000055	1065	0.06075871	1176	0.0032063331
CN1_000056	759	0.059046805	930	0.06431545
CN1_000057	1065	0.04865194	1176	0.0027152412
CN1_000058	759	0.1530249	936	0.2758276
CN1_000059	1065	0.045553856	1176	0.0030457473
CN1_000060	1065	0.07009625400000001	1176	0.004287711
CN1_000061	1065	0.096295655	1176	0.005391541
CN1_000062	1065	0.06259019	1176	0.0025915173000000003
CN1_000063	1065	0.0729179	1176	0.004267364
CN1_000064	1065	0.07539604	1176	0.0039825737
CN1_000065	1065	0.062055208	1176	0.0034520898
CN1_000066	1065	0.042046554000000014	1176	0.0019151513
CN1_000067	1065	0.052662186	1176	0.0028534324
CN1_000068	1065	0.050395288	1176	0.0026202102
CN1_000069	1065	0.05085805	1176	0.0028100437
CN1_000070	1065	0.04917946	1176	0.0030233064
CN1_000071	1065	0.056064952	1176	0.0030753773
CN1_000072	1065	0.050081342	1176	0.0022574120000000003
CN1_000073	759	0.11564934	930	0.17778994
CN1_000074	1065	0.053488303	1176	0.0025583552
CN1_000075	759	0.04452829	936	0.041937117
CN1_000076	1065	0.107497334	1176	0.004983854
CN1_000077	759	0.16601382	930	0.14940225
CN1_000078	759	0.08775413	936	0.11660544
CN1_000079	1065	0.04850595	1172	0.0035321377
CN1_000080	1065	0.055402078	1176	0.0028619242
CN1_000081	759	0.16429770000000002	839	0.16026079999999998
CN1_000082	1065	0.08259884	1176	0.004587826
CN1_000083	1065	0.04374092	1176	0.0021202886
CN1_000084	1065	0.05814109	1176	0.0035748414
CN1_000085	1065	0.06838357	1176	0.0032293214
CN1_000086	1065	0.039334785	1176	0.002622906
CN1_000087	759	0.10852027	936	0.19546841
CN1_000088	759	0.04257368	936	0.035651095
CN1_000089	1065	0.09424574	1176	0.0047683422
CN1_000090	1065	0.06945748	1172	0.004193561
CN1_000091	1065	0.037674654	1176	0.0028302907
CN1_000092	1065	0.05672592	1176	0.0025024344
CN1_000093	1065	0.043443404000000005	1176	0.0025455565
CN1_000094	1065	0.050419264000000005	1176	0.0023062828
CN1_000095	1065	0.047233634	1172	0.0032118466
CN1_000096	1065	0.059849333	1176	0.0028721862
CN1_000097	1065	0.04541049	1176	0.0023747655
CN1_000098	1065	0.04483909	1172	0.0029111563
CN1_000099	1065	0.03319318	1172	0.0022146553
CN1_000100	1065	0.045333553	1176	0.0021724014
CN1_000101	759	0.08929764	926	0.044787828
CN1_000102	759	0.06518797	867	0.08121461
CN1_000103	797	0.122558355	936	0.048706032
CN1_000104	1065	0.055013843	1176	0.004008631
CN1_000105	903	0.104811825	1176	0.0044058277
CN1_000106	1065	0.09296875	1172	0.0052486040000000005
CN1_000107	1065	0.038790174	1176	0.0022772618
CN1_000108	1065	0.053183056	1176	0.0031231777
CN1_000109	1065	0.06396023	1176	0.0029887161
CN1_000110	1065	0.054208435	1176	0.0035490848
CN1_000111	1065	0.07847634	1176	0.0029876255
CN1_000112	1065	0.07436906	1176	0.0038049694
CN1_000113	1065	0.083627194	1176	0.0033608756
CN1_000114	1065	0.05011449	1176	0.00318521
CN1_000115	1065	0.069256134	1176	0.003343242
CN1_000116	1065	0.05588894	1176	0.002674253
CN1_000117	1065	0.06848253	1176	0.003967957
CN1_000118	1065	0.08528945	1172	0.0045458577
CN1_000119	1065	0.058318716	1176	0.0027680376000000003
CN1_000120	1065	0.05014245	1172	0.0032144096000000003
CN1_000121	1065	0.07591261	1176	0.0035332986
CN1_000122	1065	0.0617661	1176	0.0031190973
CN1_000123	1065	0.08878732	1172	0.004433790999999999
CN1_000124	1065	0.09203641	1172	0.004801141599999999
CN1_000125	1065	0.069763616	1176	0.0042024064
CN1_000126	1065	0.034768432	1172	0.0033006642
CN1_000127	1065	0.056939434	1176	0.0025253738
CN1_000128	1065	0.07744705	1176	0.0037789706
CN1_000129	1065	0.03628064	1176	0.002357009
CN1_000130	1065	0.048325676	1176	0.0029799987
CN1_000131	1065	0.043948703	1176	0.0025979537
CN1_000132	1065	0.04159638	1176	0.002232892
CN1_000133	1065	0.043888005999999986	1176	0.002346781
CN1_000134	1065	0.08162843	1176	0.005619268
CN1_000135	1065	0.10385853	1176	0.004057058
CN1_000136	759	0.1416749	936	0.113433756
CN1_000137	1065	0.035412274	1172	0.0030167983000000003
CN1_000138	1065	0.052960135	1176	0.0029102175
CN1_000139	1065	0.073983595	1176	0.003009275
CN1_000140	759	0.102817096	936	0.14197084
CN1_000141	1065	0.043706205	1176	0.0031128188
CN1_000142	1065	0.09463817	1176	0.0049967454
CN1_000143	759	0.09427858	936	0.13943827
CN1_000144	1065	0.049049728	1176	0.0036983057
CN1_000145	1065	0.04388032	1172	0.002396165
CN1_000146	1065	0.050287984	1176	0.0024418277
CN1_000147	1065	0.04818262	1172	0.0032132491
CN1_000148	759	0.18381563	845	0.3016025
CN1_000149	1065	0.09189749	1176	0.008032962
CN1_000150	1065	0.08537407	1176	0.00480762
CN1_000151	1065	0.084286235	1176	0.00472546
CN1_000152	1065	0.034405686	1176	0.001987203
CN1_000153	1065	0.080158316	1176	0.004095114
CN1_000154	1065	0.0972503	1176	0.004694062299999999
CN1_000155	1065	0.050957132	1176	0.002347109
CN1_000156	1065	0.052499585	1172	0.0030719186
CN1_000157	1065	0.04208047	1176	0.002224616
CN1_000158	1065	0.09273771	1176	0.0045800162
CN1_000159	1065	0.043202	1176	0.002342882
CN1_000160	1065	0.06838585	1176	0.0032283415
CN1_000161	1065	0.04983397	1176	0.003171262
CN1_000162	1065	0.06075725	1176	0.0038386062
CN1_000163	1065	0.055364825	1176	0.0030491352
CN1_000164	1065	0.052985717	1176	0.0026836412
CN1_000165	1065	0.06637747	1176	0.0031315596
CN1_000166	810	0.07151555	936	0.07307847
CN1_000167	335	0.028881168	489	0.010926795
CN1_000168	1065	0.070586964	1176	0.003716567
CN1_000169	1065	0.080286846	1176	0.00432717
CN1_000170	1065	0.07379917	1176	0.0049340343
CN1_000171	1065	0.0977362	1176	0.0055102906
CN1_000172	1065	0.042649817	1176	0.0024985347
CN1_000173	1065	0.061814666	1176	0.002597078
CN1_000174	1065	0.0609241	1176	0.0035973922
CN1_000175	1065	0.050088584000000005	1176	0.0023832608
CN1_000176	1065	0.07457441	1176	0.004198785
CN1_000177	1065	0.05856675	1176	0.0036189775
CN1_000178	1065	0.090637006	1176	0.0034264475
CN1_000179	1065	0.060211133	1176	0.0031431136
CN1_000180	1065	0.09109027	1176	0.003936321
CN1_000181	1065	0.10240845	1176	0.0053751366
CN1_000182	1065	0.08859452	1176	0.0028276762
CN1_000183	759	0.09475587	936	0.13494296
CN1_000184	810	0.19679433	936	0.26110774
CN1_000185	1065	0.05966123	1176	0.0032102228000000003
CN1_000186	1065	0.07163752	1176	0.0028216378000000004
CN1_000187	1065	0.051805206	1176	0.0028986759
CN1_000188	1065	0.05592078	1176	0.0028897244
CN1_000189	1065	0.046289	1172	0.0022636675
CN1_000190	1065	0.07011274	1176	0.0029877932
CN1_000191	1065	0.054379225	1176	0.0024929384
CN1_000192	1065	0.041479804	1172	0.0026991996000000004
CN1_000193	1065	0.06627361	1172	0.003965947
CN1_000194	1065	0.06786646	1176	0.0027514696
CN1_000195	1065	0.033902816	1176	0.0022474178
CN1_000196	1065	0.053938247	1176	0.0025536034
CN1_000197	1065	0.04567944	1176	0.0023118013
CN1_000198	1065	0.06324271	1176	0.0034072264000000003
CN1_000199	1065	0.051859718	1172	0.0037315316
CN1_000200	759	0.11369686	936	0.1962424
CN1_000201	1065	0.041156493	1176	0.0031329729
CN1_000202	1065	0.056369238	1176	0.0023858708
CN1_000203	815	0.25832385	936	0.17664221
CN1_000204	759	0.06969312	845	0.119387195
CN1_000205	1065	0.04672078	1176	0.0022209878
CN1_000206	1065	0.06399744	1176	0.003120695
CN1_000207	1065	0.04861895	1176	0.0025309953
CN1_000208	1065	0.052354753	1172	0.0037624068
CN1_000209	1065	0.09157322	1172	0.004065769
CN1_000210	1065	0.03336517	1176	0.0025334232
CN1_000211	1065	0.041695707	1176	0.00253647
CN1_000212	759	0.12027465	860	0.21391472
CN1_000213	1065	0.08883958	1176	0.0030485417
CN1_000214	759	0.07238637	936	0.07838975
CN1_000215	1065	0.07684571	1176	0.004238447
CN1_000216	1065	0.048363514	1172	0.003451505
CN1_000217	1065	0.047702372	1176	0.0025114228
CN1_000218	1065	0.05308498	1176	0.0025148415
CN1_000219	832	0.116416	922	0.052861474000000006
CN1_000220	1065	0.091962084	1176	0.00475259
CN1_000221	1065	0.050362013	1172	0.002932655
CN1_000222	759	0.14586356	909	0.12389594
CN1_000223	1065	0.03626928	1176	0.0028337320000000003
CN1_000224	1065	0.042278837	1176	0.0029264993
CN1_000225	1065	0.04577481	1176	0.0026387756
CN1_000226	1065	0.05498155	1172	0.0037702986
CN1_000227	1065	0.04478798	1176	0.0020189523
CN1_000228	1065	0.060415346	1176	0.0031922024
CN1_000229	1065	0.055572577000000005	1172	0.0036376223
CN1_000230	759	0.06516619	884	0.11547593
CN1_000231	1065	0.055748384000000005	1176	0.002820573
CN1_000232	1065	0.045130983	1176	0.002292959
CN1_000233	1065	0.048352182	1172	0.002332033
CN1_000234	1065	0.094261646	1176	0.0042571696
CN1_000235	1065	0.034719527	1172	0.0026719247
CN1_000236	1065	0.05961429	1176	0.00274126
CN1_000237	1065	0.044269707	1172	0.0022636573
CN1_000238	1065	0.06340779	1172	0.004122308
CN1_000239	1065	0.05464498	1172	0.0040103155
CN1_000240	1065	0.07307722	1176	0.0041375915
CN1_000241	759	0.17675112	936	0.2358677
CN1_000242	1065	0.1012396	1176	0.004985393
CN1_000243	759	0.06272401	885	0.015128396
CN1_000244	1065	0.037212662	1176	0.00223072
CN1_000245	1065	0.04178914	1176	0.0022616247
CN1_000246	1065	0.04380529	1176	0.0024459537
CN1_000247	1065	0.1274936	1176	0.0044731474
CN1_000248	759	0.10278863	936	0.15637718
CN1_000249	921	0.08407523	936	0.0081982445
CN1_000250	1065	0.06889597	1176	0.0037225648
CN1_000251	1065	0.06255065	1176	0.003412795
CN1_000252	759	0.055938564	841	0.042703874
CN1_000253	1065	0.05760237	1176	0.002391577
CN1_000254	1065	0.03753416	1172	0.0026062985
CN1_000255	1065	0.04880471	1176	0.0023839152
CN1_000256	1065	0.08667918	1176	0.0048983716
CN1_000257	1065	0.07162038	1176	0.0034584738
CN1_000258	1065	0.07103859	1176	0.0043703155
CN1_000259	1065	0.04975786	1176	0.0030794288
CN1_000260	1065	0.07681803	1176	0.004055305
CN1_000261	1065	0.05858450000000001	1176	0.0029254537
CN1_000262	1065	0.04432659	1176	0.0022067258
CN1_000263	1065	0.0537284	1172	0.0038338713
CN1_000264	759	0.033794116	936	0.02331781
CN1_000265	1065	0.047750466	1176	0.0020961885
CN1_000266	1065	0.047748912	1176	0.002311844
CN1_000267	1065	0.059192456	1176	0.0038602843
CN1_000268	1065	0.04297293	1172	0.0034957416
CN1_000269	1065	0.07376842	1176	0.003739249
CN1_000270	759	0.13479061	936	0.29612958
CN1_000271	1065	0.07823058	1176	0.0031701624
CN1_000272	1065	0.08048881599999999	1176	0.0046459245
CN1_000273	1065	0.0846668	1172	0.00473857
CN1_000274	759	0.08840435	936	0.18337928
CN1_000275	1065	0.041965805	1176	0.0024804599
CN1_000276	759	0.13336024	936	0.20757565
CN1_000277	1065	0.06627789	1176	0.0025448487
CN1_000278	759	0.056061406	936	0.02081461
CN1_000279	1065	0.04410546	1176	0.0024363897
CN1_000280	759	0.12216582	849	0.128091
CN1_000281	1065	0.052503306	1176	0.002963091
CN1_000282	1065	0.03581768	1172	0.0027604748
CN1_000283	1065	0.040430598	1176	0.0022790306
CN1_000284	759	0.16577987	936	0.14426914
CN1_000285	1065	0.08719659	1176	0.0035250143
CN1_000286	759	0.048982732	872	0.020477073
CN1_000287	1065	0.04567223	1176	0.0023979573
CN1_000288	1065	0.06048744	1176	0.0031104125
CN1_000289	782	0.07168038	945	0.033551645
CN1_000290	759	0.07589766	936	0.08806659
CN1_000291	1065	0.03404077	1176	0.002755059
CN1_000292	759	0.06258475	936	0.06860729
CN1_000293	1065	0.11287268	1176	0.004790619
CN1_000294	1065	0.047008455	1176	0.0028935748
CN1_000295	1065	0.0859175	1172	0.00417657
CN1_000296	759	0.059225906	936	0.097159125
CN1_000297	1065	0.07840768	1176	0.00454761
CN1_000298	1065	0.041166227	1176	0.0023397296
CN1_000299	1065	0.037701655	1176	0.0028256425
CN1_000300	825	0.086993925	936	0.07016273599999999
CN1_000301	1065	0.045810346	1176	0.003431936
CN1_000302	1065	0.08190614	1176	0.0035608776000000007
CN1_000303	1065	0.07215507	1176	0.003354455
CN1_000304	784	0.11921231	919	0.044500493
CN1_000305	1065	0.07333435	1176	0.003712102
CN1_000306	1065	0.034650914	1176	0.00199517
CN1_000307	1065	0.04101731	1176	0.0022331737
CN1_000308	1065	0.033819728	1172	0.0023700953
CN1_000309	759	0.040989466	912	0.016379654
CN1_000310	1065	0.044104837	1176	0.0026939816
CN1_000311	1065	0.035380706	1172	0.002203041
CN1_000312	1065	0.062244058	1176	0.0026291194
CN1_000313	1065	0.09242788	1176	0.0046249144
CN1_000314	759	0.14349486	936	0.12836483
CN1_000315	759	0.116412446	936	0.19412687
CN1_000316	1065	0.060673036	1176	0.0026974431
CN1_000317	1065	0.03606759	1176	0.0022474267
CN1_000318	1065	0.041785605	1176	0.0021632288
CN1_000319	1065	0.06797208	1172	0.004165471
CN1_000320	759	0.04325708	927	0.057916988
CN1_000321	1065	0.040571965	1176	0.0029641478
CN1_000322	1065	0.045138445	1172	0.002667268
CN1_000323	1065	0.060587484	1176	0.0031338981
CN1_000324	335	0.032588195	489	0.011096112
CN1_000325	1065	0.04951669	1176	0.0026788244
CN1_000326	759	0.104921326	936	0.05889209
CN1_000327	1065	0.03457883	1172	0.0027298569
CN1_000328	1065	0.07319323	1176	0.0036262847
CN1_000329	1065	0.05253278	1176	0.002817838
CN1_000330	1065	0.0776519	1176	0.003149536
CN1_000331	1065	0.05154133	1176	0.002275078
CN1_000332	1065	0.047691893	1176	0.0030068178000000004
CN1_000333	759	0.06458451	930	0.05740863
CN1_000334	1065	0.03982705	1176	0.0025640465
CN1_000335	759	0.08894236	936	0.13955376
CN1_000336	759	0.083822414	889	0.092864685
CN1_000337	1065	0.047024228	1176	0.0021607731
CN1_000338	1065	0.057695042	1176	0.0035909754
CN1_000339	1065	0.058888435	1176	0.003341814
CN1_000340	1065	0.037844956	1176	0.001997043
CN1_000341	1065	0.07165054	1176	0.0030498535
CN1_000342	759	0.053457342000000005	936	0.039263636
CN1_000343	1065	0.06555802	1176	0.0039898604
CN1_000344	1065	0.07456376	1172	0.005666656
CN1_000345	1065	0.05578346	1176	0.0028335792
CN1_000346	1065	0.053617943	1172	0.0039396454
CN1_000347	1065	0.104896784	1176	0.0045749876
CN1_000348	1065	0.041990127	1176	0.00259868
CN1_000349	1065	0.06800472	1172	0.002238307
CN1_000350	1065	0.08262282	1176	0.00473672
CN1_000351	1065	0.07068951400000001	1176	0.0026143233
CN1_000352	759	0.09791249	931	0.04026046
CN1_000353	1065	0.07267745	1176	0.003956875800000001
CN1_000354	772	0.14056289	936	0.10077448
CN1_000355	759	0.059316475	889	0.103092715
CN1_000356	759	0.087622866	927	0.06504207
CN1_000357	1065	0.12751742	1176	0.0058652326
CN1_000358	1065	0.06909193	1176	0.0028035035
CN1_000359	1065	0.047839172	1176	0.002924048
CN1_000360	1065	0.068108365	1176	0.0029553268
CN1_000361	1065	0.05743296	1176	0.0031815018
CN1_000362	1065	0.13716504	1176	0.004679001
CN1_000363	1065	0.11409619	1176	0.0048148455
CN1_000364	1065	0.058382403	1176	0.0032015578
CN1_000365	1065	0.059812784	1176	0.0025402699
CN1_000366	1065	0.074329644	1176	0.0041189090000000005
CN1_000367	1065	0.05904571	1176	0.003550201
CN1_000368	759	0.04442939	929	0.02658315
CN1_000369	1065	0.050392378	1176	0.0024670663
CN1_000370	1065	0.042343464	1176	0.002112889
CN1_000371	1065	0.076565504	1176	0.0035417124
CN1_000372	1065	0.0453815	1176	0.0021442124
CN1_000373	1065	0.044388015	1176	0.0033256323
CN1_000374	1065	0.04892776	1172	0.0027303377
CN1_000375	1065	0.047826216	1176	0.0024613221
CN1_000376	841	0.10057424	936	0.14894804
CN1_000377	1065	0.05366095	1176	0.002614976
CN1_000378	1065	0.053364474	1176	0.0027663966
CN1_000379	759	0.055009842	936	0.03873976
CN1_000380	1065	0.06377025	1176	0.0028550257
CN1_000381	1065	0.05821663	1176	0.0035168983
CN1_000382	828	0.06507879	936	0.033305842
CN1_000383	1065	0.048257004000000006	1176	0.0028872374
CN1_000384	812	0.08897875	936	0.07058276
CN1_000385	1065	0.04145237	1176	0.0024472359
CN1_000386	759	0.15937456	936	0.15023440000000002
CN1_000387	1065	0.05653906	1176	0.003977415
CN1_000388	1065	0.04674685	1176	0.0022953877
CN1_000389	759	0.07996011	891	0.09273748
CN1_000390	1065	0.08021982	1172	0.004369418
CN1_000391	1065	0.09961842	1176	0.0046640467
CN1_000392	1065	0.067571916	1172	0.003765277
CN1_000393	1065	0.0643455	1176	0.0039393296
CN1_000394	1065	0.061864816	1172	0.0040219002
CN1_000395	1065	0.067199886	1172	0.004067329000000001
CN1_000396	1065	0.050349247	1172	0.002831369
CN1_000397	1065	0.09685153	1176	0.0042153606
CN1_000398	1065	0.047940936	1176	0.0026163147
CN1_000399	1065	0.0665115	1172	0.0045244605
CN1_000400	1065	0.036940813	1172	0.002288069
CN1_000401	1065	0.0589462	1176	0.003711335
CN1_000402	1065	0.054371636	1176	0.0027363743
CN1_000403	1065	0.06053876	1176	0.0024844522
CN1_000404	1065	0.041302066	1176	0.0024607438
CN1_000405	1065	0.07839320599999999	1176	0.003440131
CN1_000406	1065	0.07319323	1176	0.0036262847
CN1_000407	1065	0.037210286	1172	0.0031697429
CN1_000408	1065	0.087515905	1176	0.004664901
CN1_000409	1065	0.08029895	1176	0.0032879226
CN1_000410	1065	0.07319323	1176	0.0036262847
CN1_000411	1065	0.060084987	1176	0.002424192
CN1_000412	759	0.14239569	910	0.12237488
CN1_000413	1065	0.04646085	1176	0.003970592
CN1_000414	1065	0.07611054	1176	0.0037754688
CN1_000415	1065	0.04517352	1176	0.0021877838
CN1_000416	759	0.06645612	926	0.024174727000000003
CN1_000417	1065	0.08203973	1176	0.0034794367
CN1_000418	1065	0.061771523	1176	0.0023946718
CN1_000419	1065	0.07366254	1176	0.004341699
CN1_000420	1065	0.05943414	1176	0.00264713
CN1_000421	759	0.14847118	936	0.17155416
CN1_000422	1065	0.08811157	1176	0.003560964
CN1_000423	1065	0.048877876	1176	0.0027384253
CN1_000424	1065	0.05211103	1176	0.0025897403
CN1_000425	1065	0.060289033	1176	0.0032734133000000003
CN1_000426	1065	0.09407973	1176	0.005945041999999999
CN1_000427	1065	0.045918375	1176	0.003674016
CN1_000428	759	0.04281512	930	0.04297308
CN1_000429	1065	0.096655264	1172	0.004464764600000001
CN1_000430	759	0.0750951	936	0.08457676
CN1_000431	1065	0.08928873400000001	1172	0.005764427
CN1_000432	1065	0.03071392	1176	0.0026064718
CN1_000433	759	0.09816803	936	0.14769801
CN1_000434	1065	0.06951321	1176	0.0029673255
CN1_000435	1065	0.07334475	1176	0.0026988774
CN1_000436	1065	0.06448655	1176	0.0030856575
CN1_000437	1065	0.05343494	1176	0.002782026
CN1_000438	1065	0.08576765	1176	0.0040832395
CN1_000439	1065	0.045720674	1176	0.0021451768
CN1_000440	1065	0.06920438	1172	0.0034391093
CN1_000441	1065	0.051446735999999986	1176	0.0022736748
CN1_000442	1065	0.0372945	1176	0.0023962767
CN1_000443	1065	0.10471654	1176	0.005270268000000001
CN1_000444	848	0.06839727	905	0.109725975
CN1_000445	1065	0.06704401	1176	0.0033164527000000004
CN1_000446	759	0.093454756	936	0.16436437
CN1_000447	1065	0.054768573	1176	0.0040543447
CN1_000448	1065	0.059938423	1176	0.0036305543
CN1_000449	1065	0.04141467	1172	0.0024518059
CN1_000450	1065	0.05715642	1176	0.002933138
CN1_000451	335	0.034855306	489	0.011531076
CN1_000452	1065	0.05424603	1176	0.0028587603
CN1_000453	1065	0.045202322	1176	0.0025167987
CN1_000454	1065	0.048162308	1176	0.0027238862
CN1_000455	759	0.038975637	936	0.0068236976
CN1_000456	1065	0.09136828	1176	0.0045035505
CN1_000457	759	0.11364846	936	0.20189857
CN1_000458	1065	0.081028104	1176	0.0038104565
CN1_000459	1065	0.06203065	1172	0.0031047484
CN1_000460	1065	0.093482494	1176	0.0044482695
CN1_000461	1065	0.08801303	1176	0.0055185854000000005
CN1_000462	1065	0.03681039	1176	0.0027825912
CN1_000463	1065	0.05237528	1172	0.0031291943
CN1_000464	1065	0.04633811	1176	0.0021464096
CN1_000465	759	0.12775147	936	0.16219442
CN1_000466	1065	0.051655978	1176	0.0024284818
CN1_000467	1065	0.053378113	1176	0.0032081131
CN1_000468	1065	0.056642234000000014	1176	0.0027941181
CN1_000469	1065	0.09195433	1176	0.0043744007
CN1_000470	1065	0.08140512	1176	0.003128074
CN1_000471	771	0.061245244	813	0.026354933
CN1_000472	1065	0.07097433	1176	0.0044799666
CN1_000473	1065	0.053529225	1176	0.0027171883000000003
CN1_000474	1065	0.03973065	1176	0.0028853281
CN1_000475	1065	0.05687823	1172	0.0033748813000000003
CN1_000476	1065	0.090962805	1176	0.004858654
CN1_000477	1065	0.054442596	1176	0.0024579053
CN1_000478	1065	0.063149065	1176	0.0029923017
CN1_000479	1065	0.04948192	1176	0.002785759
CN1_000480	1065	0.08800380000000001	1176	0.0040541664
CN1_000481	1065	0.046241414	1172	0.002993977
CN1_000482	1065	0.050170325	1176	0.0029001557
CN1_000483	1065	0.0975097	1172	0.0057957782
CN1_000484	759	0.09098297	904	0.05796735400000001
CN1_000485	1065	0.05507953	1176	0.0034257814000000003
CN1_000486	759	0.08842851	930	0.078316435
CN1_000487	1065	0.08030637	1176	0.0042207288
CN1_000488	1065	0.056979418	1176	0.0023802812
CN1_000489	785	0.10130932	1176	0.0040440126
CN1_000490	867	0.047279302	868	0.0070877797
CN1_000491	759	0.06291817	936	0.060936026
CN1_000492	1065	0.087482095	1176	0.0041518
CN1_000493	815	0.043147504	945	0.015339416000000003
CN1_000494	759	0.076834954	930	0.08273180599999999
CN1_000495	1065	0.054634828	1172	0.0034243918
CN1_000496	759	0.060877275	860	0.06378911
CN1_000497	1065	0.057295024000000014	1176	0.0027439322
CN1_000498	759	0.07011904599999999	892	0.10972451
CN1_000499	1065	0.05994896	1176	0.0033112026000000003
CN1_000500	759	0.07797004	849	0.05406624
CN1_000501	1065	0.05870489	1172	0.00333204
CN1_000502	1065	0.086694464	1176	0.004478676
CN1_000503	1065	0.03794263	1172	0.0029559191
CN1_000504	1065	0.04139453	1176	0.002459903
CN1_000505	1065	0.042061314	1176	0.002084184
CN1_000506	1065	0.044070624	1176	0.0027941247
CN1_000507	759	0.047450762	936	0.058646042
CN1_000508	1065	0.03156082	1176	0.0024050497
CN1_000509	831	0.12499662	912	0.023569506
CN1_000510	777	0.12661898	936	0.13366441
CN1_000511	1065	0.09861612	1176	0.0044845645000000005
CN1_000512	759	0.12544851	936	0.09655762
CN1_000513	759	0.18388653	905	0.15295146
CN1_000514	1065	0.07090187	1176	0.0038115357
CN1_000515	1065	0.055295866	1176	0.0029593215
CN1_000516	1065	0.11056074	1176	0.005449432
CN1_000517	759	0.072562344	936	0.08225433
CN1_000518	1065	0.047968127	1176	0.0022818595
CN1_000519	1065	0.08329083	1172	0.004515198
CN1_000520	1065	0.04537084	1172	0.0023396253
CN1_000521	1065	0.12371759	1176	0.0046921493
CN1_000522	759	0.09237516	936	0.12346335
CN1_000523	1065	0.09103959	1172	0.0057172263
CN1_000524	1065	0.06501998	1176	0.003675548
CN1_000525	792	0.088953346	936	0.09297159
CN1_000526	1065	0.084836885	1172	0.00507035
CN1_000527	1065	0.055832498	1176	0.002328018
CN1_000528	1065	0.04485185	1172	0.003382396
CN1_000529	1065	0.041616954	1176	0.0021311534
CN1_000530	1065	0.04551508	1176	0.0030587583
CN1_000531	1065	0.041414015	1172	0.0023332748
CN1_000532	1065	0.03961776	1176	0.002914189
CN1_000533	1065	0.06410376	1172	0.004177297
CN1_000534	1065	0.08709738	1176	0.0048837853
CN1_000535	1065	0.054221917	1172	0.002660615
CN1_000536	1065	0.08495034	1176	0.004325503
CN1_000537	1065	0.09682629	1172	0.0044883615
CN1_000538	1065	0.04762628	1176	0.0023909002
CN1_000539	1065	0.036386635	1176	0.0023297968
CN1_000540	1065	0.05134784	1176	0.002711846
CN1_000541	759	0.21551056	936	0.28300297
CN1_000542	1065	0.069123715	1176	0.0034762577
CN1_000543	1065	0.048658337	1176	0.0025708687
CN1_000544	1065	0.06209551	1176	0.0023717508
CN1_000545	1065	0.05550369	1172	0.0034183268
CN1_000546	1065	0.06408325599999999	1176	0.0034336168
