reporter	class	count
6merx4_3	GAGTTC_88_CTGTAC_124	1
6merx4_4	RT_error	462
6merx4_4	full_length	393
6merx4_4	ambiguous	75
6merx4_4	chimeric	9
6merx4_5	RT_error	716
6merx4_5	full_length	296
6merx4_5	ambiguous	192
6merx4_5	chimeric	105
6merx4_6	full_length	228
6merx4_6	ambiguous	125
6merx4_6	RT_error	124
6merx4_6	chimeric	4
6merx4_7	RT_error	2133
6merx4_7	full_length	411
6merx4_7	ambiguous	121
6merx4_7	chimeric	46
6merx4_8	full_length	1082
6merx4_8	RT_error	561
6merx4_8	ambiguous	517
6merx4_8	GTACAA_132_ACTATA_229	156
6merx4_8	chimeric	70
6merx4_8	GTACAA_132_ACTATA_262	27
6merx4_8	GTACAA_132_GATATA_239	16
6merx4_9	RT_error	229
6merx4_9	full_length	181
6merx4_9	ambiguous	54
6merx4_9	chimeric	3
7mera1x1_1	full_length	3619
7mera1x1_1	RT_error	763
7mera1x1_1	ambiguous	668
7mera1x1_1	chimeric	442
7mera1x1_1	GTACAA_132_CCTCGA_261	128
7mera1x1_1	CTTCTA_180_TTGCCA_214	16
7mera1x1_1	CTTCTA_213_TTGCCA_280	15
7mera1x1_1	CTTCTA_279_TTGCCA_383	14
7mera1x1_1	TCGACT_148_CCTCGA_364	5
7mera1x1_1	GTACAA_132_CCATCG_221	4
7mera1x1_1	GTACAA_132_CTCCGA_319	4
7mera1x1_1	CTTCTA_180_TTGCCA_280	1
7mera1x1_10	full_length	831
7mera1x1_10	RT_error	217
7mera1x1_10	ambiguous	121
7mera1x1_10	GTACAA_132_CCTCGA_261	14
7mera1x1_10	chimeric	13
7mera1x1_10	CTTCTA_180_TTGCCA_214	1
7mera1x1_10	CTTCTA_213_TTGCCA_280	1
7mera1x1_10	GTACAA_132_CCATCG_221	1
7mera1x1_2	full_length	823
7mera1x1_2	RT_error	132
7mera1x1_2	chimeric	97
7mera1x1_2	GTACAA_132_CCTCGA_261	29
7mera1x1_2	ambiguous	17
7mera1x1_2	CTTCTA_180_TTGCCA_214	2
7mera1x1_2	CTTCTA_279_TTGCCA_383	2
7mera1x1_2	CGAGCT_126_CCTCGA_261	1
7mera1x1_2	CTTCTA_213_TTGCCA_280	1
7mera1x1_2	GTACAA_132_ACTATA_229	1
7mera1x1_2	GTACAA_132_TTGCCA_214	1
7mera1x1_3	full_length	612
7mera1x1_3	RT_error	420
7mera1x1_3	chimeric	174
7mera1x1_3	ATCACG_344_CCTCGA_364	106
7mera1x1_3	ambiguous	59
7mera1x1_3	CTTCTA_213_TTGCCA_280	46
7mera1x1_3	CTTCTA_180_TTGCCA_214	26
7mera1x1_3	GTACAA_132_CCTCGA_261	1
7mera1x1_4	full_length	591
7mera1x1_4	RT_error	57
7mera1x1_4	chimeric	42
7mera1x1_4	ambiguous	14
7mera1x1_4	CTTCTA_180_TTGCCA_214	2
7mera1x1_4	CTTCTA_213_TTGCCA_280	2
7mera1x1_4	GTACAA_132_CCTCGA_261	2
7mera1x1_4	CTTCTA_279_TTGCCA_383	1
7mera1x1_5	full_length	193
7mera1x1_5	ambiguous	103
7mera1x1_5	RT_error	82
7mera1x1_5	chimeric	4
7mera1x1_5	CTTCTA_180_TTGCCA_214	1
7mera1x1_6	full_length	519
7mera1x1_6	RT_error	50
7mera1x1_6	ambiguous	19
7mera1x1_6	chimeric	18
7mera1x1_6	CTTCTA_180_TTGCCA_214	5
7mera1x1_6	GTACAA_132_CCTCGA_261	3
7mera1x1_6	CTTCTA_213_TTGCCA_280	2
7mera1x1_7	RT_error	383
7mera1x1_7	full_length	283
7mera1x1_7	ambiguous	6
7mera1x1_7	chimeric	5
7mera1x1_7	CTTCTA_180_TTGCCA_214	2
7mera1x1_7	CTTCTA_213_TTGCCA_280	1
7mera1x1_7	GTACAA_132_CCTCGA_261	1
7mera1x1_8	full_length	1668
7mera1x1_8	RT_error	312
7mera1x1_8	chimeric	42
7mera1x1_8	ambiguous	35
7mera1x1_8	CTTCTA_213_TTGCCA_280	5
7mera1x1_8	CTTCTA_180_TTGCCA_214	2
7mera1x1_8	GTACAA_132_CCTCGA_261	2
7mera1x1_8	CTTCTA_279_TTGCCA_383	1
7mera1x1_9	full_length	823
7mera1x1_9	RT_error	91
7mera1x1_9	chimeric	89
7mera1x1_9	CTTCTA_180_TTGCCA_214	53
7mera1x1_9	ambiguous	25
7mera1x1_9	GTACAA_132_CCTCGA_261	4
7mera1x1_9	CTTCTA_213_TTGCCA_280	3
7mera1x1_9	GTACAA_132_ACTATA_229	1
7mera1x2_1	full_length	702
7mera1x2_1	RT_error	214
7mera1x2_1	chimeric	31
7mera1x2_1	ambiguous	25
7mera1x2_1	CTTCTA_213_TTGCCA_280	1
7mera1x2_10	full_length	354
7mera1x2_10	RT_error	45
7mera1x2_10	chimeric	40
7mera1x2_10	ambiguous	12
7mera1x2_10	CTTCTA_213_TTGCCA_280	1
7mera1x2_10	CTTCTA_279_TTGCCA_383	1
7mera1x2_10	GTACAA_132_CCTCGA_195	1
7mera1x2_2	full_length	2337
7mera1x2_2	RT_error	481
7mera1x2_2	chimeric	129
7mera1x2_2	ambiguous	85
7mera1x2_2	GTACAA_132_CCTCGA_261	18
7mera1x2_2	CTTCTA_213_TTGCCA_280	3
7mera1x2_2	CTTCTA_279_TTGCCA_383	1
7mera1x2_2	GTACAA_132_ACTATA_229	1
7mera1x2_2	GTACAA_132_CCATCG_221	1
7mera1x2_3	full_length	3368
7mera1x2_3	chimeric	222
7mera1x2_3	RT_error	177
7mera1x2_3	ambiguous	142
7mera1x2_3	CTTCTA_213_TTGCCA_280	14
7mera1x2_3	ACCTCA_184_TCGCAA_251	1
7mera1x2_3	CTTCTA_279_TTGCCA_383	1
7mera1x2_3	GTACAA_132_CCTCGA_261	1
7mera1x2_4	GTACAA_132_CCTCGA_261	1339
7mera1x2_4	full_length	628
7mera1x2_4	ambiguous	422
7mera1x2_4	RT_error	63
7mera1x2_4	chimeric	51
7mera1x2_4	ACCTCA_184_TCGCAA_251	1
7mera1x2_4	CGAGCT_126_CCTCGA_261	1
7mera1x2_4	CTTCTA_213_TTGCCA_280	1
7mera1x2_4	CTTCTA_279_TTGCCA_383	1
7mera1x2_5	full_length	122
7mera1x2_5	chimeric	23
7mera1x2_5	RT_error	11
7mera1x2_5	ambiguous	3
7mera1x2_6	full_length	261
7mera1x2_6	chimeric	14
7mera1x2_6	RT_error	7
7mera1x2_6	ambiguous	7
7mera1x2_7	full_length	214
7mera1x2_7	GTACAA_132_CCTCGA_261	110
7mera1x2_7	chimeric	36
7mera1x2_7	ambiguous	28
7mera1x2_7	RT_error	10
7mera1x2_8	full_length	1949
7mera1x2_8	chimeric	500
7mera1x2_8	ambiguous	156
7mera1x2_8	RT_error	145
7mera1x2_8	CTTCTA_279_TTGCCA_383	22
7mera1x2_8	ACCTCA_184_CTCCGA_319	12
7mera1x2_8	GTACAA_132_CCTCGA_261	4
7mera1x2_8	CTTCTA_213_TTGCCA_280	1
7mera1x2_8	GTACAA_132_CCTCGA_195	1
7mera1x2_9	full_length	841
7mera1x2_9	RT_error	111
7mera1x2_9	chimeric	87
7mera1x2_9	ambiguous	44
7mera1x2_9	CTTCTA_213_TTGCCA_280	2
7mera1x2_9	ACCTCA_184_TCGCAA_251	1
7mera1x4_1	full_length	343
7mera1x4_1	RT_error	245
7mera1x4_1	ambiguous	93
7mera1x4_1	chimeric	40
7mera1x4_1	ACCTCA_217_TCGCAA_251	3
7mera1x4_1	ACCTCA_184_TCGCAA_218	1
7mera1x4_1	ACCTCA_250_TCGCAA_284	1
7mera1x4_10	RT_error	77
7mera1x4_10	full_length	77
7mera1x4_10	ambiguous	28
7mera1x4_10	chimeric	7
7mera1x4_10	ACCTCA_184_TCGCAA_284	1
7mera1x4_2	full_length	434
7mera1x4_2	RT_error	322
7mera1x4_2	ambiguous	204
7mera1x4_2	chimeric	8
7mera1x4_2	ACCTCA_184_TCGCAA_284	2
7mera1x4_2	ACCTCA_217_TCGCAA_284	1
7mera1x4_2	ACCTCA_250_TCGCAA_284	1
7mera1x4_3	full_length	212
7mera1x4_3	RT_error	146
7mera1x4_3	ambiguous	41
7mera1x4_3	chimeric	27
7mera1x4_4	full_length	142
7mera1x4_4	RT_error	81
7mera1x4_4	ambiguous	49
7mera1x4_4	chimeric	4
7mera1x4_5	full_length	220
7mera1x4_5	RT_error	170
7mera1x4_5	ambiguous	40
7mera1x4_5	chimeric	5
7mera1x4_5	ACCTCA_184_TCGCAA_218	1
7mera1x4_5	ACCTCA_217_TCGCAA_251	1
7mera1x4_5	ACCTCA_250_TCGCAA_284	1
7mera1x4_6	full_length	1437
7mera1x4_6	RT_error	595
7mera1x4_6	ambiguous	460
7mera1x4_6	chimeric	301
7mera1x4_6	ACCTCA_184_TCGCAA_284	2
7mera1x4_6	ACCTCA_184_TCGCAA_218	1
7mera1x4_6	ACCTCA_217_TCGCAA_251	1
7mera1x4_6	ACCTCA_250_TCGCAA_284	1
7mera1x4_7	full_length	733
7mera1x4_7	RT_error	337
7mera1x4_7	ambiguous	297
7mera1x4_7	chimeric	24
7mera1x4_7	ACCTCA_184_TCGCAA_284	2
7mera1x4_7	ACCTCA_184_TCGCAA_218	1
7mera1x4_7	ACCTCA_217_TCGCAA_251	1
7mera1x4_8	full_length	811
7mera1x4_8	RT_error	380
7mera1x4_8	ambiguous	124
7mera1x4_8	chimeric	18
7mera1x4_8	ACCTCA_184_TCGCAA_218	1
7mera1x4_8	ACCTCA_184_TCGCAA_284	1
7mera1x4_8	ACCTCA_217_TCGCAA_251	1
7mera1x4_9	full_length	876
7mera1x4_9	RT_error	487
7mera1x4_9	ambiguous	348
7mera1x4_9	chimeric	309
7mera1x4_9	ACCTCA_250_TCGCAA_284	2
7mera1x4_9	CTCGAG_334_CCTCGA_364	1
7merm8x1_1	full_length	378
7merm8x1_1	RT_error	81
7merm8x1_1	chimeric	22
7merm8x1_1	CTTCTA_213_TTGCCA_280	19
7merm8x1_1	GTACAA_132_CCTCGA_261	18
7merm8x1_1	CTTCTA_180_TTGCCA_214	17
7merm8x1_1	ambiguous	12
7merm8x1_10	full_length	1351
7merm8x1_10	RT_error	258
7merm8x1_10	ambiguous	88
7merm8x1_10	chimeric	80
7merm8x1_10	CTTCTA_180_TTGCCA_214	25
7merm8x1_10	CTTCTA_213_TTGCCA_280	4
7merm8x1_10	GTACAA_132_CCTCGA_261	3
7merm8x1_10	GTACAA_132_ACTATA_229	1
7merm8x1_2	full_length	1063
7merm8x1_2	chimeric	189
7merm8x1_2	ambiguous	49
7merm8x1_2	GTACAA_132_CTCCGA_319	25
7merm8x1_2	RT_error	25
7merm8x1_2	GTACAA_132_TTGCCA_214	12
7merm8x1_2	CTTCTA_213_TTGCCA_280	5
7merm8x1_2	CTTCTA_180_TTGCCA_214	2
7merm8x1_2	CACATG_73_CCATCA_188	1
7merm8x1_2	GTACAA_132_CCTCGA_261	1
7merm8x1_2	TGATAG_344_CCTCGA_364	1
7merm8x1_3	full_length	137
7merm8x1_3	RT_error	11
7merm8x1_3	chimeric	9
7merm8x1_3	ambiguous	6
7merm8x1_3	CTTCTA_213_TTGCCA_280	3
7merm8x1_4	full_length	888
7merm8x1_4	ambiguous	151
7merm8x1_4	chimeric	59
7merm8x1_4	RT_error	32
7merm8x1_4	CTTCTA_180_TTGCCA_214	3
7merm8x1_4	GTACAA_132_TTGCCA_214	3
7merm8x1_4	CTTCTA_213_TTGCCA_280	2
7merm8x1_4	GTACAA_132_CCTCGA_261	1
7merm8x1_4	GTACAA_132_CTCCGA_319	1
7merm8x1_5	full_length	351
7merm8x1_5	RT_error	139
7merm8x1_5	chimeric	30
7merm8x1_5	ambiguous	26
7merm8x1_5	GTACAA_132_TTGCCA_214	19
7merm8x1_5	CTTCTA_213_TTGCCA_280	1
7merm8x1_6	full_length	554
7merm8x1_6	chimeric	341
7merm8x1_6	RT_error	116
7merm8x1_6	ambiguous	83
7merm8x1_6	CTTCTA_180_TTGCCA_214	2
7merm8x1_7	full_length	213
7merm8x1_7	chimeric	184
7merm8x1_7	ambiguous	120
7merm8x1_7	RT_error	22
7merm8x1_7	GTACAA_132_CCTCGA_261	14
7merm8x1_7	GTACAA_132_TTGCCA_214	1
7merm8x1_8	full_length	249
7merm8x1_8	RT_error	68
7merm8x1_8	chimeric	8
7merm8x1_8	ambiguous	1
7merm8x1_9	full_length	171
7merm8x1_9	RT_error	160
7merm8x1_9	chimeric	16
7merm8x1_9	GTACAA_132_CCTCGA_261	4
7merm8x1_9	ambiguous	3
7merm8x1_9	GTACAA_132_CCTCGA_195	2
7merm8x1_9	CTTCTA_213_TTGCCA_383	1
7merm8x2_1	full_length	1756
7merm8x2_1	chimeric	272
7merm8x2_1	RT_error	127
7merm8x2_1	ambiguous	67
7merm8x2_1	CTTCTA_213_TTGCCA_280	11
7merm8x2_1	CTTCTA_279_TTGCCA_383	2
7merm8x2_1	GTACAA_132_CCTCGA_261	2
7merm8x2_10	full_length	285
7merm8x2_10	chimeric	76
7merm8x2_10	ambiguous	53
7merm8x2_10	RT_error	47
7merm8x2_10	CTTCTA_213_TTGCCA_280	3
7merm8x2_10	CTTCTA_279_TTGCCA_383	2
7merm8x2_2	full_length	1022
7merm8x2_2	chimeric	240
7merm8x2_2	RT_error	150
7merm8x2_2	ambiguous	104
7merm8x2_2	CTTCTA_279_TTGCCA_383	18
7merm8x2_2	CTTCTA_213_TTGCCA_280	4
7merm8x2_2	GTACAA_132_CCTCGA_261	1
7merm8x2_2	TTCTGG_344_TTGCCA_383	1
7merm8x2_3	full_length	1487
7merm8x2_3	RT_error	831
7merm8x2_3	ambiguous	94
7merm8x2_3	chimeric	45
7merm8x2_3	CTTCTA_213_TTGCCA_280	5
7merm8x2_3	GTACAA_132_CCTCGA_261	3
7merm8x2_3	CTTCTA_279_TTGCCA_383	1
7merm8x2_4	full_length	399
7merm8x2_4	RT_error	61
7merm8x2_4	chimeric	18
7merm8x2_4	ambiguous	16
7merm8x2_4	CTTCTA_213_TTGCCA_280	3
7merm8x2_4	CTTCTA_279_TTGCCA_383	2
7merm8x2_4	GTACAA_132_CCTCGA_261	2
7merm8x2_5	full_length	300
7merm8x2_5	ambiguous	43
7merm8x2_5	chimeric	22
7merm8x2_5	RT_error	9
7merm8x2_5	CTTCTA_213_TTGCCA_280	3
7merm8x2_6	full_length	1709
7merm8x2_6	RT_error	216
7merm8x2_6	ambiguous	164
7merm8x2_6	chimeric	47
7merm8x2_6	CTTCTA_213_TTGCCA_280	19
7merm8x2_6	GTACAA_132_TTGCCA_214	18
7merm8x2_7	full_length	605
7merm8x2_7	chimeric	76
7merm8x2_7	RT_error	52
7merm8x2_7	ambiguous	8
7merm8x2_7	CTTCTA_213_TTGCCA_280	3
7merm8x2_7	CTTCTA_279_TTGCCA_383	1
7merm8x2_7	GTACAA_132_CCTCGA_261	1
7merm8x2_8	full_length	671
7merm8x2_8	RT_error	115
7merm8x2_8	ambiguous	57
7merm8x2_8	chimeric	20
7merm8x2_8	CTTCTA_213_TTGCCA_280	5
7merm8x2_9	RT_error	513
7merm8x2_9	full_length	56
7merm8x2_9	chimeric	7
7merm8x2_9	ambiguous	4
7merm8x2_9	CTTCTA_213_TTGCCA_280	1
7merm8x2_9	GTACAA_132_ACTATA_229	1
7merm8x4_1	RT_error	136
7merm8x4_1	full_length	96
7merm8x4_1	ambiguous	49
7merm8x4_1	chimeric	4
7merm8x4_10	full_length	607
7merm8x4_10	RT_error	282
7merm8x4_10	ambiguous	217
7merm8x4_10	chimeric	21
7merm8x4_2	full_length	200
7merm8x4_2	ambiguous	151
7merm8x4_2	RT_error	125
7merm8x4_2	chimeric	42
7merm8x4_3	full_length	46
7merm8x4_3	RT_error	32
7merm8x4_3	ambiguous	20
7merm8x4_3	chimeric	2
7merm8x4_4	full_length	269
7merm8x4_4	RT_error	214
7merm8x4_4	ambiguous	145
7merm8x4_4	chimeric	11
7merm8x4_5	full_length	223
7merm8x4_5	RT_error	97
7merm8x4_5	ambiguous	76
7merm8x4_5	chimeric	8
7merm8x4_6	full_length	568
7merm8x4_6	RT_error	270
7merm8x4_6	ambiguous	196
7merm8x4_6	chimeric	179
7merm8x4_7	full_length	351
7merm8x4_7	RT_error	322
7merm8x4_7	ambiguous	192
7merm8x4_7	chimeric	23
7merm8x4_7	GTACAA_132_ACTATA_262	1
7merm8x4_8	full_length	757
7merm8x4_8	RT_error	740
7merm8x4_8	ambiguous	168
7merm8x4_8	chimeric	43
7merm8x4_9	full_length	621
7merm8x4_9	RT_error	321
7merm8x4_9	ambiguous	140
7merm8x4_9	chimeric	35
7pcx1_1	full_length	253
7pcx1_1	chimeric	57
7pcx1_1	ambiguous	36
7pcx1_1	RT_error	13
7pcx1_1	CTTCTA_180_TTGCCA_214	1
7pcx1_1	CTTCTA_213_TTGCCA_280	1
7pcx1_1	GTACAA_132_CCTCGA_261	1
7pcx1_10	full_length	67
7pcx1_10	RT_error	37
7pcx1_10	chimeric	5
7pcx1_10	CTTCTA_213_TTGCCA_280	1
7pcx1_2	full_length	107
7pcx1_2	ambiguous	69
7pcx1_2	chimeric	54
7pcx1_2	GTACAA_132_TTGCCA_280	9
7pcx1_2	RT_error	9
7pcx1_2	CTTCTA_180_TTGCCA_214	1
7pcx1_2	CTTCTA_279_TTGCCA_383	1
7pcx1_2	GTACAA_132_CCTCGA_261	1
7pcx1_3	full_length	346
7pcx1_3	CTTCTA_213_TTGCCA_383	148
7pcx1_3	chimeric	121
7pcx1_3	RT_error	50
7pcx1_3	ambiguous	31
7pcx1_3	CTTCTA_180_TTGCCA_214	2
7pcx1_3	GTACAA_132_CCTCGA_261	2
7pcx1_4	full_length	71
7pcx1_4	RT_error	6
7pcx1_4	chimeric	6
7pcx1_4	CTTCTA_213_TTGCCA_280	1
7pcx1_4	ambiguous	1
7pcx1_5	full_length	142
7pcx1_5	GTACAA_132_CCTCGA_261	44
7pcx1_5	CTTCTA_213_ACTATA_229	33
7pcx1_5	ambiguous	29
7pcx1_5	RT_error	26
7pcx1_5	chimeric	5
7pcx1_5	CTTCTA_180_TTGCCA_214	1
7pcx1_5	CTTCTA_213_TTGCCA_280	1
7pcx1_5	CTTCTA_279_TTGCCA_383	1
7pcx1_6	full_length	283
7pcx1_6	RT_error	17
7pcx1_6	ambiguous	12
7pcx1_6	chimeric	8
7pcx1_6	CTTCTA_213_TTGCCA_280	3
7pcx1_6	CTTCTA_180_TTGCCA_214	1
7pcx1_7	full_length	377
7pcx1_7	RT_error	67
7pcx1_7	ambiguous	36
7pcx1_7	chimeric	22
7pcx1_7	CTTCTA_213_TTGCCA_280	3
7pcx1_7	GTACAA_132_CCTCGA_261	3
7pcx1_7	GTACAA_132_CCATCG_221	1
7pcx1_8	full_length	93
7pcx1_8	chimeric	56
7pcx1_8	ambiguous	39
7pcx1_8	RT_error	29
7pcx1_8	GTACAA_132_CCTCGA_261	17
7pcx1_8	CTTCTA_213_TTGCCA_280	4
7pcx1_9	full_length	158
7pcx1_9	RT_error	23
7pcx1_9	ambiguous	5
7pcx1_9	GTACAA_132_CCTCGA_261	4
7pcx1_9	chimeric	3
7pcx2_1	full_length	142
7pcx2_1	chimeric	112
7pcx2_1	ambiguous	103
7pcx2_1	GTACAA_132_CTCCGA_319	20
7pcx2_1	CTTCTA_279_TTGCCA_383	7
7pcx2_1	RT_error	6
7pcx2_10	ambiguous	295
7pcx2_10	chimeric	79
7pcx2_10	full_length	49
7pcx2_10	RT_error	11
7pcx2_10	GTACAA_132_CCTCGA_261	1
7pcx2_2	full_length	127
7pcx2_2	RT_error	31
7pcx2_2	ambiguous	21
7pcx2_2	chimeric	20
7pcx2_2	GTACAA_132_CCTCGA_261	10
7pcx2_2	GTACAA_132_CTCCGA_319	1
7pcx2_3	full_length	44
7pcx2_3	ambiguous	4
7pcx2_3	GTACAA_132_ACTATA_229	2
7pcx2_3	chimeric	2
7pcx2_3	GTACAA_132_CCTCGA_261	1
7pcx2_4	full_length	102
7pcx2_4	chimeric	49
7pcx2_4	ambiguous	28
7pcx2_4	GTACAA_132_ACTATA_229	25
7pcx2_4	RT_error	1
7pcx2_5	full_length	123
7pcx2_5	chimeric	53
7pcx2_5	ambiguous	39
7pcx2_5	RT_error	1
7pcx2_6	chimeric	110
7pcx2_6	full_length	31
7pcx2_6	ambiguous	28
7pcx2_6	RT_error	3
7pcx2_6	GTACAA_132_CCTCGA_261	2
7pcx2_7	full_length	163
7pcx2_7	chimeric	77
7pcx2_7	ambiguous	53
7pcx2_7	RT_error	23
7pcx2_8	full_length	30
7pcx2_8	chimeric	20
7pcx2_8	RT_error	11
7pcx2_8	ambiguous	6
7pcx2_9	chimeric	266
7pcx2_9	full_length	235
7pcx2_9	ambiguous	102
7pcx2_9	RT_error	26
7pcx2_9	GTACAA_132_CCTCGA_261	13
7pcx2_9	GTACAA_132_CCATCG_221	1
7pcx4_1	RT_error	36
7pcx4_1	full_length	5
7pcx4_1	ambiguous	2
7pcx4_10	ACCTCA_184_TCGCAA_218	10
7pcx4_10	full_length	6
7pcx4_10	ambiguous	5
7pcx4_10	RT_error	4
7pcx4_10	chimeric	1
7pcx4_11	RT_error	60
7pcx4_11	chimeric	60
7pcx4_11	ambiguous	39
7pcx4_11	full_length	9
7pcx4_11	ACCTCA_184_TCGCAA_218	1
7pcx4_12	full_length	96
7pcx4_12	RT_error	44
7pcx4_12	ambiguous	30
7pcx4_12	chimeric	9
7pcx4_13	full_length	37
7pcx4_13	chimeric	28
7pcx4_13	ambiguous	17
7pcx4_13	RT_error	11
7pcx4_13	ACCTCA_217_TCGCAA_251	1
7pcx4_14	RT_error	68
7pcx4_14	chimeric	15
7pcx4_14	full_length	12
7pcx4_14	ambiguous	5
7pcx4_15	RT_error	18
7pcx4_16	full_length	13
7pcx4_16	RT_error	12
7pcx4_16	ambiguous	12
7pcx4_16	chimeric	2
7pcx4_17	chimeric	74
7pcx4_17	RT_error	66
7pcx4_17	ambiguous	12
7pcx4_17	full_length	8
7pcx4_17	ACCTCA_217_TCGCAA_251	1
