reporter	best_category	count
6merx2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	22
6merx2_9	full_length	5
6merx2_9	PCR_chimera	3
6merx2_9	ambiguous_deletion	1
6merx4_1	full_length	7
6merx4_10	full_length	3
6merx4_2	spacer_not_cloned	10
6merx4_2	full_length	2
6merx4_2	ambiguous_deletion	1
6merx4_3	full_length	112
6merx4_3	PCR_chimera	47
6merx4_3	ambiguous_deletion	29
6merx4_4	spacer_not_cloned	65
6merx4_4	full_length	8
6merx4_5	PCR_chimera	53
6merx4_5	spacer_not_cloned	22
6merx4_5	full_length	1
6merx4_6	spliced-ACCTCC_283_GACAGT_334	177
6merx4_6	ambiguous_deletion	22
6merx4_6	PCR_chimera	1
6merx4_6	spliced-ACCTCC_184_GACAGT_334	1
6merx4_7	PCR_chimera	107
6merx4_7	spacer_not_cloned	97
6merx4_7	full_length	27
6merx4_8	ambiguous_deletion	79
6merx4_8	full_length	72
6merx4_8	spliced-GTACAA_132_ACTATA_229	41
6merx4_8	spacer_not_cloned	7
6merx4_9	full_length	3
7mera1x1_1	PCR_chimera	383
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	282
7mera1x1_1	spacer_not_cloned	230
7mera1x1_1	full_length	151
7mera1x1_1	ambiguous_deletion	56
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	5
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
7mera1x1_10	spacer_not_cloned	58
7mera1x1_10	full_length	16
7mera1x1_10	PCR_chimera	1
7mera1x1_10	ambiguous_deletion	1
7mera1x1_2	ambiguous_deletion	83
7mera1x1_2	full_length	25
7mera1x1_2	spliced-GTACAA_132_CCTCGA_261	3
7mera1x1_2	PCR_chimera	2
7mera1x1_3	PCR_chimera	127
7mera1x1_3	full_length	54
7mera1x1_3	ambiguous_deletion	19
7mera1x1_4	PCR_chimera	61
7mera1x1_4	full_length	7
7mera1x1_4	ambiguous_deletion	2
7mera1x1_5	full_length	10
7mera1x1_5	PCR_chimera	1
7mera1x1_5	ambiguous_deletion	1
7mera1x1_6	full_length	12
7mera1x1_6	ambiguous_deletion	1
7mera1x1_7	ambiguous_deletion	85
7mera1x1_7	full_length	4
7mera1x1_8	full_length	54
7mera1x1_8	ambiguous_deletion	5
7mera1x1_8	spacer_not_cloned	3
7mera1x1_8	PCR_chimera	1
7mera1x1_9	full_length	29
7mera1x1_9	PCR_chimera	1
7mera1x2_1	full_length	70
7mera1x2_1	PCR_chimera	43
7mera1x2_1	ambiguous_deletion	36
7mera1x2_10	PCR_chimera	35
7mera1x2_10	full_length	1
7mera1x2_2	spacer_not_cloned	206
7mera1x2_2	ambiguous_deletion	192
7mera1x2_2	full_length	22
7mera1x2_2	PCR_chimera	11
7mera1x2_2	spliced-GTACAA_132_CCTCGA_261	4
7mera1x2_3	full_length	115
7mera1x2_3	ambiguous_deletion	63
7mera1x2_3	PCR_chimera	30
7mera1x2_3	spliced-GTACAA_132_CCTCGA_261	1
7mera1x2_4	spliced-GTACAA_132_CCTCGA_261	718
7mera1x2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	77
7mera1x2_4	ambiguous_deletion	39
7mera1x2_4	full_length	27
7mera1x2_4	PCR_chimera	25
7mera1x2_4	spacer_not_cloned	3
7mera1x2_5	full_length	7
7mera1x2_6	full_length	28
7mera1x2_6	ambiguous_deletion	1
7mera1x2_7	spliced-GTACAA_132_CCTCGA_261	52
7mera1x2_7	full_length	31
7mera1x2_7	ambiguous_deletion	5
7mera1x2_8	full_length	139
7mera1x2_8	ambiguous_deletion	29
7mera1x2_8	PCR_chimera	7
7mera1x2_9	ambiguous_deletion	9
7mera1x2_9	full_length	5
7mera1x2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7mera1x4_1	full_length	13
7mera1x4_10	full_length	1
7mera1x4_2	ambiguous_deletion	41
7mera1x4_4	ambiguous_deletion	1
7mera1x4_4	full_length	1
7mera1x4_5	spacer_not_cloned	3
7mera1x4_6	PCR_chimera	148
7mera1x4_6	full_length	22
7mera1x4_6	ambiguous_deletion	14
7mera1x4_6	spliced-GTACAA_132_CTCCGA_319	1
7mera1x4_7	full_length	7
7mera1x4_8	full_length	53
7mera1x4_8	ambiguous_deletion	4
7mera1x4_9	full_length	54
7mera1x4_9	PCR_chimera	48
7merm8x1_1	full_length	12
7merm8x1_1	PCR_chimera	1
7merm8x1_10	PCR_chimera	58
7merm8x1_10	full_length	43
7merm8x1_10	ambiguous_deletion	23
7merm8x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7merm8x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7merm8x1_10	spacer_not_cloned	1
7merm8x1_2	full_length	87
7merm8x1_2	ambiguous_deletion	11
7merm8x1_2	spliced-GTACAA_132_CTCCGA_319	1
7merm8x1_3	ambiguous_deletion	2
7merm8x1_3	full_length	1
7merm8x1_4	ambiguous_deletion	53
7merm8x1_4	full_length	4
7merm8x1_4	PCR_chimera	1
7merm8x1_5	full_length	11
7merm8x1_5	spacer_not_cloned	6
7merm8x1_6	full_length	17
7merm8x1_6	PCR_chimera	5
7merm8x1_6	ambiguous_deletion	1
7merm8x1_6	spliced-GTACAA_132_CCTCGA_261	1
7merm8x1_7	ambiguous_deletion	4
7merm8x1_7	full_length	1
7merm8x1_7	spacer_not_cloned	1
7merm8x1_7	spliced-GTACAA_132_CCTCGA_261	1
7merm8x1_8	PCR_chimera	64
7merm8x1_8	full_length	2
7merm8x1_8	ambiguous_deletion	1
7merm8x1_8	spacer_not_cloned	1
7merm8x1_9	full_length	3
7merm8x2_1	full_length	3
7merm8x2_1	ambiguous_deletion	2
7merm8x2_1	spliced-GTACAA_132_CCTCGA_261	1
7merm8x2_10	PCR_chimera	33
7merm8x2_10	full_length	20
7merm8x2_2	PCR_chimera	129
7merm8x2_2	full_length	25
7merm8x2_2	ambiguous_deletion	3
7merm8x2_3	PCR_chimera	138
7merm8x2_3	full_length	55
7merm8x2_3	ambiguous_deletion	46
7merm8x2_3	spliced-GTACAA_132_CCTCGA_261	5
7merm8x2_4	full_length	21
7merm8x2_4	ambiguous_deletion	1
7merm8x2_5	full_length	4
7merm8x2_5	ambiguous_deletion	2
7merm8x2_6	full_length	14
7merm8x2_6	ambiguous_deletion	3
7merm8x2_6	PCR_chimera	1
7merm8x2_7	ambiguous_deletion	28
7merm8x2_7	PCR_chimera	5
7merm8x2_8	full_length	1
7merm8x2_9	spacer_not_cloned	22
7merm8x2_9	PCR_chimera	10
7merm8x2_9	spliced-GTACAA_132_CTCCGA_319	2
7merm8x4_2	PCR_chimera	111
7merm8x4_2	ambiguous_deletion	53
7merm8x4_2	full_length	3
7merm8x4_4	full_length	43
7merm8x4_4	spacer_not_cloned	2
7merm8x4_4	PCR_chimera	1
7merm8x4_4	ambiguous_deletion	1
7merm8x4_5	full_length	24
7merm8x4_5	ambiguous_deletion	2
7merm8x4_6	full_length	97
7merm8x4_6	PCR_chimera	38
7merm8x4_6	spacer_not_cloned	10
7merm8x4_6	ambiguous_deletion	2
7merm8x4_7	full_length	14
7merm8x4_7	ambiguous_deletion	5
7merm8x4_8	full_length	25
7merm8x4_8	spacer_not_cloned	16
7merm8x4_8	ambiguous_deletion	3
7merm8x4_8	PCR_chimera	2
7merm8x4_9	ambiguous_deletion	90
7merm8x4_9	spacer_not_cloned	68
7merm8x4_9	full_length	24
7pcx1_1	full_length	15
7pcx1_1	PCR_chimera	4
7pcx1_2	PCR_chimera	39
7pcx1_2	full_length	5
7pcx1_3	full_length	15
7pcx1_3	spacer_not_cloned	6
7pcx1_3	ambiguous_deletion	1
7pcx1_4	ambiguous_deletion	3
7pcx1_5	PCR_chimera	4
7pcx1_5	full_length	3
7pcx1_5	spliced-GTACAA_132_CCTCGA_261	3
7pcx1_5	ambiguous_deletion	1
7pcx1_6	full_length	4
7pcx1_6	ambiguous_deletion	1
7pcx1_7	ambiguous_deletion	41
7pcx1_7	full_length	22
7pcx1_8	full_length	1
7pcx1_9	PCR_chimera	55
7pcx2_1	PCR_chimera	77
7pcx2_1	ambiguous_deletion	1
7pcx2_10	PCR_chimera	17
7pcx2_10	ambiguous_deletion	1
7pcx2_10	spliced-GTACAA_132_CCTCGA_261	1
7pcx2_2	full_length	19
7pcx2_2	ambiguous_deletion	1
7pcx2_3	full_length	3
7pcx2_4	ambiguous_deletion	2
7pcx2_6	spliced-GTACAA_132_CCTCGA_261	22
7pcx2_6	ambiguous_deletion	11
7pcx2_6	full_length	8
7pcx2_7	ambiguous_deletion	21
7pcx2_7	PCR_chimera	5
7pcx2_8	full_length	22
7pcx2_9	PCR_chimera	3
7pcx2_9	spliced-GTACAA_132_CCTCGA_261	3
7pcx4_11	PCR_chimera	2
7pcx4_12	ambiguous_deletion	1
7pcx4_13	full_length	30
7pcx4_17	ambiguous_deletion	2
7pcx4_18	PCR_chimera	77
7pcx4_19	PCR_chimera	23
7pcx4_19	ambiguous_deletion	1
7pcx4_19	spacer_not_cloned	1
7pcx4_21	PCR_chimera	44
7pcx4_24	full_length	8
7pcx4_24	ambiguous_deletion	3
7pcx4_28	full_length	3
7pcx4_28	PCR_chimera	1
7pcx4_29	PCR_chimera	1
7pcx4_30	spacer_not_cloned	61
7pcx4_30	PCR_chimera	1
7pcx4_31	full_length	17
7pcx4_32	ambiguous_deletion	1
7pcx4_33	ambiguous_deletion	34
7pcx4_33	full_length	1
7pcx4_34	PCR_chimera	32
7pcx4_34	ambiguous_deletion	2
7pcx4_35	ambiguous_deletion	62
7pcx4_36	ambiguous_deletion	124
7pcx4_36	PCR_chimera	51
7pcx4_36	full_length	4
7pcx4_38	spacer_not_cloned	32
7pcx4_4	ambiguous_deletion	2
7pcx4_41	PCR_chimera	20
7pcx4_42	ambiguous_deletion	18
7pcx4_43	full_length	30
7pcx4_43	spacer_not_cloned	3
7pcx4_44	full_length	29
7pcx4_44	PCR_chimera	1
7pcx4_45	ambiguous_deletion	3
7pcx4_45	full_length	3
7pcx4_45	PCR_chimera	1
7pcx4_46	PCR_chimera	150
7pcx4_46	full_length	39
7pcx4_46	ambiguous_deletion	27
7pcx4_46	PRE-SPACER_mispriming	1
7pcx4_47	full_length	3
7pcx4_49	spliced-GTACAA_132_CTCCGA_319	1
7pcx4_5	PCR_chimera	1
7pcx4_50	PCR_chimera	44
7pcx4_6	ambiguous_deletion	5
7pcx4_6	PCR_chimera	1
7pcx4_7	PCR_chimera	38
AAAA_1	full_length	29
AAAA_1	spliced-GTACAA_132_CTCCGA_319	27
AAAA_1	ambiguous_deletion	1
AAAA_10	full_length	21
AAAA_10	PCR_chimera	1
AAAA_2	ambiguous_deletion	33
AAAA_2	full_length	28
AAAA_2	spliced-GTACAA_132_CTCCGA_319	15
AAAA_3	full_length	11
AAAA_3	spliced-GTACAA_132_CTCCGA_319	1
AAAA_4	full_length	125
AAAA_4	spliced-GTACAA_132_CTCCGA_319	2
AAAA_5	spliced-GTACAA_132_CTCCGA_319	5
AAAA_6	spliced-GTACAA_132_CTCCGA_319	42
AAAA_6	ambiguous_deletion	1
AAAA_8	spliced-GTACAA_132_CTCCGA_319	142
AAAA_8	full_length	31
AAAA_8	ambiguous_deletion	22
AAAA_9	full_length	33
AAAA_9	spliced-GTACAA_132_CTCCGA_319	17
AAAA_9	ambiguous_deletion	1
AAAB_1	spliced-GTACAA_132_CCTCGA_261	677
AAAB_1	PCR_chimera	80
AAAB_1	ambiguous_deletion	29
AAAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	23
AAAB_10	spliced-GTACAA_132_CCTCGA_261	863
AAAB_10	ambiguous_deletion	61
AAAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	18
AAAB_10	PCR_chimera	4
AAAB_2	spliced-GTACAA_132_CCTCGA_261	445
AAAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	81
AAAB_2	ambiguous_deletion	23
AAAB_3	spliced-GTACAA_132_CCTCGA_261	1799
AAAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	479
AAAB_3	ambiguous_deletion	96
AAAB_3	full_length	44
AAAB_3	spacer_not_cloned	9
AAAB_3	PCR_chimera	3
AAAB_4	spliced-GTACAA_132_CCTCGA_261	1375
AAAB_4	ambiguous_deletion	91
AAAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	84
AAAB_4	spliced-TCGACT_148_CCTCGA_261	9
AAAB_4	full_length	6
AAAB_5	spliced-GTACAA_132_CCTCGA_261	1311
AAAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	205
AAAB_5	ambiguous_deletion	60
AAAB_5	spacer_not_cloned	5
AAAB_5	PCR_chimera	3
AAAB_5	full_length	1
AAAB_6	spliced-GTACAA_132_CCTCGA_261	3250
AAAB_6	ambiguous_deletion	752
AAAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	409
AAAB_6	full_length	70
AAAB_6	spliced-GTACAA_132_TTGCCA_280	28
AAAB_6	PCR_chimera	8
AAAB_6	spliced-CGAGCT_126_CCTCGA_261	7
AAAB_7	spliced-GTACAA_132_CCTCGA_261	145
AAAB_7	ambiguous_deletion	37
AAAB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	8
AAAB_8	spliced-GTACAA_132_CCTCGA_261	370
AAAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	114
AAAB_8	ambiguous_deletion	48
AAAB_8	spacer_not_cloned	3
AAAB_9	spliced-GTACAA_132_CCTCGA_261	1012
AAAB_9	spacer_not_cloned	70
AAAB_9	ambiguous_deletion	65
AAAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	57
AAAB_9	PCR_chimera	35
AAAB_9	full_length	6
AAAL_1	spliced-GTACAA_132_ACTATA_262	40
AAAL_1	full_length	26
AAAL_1	ambiguous_deletion	3
AAAL_1	PCR_chimera	1
AAAL_10	spliced-GTACAA_132_ACTATA_262	271
AAAL_10	ambiguous_deletion	94
AAAL_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	26
AAAL_10	full_length	19
AAAL_10	spacer_not_cloned	13
AAAL_10	spliced-GTACAA_132_GATCTA_272	6
AAAL_2	spliced-GTACAA_132_ACTATA_262	719
AAAL_2	full_length	104
AAAL_2	ambiguous_deletion	77
AAAL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	33
AAAL_3	full_length	46
AAAL_3	spliced-GTACAA_132_ACTATA_262	40
AAAL_3	ambiguous_deletion	5
AAAL_4	PCR_chimera	69
AAAL_4	spacer_not_cloned	47
AAAL_4	full_length	10
AAAL_4	spliced-GTACAA_132_ACTATA_262	5
AAAL_4	spliced-GTACAA_132_GATCTA_272	2
AAAL_4	ambiguous_deletion	1
AAAL_5	full_length	56
AAAL_5	spacer_not_cloned	2
AAAL_5	PCR_chimera	1
AAAL_5	spliced-GTACAA_132_ACTATA_262	1
AAAL_6	full_length	13
AAAL_6	spliced-GTACAA_132_ACTATA_262	1
AAAL_7	spliced-GTACAA_132_ACTATA_262	348
AAAL_7	full_length	39
AAAL_7	ambiguous_deletion	25
AAAL_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	1
AAAL_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	47
AAAL_8	full_length	6
AAAL_8	spliced-GTACAA_132_ACTATA_262	4
AAAL_8	ambiguous_deletion	1
AAAL_9	spliced-GTACAA_132_ACTATA_262	343
AAAL_9	PCR_chimera	90
AAAL_9	spacer_not_cloned	55
AAAL_9	ambiguous_deletion	21
AAAL_9	full_length	3
AAAS_1	spliced-GTACAA_132_AGGCTC_265	551
AAAS_1	ambiguous_deletion	47
AAAS_1	PCR_chimera	1
AAAS_1	full_length	1
AAAS_1	spliced-GTACAA_132_CAGAGG_262	1
AAAS_10	spliced-GTACAA_132_AGGCTC_265	347
AAAS_10	spliced-CGAGCT_126_AGGCTC_265	72
AAAS_10	ambiguous_deletion	28
AAAS_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	17
AAAS_10	spliced-GTACAA_132_CAGAGG_262	15
AAAS_2	spliced-GTACAA_132_AGGCTC_265	588
AAAS_2	full_length	83
AAAS_2	spliced-CGAGCT_126_AGGCTC_265	64
AAAS_2	ambiguous_deletion	58
AAAS_2	spliced-GTACAA_132_CAGAGG_262	43
AAAS_2	PCR_chimera	1
AAAS_4	spliced-GTACAA_132_AGGCTC_265	130
AAAS_4	ambiguous_deletion	48
AAAS_4	spacer_not_cloned	42
AAAS_4	spliced-GTACAA_132_CAGAGG_262	1
AAAS_5	spliced-GTACAA_132_AGGCTC_265	518
AAAS_5	full_length	124
AAAS_5	PCR_chimera	80
AAAS_5	spliced-GTACAA_132_CAGAGG_262	77
AAAS_5	ambiguous_deletion	34
AAAS_6	spliced-GTACAA_132_AGGCTC_265	186
AAAS_6	ambiguous_deletion	63
AAAS_6	full_length	34
AAAS_6	spliced-GTACAA_132_CAGAGG_262	31
AAAS_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
AAAS_7	spliced-GTACAA_132_AGGCTC_265	1113
AAAS_7	spliced-GTACAA_132_CAGAGG_262	182
AAAS_7	ambiguous_deletion	134
AAAS_7	full_length	112
AAAS_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	4
AAAS_7	PCR_chimera	1
AAAS_8	spliced-GTACAA_132_AGGCTC_265	389
AAAS_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	124
AAAS_8	ambiguous_deletion	31
AAAS_8	spliced-GTACAA_132_CAGAGG_262	10
AAAS_8	PCR_chimera	1
AAAS_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	35
AAAS_9	spliced-GTACAA_132_AGGCTC_265	22
AAAS_9	ambiguous_deletion	4
AAAS_9	PCR_chimera	1
AAAp_1	spliced-GTACAA_132_CTCCGA_261	439
AAAp_1	PCR_chimera	88
AAAp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	77
AAAp_1	ambiguous_deletion	25
AAAp_1	full_length	1
AAAp_1	spacer_not_cloned	1
AAAp_10	spliced-GTACAA_132_CTCCGA_261	126
AAAp_10	full_length	74
AAAp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	16
AAAp_10	ambiguous_deletion	9
AAAp_2	spliced-GTACAA_132_CTCCGA_261	123
AAAp_2	full_length	79
AAAp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	22
AAAp_2	ambiguous_deletion	9
AAAp_2	spacer_not_cloned	2
AAAp_2	PCR_chimera	1
AAAp_2	spliced-CGAGCT_126_CTCCGA_261	1
AAAp_3	spliced-GTACAA_132_CTCCGA_261	97
AAAp_3	ambiguous_deletion	30
AAAp_3	PCR_chimera	27
AAAp_3	full_length	7
AAAp_3	spacer_not_cloned	5
AAAp_4	spliced-GTACAA_132_CTCCGA_261	1463
AAAp_4	spliced-GTACAA_132_CCTCGA_281	110
AAAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	109
AAAp_4	ambiguous_deletion	100
AAAp_4	full_length	46
AAAp_4	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	1
AAAp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAp_5	spliced-GTACAA_132_CTCCGA_261	885
AAAp_5	ambiguous_deletion	55
AAAp_5	full_length	10
AAAp_6	spliced-GTACAA_132_CTCCGA_261	1919
AAAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	189
AAAp_6	ambiguous_deletion	178
AAAp_6	full_length	117
AAAp_6	spacer_not_cloned	16
AAAp_6	PCR_chimera	14
AAAp_7	spliced-GTACAA_132_CTCCGA_261	617
AAAp_7	full_length	121
AAAp_7	PCR_chimera	40
AAAp_7	ambiguous_deletion	36
AAAp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAp_8	spliced-GTACAA_132_CTCCGA_261	422
AAAp_8	ambiguous_deletion	83
AAAp_8	full_length	61
AAAp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAp_8	PCR_chimera	1
AAAp_9	spliced-GTACAA_132_CTCCGA_261	575
AAAp_9	PCR_chimera	65
AAAp_9	full_length	46
AAAp_9	ambiguous_deletion	43
AAAp_9	spacer_not_cloned	1
AABA_1	full_length	117
AABA_1	spacer_not_cloned	5
AABA_1	PCR_chimera	1
AABA_1	ambiguous_deletion	1
AABA_10	full_length	110
AABA_10	ambiguous_deletion	4
AABA_2	full_length	228
AABA_2	PCR_chimera	69
AABA_2	ambiguous_deletion	19
AABA_3	spliced-GTACAA_132_CTCCGA_319	96
AABA_3	ambiguous_deletion	6
AABA_5	ambiguous_deletion	1004
AABA_5	spliced-GTACAA_132_CGGTGC_334	87
AABA_5	full_length	73
AABA_5	AG_junction_high_mismatch-GTACAA_132_CGGTGC_334	3
AABA_5	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	2
AABA_5	PCR_chimera	2
AABA_5	PRE-SPACER_mispriming	2
AABA_6	full_length	473
AABA_6	ambiguous_deletion	113
AABA_6	spacer_not_cloned	20
AABA_6	PCR_chimera	2
AABA_6	spliced-GTACAA_132_CTCCGA_319	1
AABA_7	PCR_chimera	54
AABA_7	full_length	30
AABA_7	spacer_not_cloned	2
AABA_8	full_length	114
AABA_8	spliced-GTACAA_132_CTCCGA_319	85
AABA_8	PCR_chimera	21
AABA_8	PRE-SPACER_mispriming	2
AABA_8	ambiguous_deletion	2
AABA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
AABA_9	spliced-GTACAA_132_CTCCGA_319	293
AABA_9	full_length	136
AABA_9	ambiguous_deletion	21
AABA_9	PCR_chimera	5
AABB_1	spliced-GTACAA_132_CCTCGA_228	1744
AABB_1	full_length	104
AABB_1	ambiguous_deletion	103
AABB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	37
AABB_1	PCR_chimera	19
AABB_1	spliced-GTACAA_132_CCTCGA_261	3
AABB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	202
AABB_10	spliced-GTACAA_132_CCTCGA_228	98
AABB_10	spacer_not_cloned	14
AABB_10	ambiguous_deletion	9
AABB_10	PCR_chimera	1
AABB_2	spliced-GTACAA_132_CCTCGA_228	316
AABB_2	ambiguous_deletion	21
AABB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	16
AABB_2	PCR_chimera	3
AABB_2	full_length	3
AABB_2	spliced-GTACAA_132_CCTCGA_261	2
AABB_3	spliced-GTACAA_132_CCTCGA_228	784
AABB_3	PCR_chimera	141
AABB_3	ambiguous_deletion	47
AABB_3	full_length	15
AABB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	12
AABB_3	spliced-GTACAA_132_CCTCGA_261	1
AABB_4	spliced-GTACAA_132_CCTCGA_228	3631
AABB_4	ambiguous_deletion	313
AABB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	253
AABB_4	PCR_chimera	33
AABB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	6
AABB_4	spacer_not_cloned	6
AABB_4	spliced-GTACAA_132_CCTCGA_261	4
AABB_5	spliced-GTACAA_132_CCTCGA_228	1250
AABB_5	PCR_chimera	158
AABB_5	ambiguous_deletion	129
AABB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	13
AABB_5	spliced-GTACAA_132_CCTCGA_261	2
AABB_5	full_length	1
AABB_6	spliced-GTACAA_132_CCTCGA_228	913
AABB_6	ambiguous_deletion	103
AABB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	87
AABB_6	PCR_chimera	14
AABB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
AABB_6	spacer_not_cloned	1
AABB_6	spliced-GTACAA_132_CCTCGA_261	1
AABB_7	spliced-GTACAA_132_CCTCGA_228	525
AABB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	70
AABB_7	ambiguous_deletion	37
AABB_7	PCR_chimera	2
AABB_8	spliced-GTACAA_132_CCTCGA_228	725
AABB_8	ambiguous_deletion	57
AABB_8	full_length	43
AABB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
AABB_8	spliced-GTACAA_132_CCTCGA_261	3
AABB_9	spliced-GTACAA_132_CCTCGA_228	712
AABB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	39
AABB_9	ambiguous_deletion	30
AABB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
AABB_9	PCR_chimera	1
AABL_1	spliced-GTACAA_132_CCTCGA_228	1728
AABL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	130
AABL_1	ambiguous_deletion	111
AABL_1	full_length	48
AABL_1	PCR_chimera	29
AABL_10	spliced-GTACAA_132_CCTCGA_228	1512
AABL_10	ambiguous_deletion	246
AABL_10	full_length	90
AABL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	38
AABL_10	PCR_chimera	2
AABL_10	spliced-GTACAA_132_TTGCCA_247	2
AABL_2	spliced-GTACAA_132_CCTCGA_228	286
