reporter	best_category	count
6merx2_10	spliced-GTACAA_132_CCTCGA_261	2
6merx2_10	PRE-SPACER_mispriming	1
6merx2_2	full_length	63
6merx2_2	ambiguous_deletion	54
6merx2_2	PCR_chimera	6
6merx2_2	spliced-GTACAA_132_CCTCGA_261	2
6merx2_3	full_length	392
6merx2_3	ambiguous_deletion	118
6merx2_3	PCR_chimera	43
6merx2_3	spacer_not_cloned	7
6merx2_3	spliced-GTACAA_132_TTGCCA_214	5
6merx2_3	spliced-GTACAA_132_CCTCGA_140	2
6merx2_3	spliced-GTACAA_132_CCTCGA_261	2
6merx2_3	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
6merx2_4	full_length	420
6merx2_4	spliced-GTACAA_132_CCTCGA_261	275
6merx2_4	ambiguous_deletion	186
6merx2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	53
6merx2_4	spacer_not_cloned	27
6merx2_4	PCR_chimera	23
6merx2_4	spliced-GTACAA_132_TTGCCA_214	4
6merx2_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	3
6merx2_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	2
6merx2_4	spliced-GTACAA_132_CCTCGA_195	1
6merx2_5	full_length	1058
6merx2_5	ambiguous_deletion	264
6merx2_5	PCR_chimera	79
6merx2_5	spacer_not_cloned	19
6merx2_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
6merx2_5	PRE-SPACER_mispriming	2
6merx2_5	spliced-GTACAA_132_CCTCGA_261	2
6merx2_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
6merx2_6	full_length	96
6merx2_6	spliced-GTACAA_132_CCTCGA_261	89
6merx2_6	ambiguous_deletion	55
6merx2_6	spacer_not_cloned	41
6merx2_6	PCR_chimera	18
6merx2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	10
6merx2_6	PRE-SPACER_mispriming	1
6merx2_7	full_length	1190
6merx2_7	ambiguous_deletion	306
6merx2_7	spacer_not_cloned	84
6merx2_7	PCR_chimera	38
6merx2_7	PRE-SPACER_mispriming	9
6merx2_7	spliced-GTACAA_132_CCTCGA_261	4
6merx2_7	spliced-GTACAA_132_CTCCGA_319	3
6merx2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
6merx2_7	RE_not_cloned	1
6merx2_8	full_length	461
6merx2_8	PCR_chimera	442
6merx2_8	ambiguous_deletion	170
6merx2_8	spacer_not_cloned	38
6merx2_8	spliced-GTACAA_132_CTCCGA_319	12
6merx2_8	PRE-SPACER_mispriming	3
6merx2_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
6merx2_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
6merx2_9	full_length	168
6merx2_9	PCR_chimera	97
6merx2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	92
6merx2_9	ambiguous_deletion	54
6merx2_9	spacer_not_cloned	44
6merx4_1	full_length	231
6merx4_1	ambiguous_deletion	134
6merx4_1	PCR_chimera	35
6merx4_1	spacer_not_cloned	1
6merx4_1	spliced-GTACAA_132_CTCCGA_319	1
6merx4_10	spacer_not_cloned	40
6merx4_10	full_length	31
6merx4_10	ambiguous_deletion	28
6merx4_10	PCR_chimera	17
6merx4_2	full_length	475
6merx4_2	ambiguous_deletion	355
6merx4_2	PCR_chimera	178
6merx4_2	spacer_not_cloned	115
6merx4_2	PRE-SPACER_mispriming	3
6merx4_3	full_length	819
6merx4_3	ambiguous_deletion	423
6merx4_3	PCR_chimera	180
6merx4_3	spacer_not_cloned	23
6merx4_3	spliced-GTACAA_132_ACTATA_262	20
6merx4_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	2
6merx4_3	PRE-SPACER_mispriming	1
6merx4_4	full_length	534
6merx4_4	PCR_chimera	318
6merx4_4	ambiguous_deletion	278
6merx4_4	spacer_not_cloned	237
6merx4_4	spliced-GTACAA_132_CCTCGA_140	2
6merx4_5	PCR_chimera	527
6merx4_5	full_length	372
6merx4_5	spacer_not_cloned	305
6merx4_5	ambiguous_deletion	213
6merx4_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
6merx4_5	spliced-GTACAA_132_CTCCGA_319	1
6merx4_6	spliced-ACCTCC_283_GACAGT_334	919
6merx4_6	ambiguous_deletion	473
6merx4_6	full_length	266
6merx4_6	AG_junction_high_mismatch-ACCTCC_283_GACAGT_334	79
6merx4_6	PCR_chimera	49
6merx4_6	spacer_not_cloned	21
6merx4_6	PRE-SPACER_mispriming	10
6merx4_6	spliced-ACCTCC_184_GACAGT_334	3
6merx4_6	spliced-ACCTCC_217_GACAGT_334	1
6merx4_6	spliced-ACCTCC_250_GACAGT_334	1
6merx4_6	spliced-GTACAA_132_CTCCGA_319	1
6merx4_7	spacer_not_cloned	1196
6merx4_7	PCR_chimera	1076
6merx4_7	full_length	719
6merx4_7	ambiguous_deletion	304
6merx4_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
6merx4_7	AG_junction_high_mismatch-CCGACC_301_CTCCGA_319	1
6merx4_8	full_length	1796
6merx4_8	ambiguous_deletion	1130
6merx4_8	PCR_chimera	398
6merx4_8	spliced-GTACAA_132_ACTATA_229	245
6merx4_8	spacer_not_cloned	87
6merx4_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	41
6merx4_8	PRE-SPACER_mispriming	3
6merx4_8	spliced-GTACAA_132_CTCCGA_319	2
6merx4_8	spliced-GTACAA_132_ACTATA_262	1
6merx4_9	full_length	295
6merx4_9	ambiguous_deletion	147
6merx4_9	PCR_chimera	23
7mera1x1_1	full_length	2234
7mera1x1_1	PCR_chimera	734
7mera1x1_1	ambiguous_deletion	546
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	310
7mera1x1_1	spacer_not_cloned	253
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	20
7mera1x1_1	spliced-GTACAA_132_CCTCGA_261	10
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	3
7mera1x1_1	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_195	2
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_GATATA_239	1
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
7mera1x1_1	PRE-SPACER_mispriming	1
7mera1x1_1	RE_not_cloned	1
7mera1x1_1	spliced-GTACAA_132_CCTCGA_162	1
7mera1x1_1	spliced-GTACAA_132_CTCCGA_319	1
7mera1x1_10	spacer_not_cloned	541
7mera1x1_10	full_length	540
7mera1x1_10	ambiguous_deletion	276
7mera1x1_10	PCR_chimera	83
7mera1x1_10	spliced-GTACAA_132_CCTCGA_261	3
7mera1x1_10	PRE-SPACER_mispriming	2
7mera1x1_10	spliced-GTACAA_132_CCATCG_221	2
7mera1x1_10	spliced-GTACAA_132_CCATGC_287	2
7mera1x1_10	spliced-GTACAA_132_TTGCCA_214	2
7mera1x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7mera1x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x1_10	AG_junction_high_mismatch-GTACAA_132_GATATA_239	1
7mera1x1_10	RE_not_cloned	1
7mera1x1_10	spliced-GTACAA_132_CCTCGA_195	1
7mera1x1_10	spliced-GTACAA_132_CTCCGA_319	1
7mera1x1_2	full_length	500
7mera1x1_2	ambiguous_deletion	228
7mera1x1_2	PCR_chimera	110
7mera1x1_2	spliced-GTACAA_132_CCTCGA_261	7
7mera1x1_2	PRE-SPACER_mispriming	3
7mera1x1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7mera1x1_2	spliced-GTACAA_132_ACTATA_229	2
7mera1x1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7mera1x1_2	spliced-GTACAA_132_TTGCCA_214	1
7mera1x1_3	PCR_chimera	483
7mera1x1_3	full_length	458
7mera1x1_3	ambiguous_deletion	207
7mera1x1_3	spacer_not_cloned	77
7mera1x1_3	PRE-SPACER_mispriming	11
7mera1x1_3	spliced-GTACAA_132_CCTCGA_261	3
7mera1x1_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7mera1x1_4	full_length	450
7mera1x1_4	ambiguous_deletion	98
7mera1x1_4	PCR_chimera	52
7mera1x1_4	spacer_not_cloned	6
7mera1x1_4	PRE-SPACER_mispriming	3
7mera1x1_4	spliced-GTACAA_132_CCTCGA_261	3
7mera1x1_4	spliced-GTACAA_132_CCTCGA_162	1
7mera1x1_5	full_length	247
7mera1x1_5	ambiguous_deletion	64
7mera1x1_5	PCR_chimera	16
7mera1x1_5	PRE-SPACER_mispriming	1
7mera1x1_5	spacer_not_cloned	1
7mera1x1_5	spliced-GTACAA_132_CCTCGA_261	1
7mera1x1_6	full_length	439
7mera1x1_6	ambiguous_deletion	126
7mera1x1_6	PCR_chimera	17
7mera1x1_6	spacer_not_cloned	12
7mera1x1_6	PRE-SPACER_mispriming	3
7mera1x1_6	spliced-GTACAA_132_TTGCCA_214	3
7mera1x1_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7mera1x1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7mera1x1_6	spliced-GTACAA_132_CCTCGA_261	1
7mera1x1_7	ambiguous_deletion	445
7mera1x1_7	full_length	118
7mera1x1_7	PCR_chimera	12
7mera1x1_7	spacer_not_cloned	9
7mera1x1_7	spliced-GTACAA_132_TTGCCA_214	7
7mera1x1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
7mera1x1_7	PRE-SPACER_mispriming	2
7mera1x1_8	full_length	1299
7mera1x1_8	ambiguous_deletion	162
7mera1x1_8	PCR_chimera	38
7mera1x1_8	spacer_not_cloned	34
7mera1x1_8	spliced-GTACAA_132_CCTCGA_261	6
7mera1x1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
7mera1x1_8	spliced-GTACAA_132_ACTATA_229	2
7mera1x1_8	spliced-GTACAA_132_CCTCGA_195	2
7mera1x1_8	spliced-GTACAA_132_CTCCGA_319	1
7mera1x1_8	spliced-GTACAA_132_TTGCCA_214	1
7mera1x1_9	full_length	482
7mera1x1_9	PCR_chimera	145
7mera1x1_9	ambiguous_deletion	105
7mera1x1_9	spacer_not_cloned	31
7mera1x1_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x1_9	spliced-GTACAA_132_CCTCGA_261	1
7mera1x2_1	full_length	623
7mera1x2_1	PCR_chimera	115
7mera1x2_1	spacer_not_cloned	82
7mera1x2_1	ambiguous_deletion	73
7mera1x2_1	spliced-GTACAA_132_CCTCGA_261	3
7mera1x2_10	full_length	368
7mera1x2_10	ambiguous_deletion	93
7mera1x2_10	PCR_chimera	58
7mera1x2_10	spacer_not_cloned	31
7mera1x2_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
7mera1x2_10	spliced-GTACAA_132_CCTCGA_261	2
7mera1x2_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7mera1x2_2	full_length	1709
7mera1x2_2	ambiguous_deletion	422
7mera1x2_2	spacer_not_cloned	411
7mera1x2_2	PCR_chimera	94
7mera1x2_2	PRE-SPACER_mispriming	14
7mera1x2_2	spliced-GTACAA_132_CCTCGA_261	8
7mera1x2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
7mera1x2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
7mera1x2_2	spliced-GTACAA_132_CCTCGA_195	2
7mera1x2_2	RE_not_cloned	1
7mera1x2_3	full_length	2809
7mera1x2_3	ambiguous_deletion	538
7mera1x2_3	PCR_chimera	294
7mera1x2_3	spacer_not_cloned	113
7mera1x2_3	spliced-GTACAA_132_CCTCGA_261	10
7mera1x2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
7mera1x2_3	PRE-SPACER_mispriming	5
7mera1x2_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7mera1x2_3	RE_not_cloned	1
7mera1x2_3	spliced-GTACAA_132_CCTCGA_195	1
7mera1x2_4	spliced-GTACAA_132_CCTCGA_261	1238
7mera1x2_4	full_length	526
7mera1x2_4	ambiguous_deletion	293
7mera1x2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	276
7mera1x2_4	PCR_chimera	213
7mera1x2_4	spacer_not_cloned	23
7mera1x2_4	spliced-CGAGCT_126_CCTCGA_261	6
7mera1x2_4	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	3
7mera1x2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7mera1x2_4	PRE-SPACER_mispriming	2
7mera1x2_4	spliced-GTACAA_132_TTGCCA_214	1
7mera1x2_5	full_length	102
7mera1x2_5	ambiguous_deletion	40
7mera1x2_5	PCR_chimera	7
7mera1x2_5	spliced-GTACAA_132_TTGCCA_280	4
7mera1x2_6	full_length	228
7mera1x2_6	ambiguous_deletion	47
7mera1x2_6	spacer_not_cloned	21
7mera1x2_6	PCR_chimera	11
7mera1x2_6	spliced-GTACAA_132_CCTCGA_261	2
7mera1x2_7	full_length	251
7mera1x2_7	spliced-GTACAA_132_CCTCGA_261	179
7mera1x2_7	ambiguous_deletion	70
7mera1x2_7	spacer_not_cloned	53
7mera1x2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	28
7mera1x2_7	PCR_chimera	10
7mera1x2_7	spliced-CGAGCT_126_CCTCGA_261	2
7mera1x2_8	full_length	1924
7mera1x2_8	ambiguous_deletion	871
7mera1x2_8	PCR_chimera	119
7mera1x2_8	spacer_not_cloned	15
7mera1x2_8	spliced-GTACAA_132_CCTCGA_261	5
7mera1x2_8	PRE-SPACER_mispriming	3
7mera1x2_8	spliced-GTACAA_132_CCTCGA_195	2
7mera1x2_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
7mera1x2_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x2_8	RE_not_cloned	1
7mera1x2_8	spliced-GTACAA_132_ACTATA_229	1
7mera1x2_9	full_length	705
7mera1x2_9	ambiguous_deletion	174
7mera1x2_9	PCR_chimera	23
7mera1x2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	9
7mera1x2_9	RE_not_cloned	2
7mera1x2_9	spliced-GTACAA_132_TTGCCA_214	1
7mera1x4_1	full_length	647
7mera1x4_1	ambiguous_deletion	257
7mera1x4_1	PCR_chimera	64
7mera1x4_1	spliced-ACCTCA_250_TCGCAA_284	1
7mera1x4_10	full_length	205
7mera1x4_10	ambiguous_deletion	134
7mera1x4_10	PCR_chimera	45
7mera1x4_10	spliced-ACCTCA_250_TCGCAA_284	3
7mera1x4_2	full_length	467
7mera1x4_2	ambiguous_deletion	290
7mera1x4_2	PCR_chimera	278
7mera1x4_2	spacer_not_cloned	174
7mera1x4_3	full_length	471
7mera1x4_3	ambiguous_deletion	222
7mera1x4_3	PCR_chimera	40
7mera1x4_3	spacer_not_cloned	20
7mera1x4_3	PRE-SPACER_mispriming	2
7mera1x4_3	spliced-ACCTCA_250_TCGCAA_284	1
7mera1x4_4	full_length	168
7mera1x4_4	ambiguous_deletion	100
7mera1x4_4	PCR_chimera	13
7mera1x4_4	spliced-ACCTCA_250_TCGCAA_284	1
7mera1x4_5	full_length	408
7mera1x4_5	ambiguous_deletion	173
7mera1x4_5	PCR_chimera	61
7mera1x4_5	spacer_not_cloned	41
7mera1x4_6	full_length	1573
7mera1x4_6	ambiguous_deletion	746
7mera1x4_6	PCR_chimera	676
7mera1x4_6	spacer_not_cloned	15
7mera1x4_6	spliced-ACCTCA_250_TCGCAA_284	3
7mera1x4_6	PRE-SPACER_mispriming	2
7mera1x4_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7mera1x4_7	full_length	985
7mera1x4_7	ambiguous_deletion	427
7mera1x4_7	PCR_chimera	105
7mera1x4_7	spacer_not_cloned	2
7mera1x4_7	PRE-SPACER_mispriming	1
7mera1x4_7	spliced-ACCTCA_217_TCGCAA_284	1
7mera1x4_7	spliced-ACCTCA_250_TCGCAA_284	1
7mera1x4_7	spliced-GTACAA_132_ACTATA_196	1
7mera1x4_8	full_length	839
7mera1x4_8	ambiguous_deletion	204
7mera1x4_8	PCR_chimera	66
7mera1x4_8	PRE-SPACER_mispriming	2
7mera1x4_8	spacer_not_cloned	2
7mera1x4_9	full_length	1286
7mera1x4_9	ambiguous_deletion	708
7mera1x4_9	PCR_chimera	479
7mera1x4_9	PRE-SPACER_mispriming	6
7mera1x4_9	spliced-ACCTCA_250_TCGCAA_284	6
7mera1x4_9	spacer_not_cloned	5
7merm8x1_1	full_length	325
7merm8x1_1	ambiguous_deletion	82
7merm8x1_1	PCR_chimera	58
7merm8x1_1	spliced-GTACAA_132_CCTCGA_261	56
7merm8x1_1	spliced-GTACAA_132_TTGCCA_214	16
7merm8x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	8
7merm8x1_1	spacer_not_cloned	2
7merm8x1_1	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	1
7merm8x1_10	full_length	853
7merm8x1_10	ambiguous_deletion	211
7merm8x1_10	PCR_chimera	57
7merm8x1_10	spacer_not_cloned	45
7merm8x1_10	spliced-GTACAA_132_CCTCGA_261	4
7merm8x1_10	spliced-GTACAA_132_ACTATA_229	2
7merm8x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7merm8x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x1_10	AG_junction_high_mismatch-TCGACT_170_CCTCGA_261	1
7merm8x1_10	RE_not_cloned	1
7merm8x1_10	spliced-GTACAA_132_TTGCCA_214	1
7merm8x1_2	full_length	779
7merm8x1_2	ambiguous_deletion	310
7merm8x1_2	PCR_chimera	99
7merm8x1_2	spliced-GTACAA_132_TTGCCA_214	28
7merm8x1_2	spacer_not_cloned	25
7merm8x1_2	spliced-GTACAA_132_CTCCGA_319	9
7merm8x1_2	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	5
7merm8x1_2	spliced-GTACAA_132_CCTCGA_261	5
7merm8x1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
7merm8x1_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7merm8x1_2	PRE-SPACER_mispriming	1
7merm8x1_3	full_length	136
7merm8x1_3	ambiguous_deletion	26
7merm8x1_3	PCR_chimera	3
7merm8x1_3	spliced-GTACAA_132_CCTCGA_261	3
7merm8x1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x1_3	spacer_not_cloned	1
7merm8x1_4	full_length	487
7merm8x1_4	ambiguous_deletion	254
7merm8x1_4	spliced-GTACAA_132_TTGCCA_214	59
7merm8x1_4	PCR_chimera	17
7merm8x1_4	spacer_not_cloned	13
7merm8x1_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
7merm8x1_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	3
7merm8x1_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
7merm8x1_4	spliced-GTACAA_132_CCTCGA_261	1
7merm8x1_5	full_length	283
7merm8x1_5	ambiguous_deletion	132
7merm8x1_5	spacer_not_cloned	98
7merm8x1_5	PCR_chimera	62
7merm8x1_5	spliced-GTACAA_132_CCATCG_221	3
7merm8x1_5	spliced-GTACAA_132_TTGCCA_214	3
7merm8x1_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7merm8x1_5	PRE-SPACER_mispriming	2
7merm8x1_5	spliced-CTTCTA_180_TTGCCA_214	2
7merm8x1_5	spliced-GTACAA_132_CCTCGA_261	2
7merm8x1_5	spliced-CTTCTA_213_TTGCCA_280	1
7merm8x1_6	full_length	422
7merm8x1_6	PCR_chimera	377
7merm8x1_6	ambiguous_deletion	105
7merm8x1_6	spliced-GTACAA_132_CCTCGA_261	5
7merm8x1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7merm8x1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7merm8x1_6	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
7merm8x1_6	spliced-GTACAA_132_CTCCGA_319	1
7merm8x1_7	full_length	244
7merm8x1_7	ambiguous_deletion	226
7merm8x1_7	PCR_chimera	195
7merm8x1_7	spliced-GTACAA_132_CCTCGA_261	43
7merm8x1_7	spacer_not_cloned	41
7merm8x1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	13
7merm8x1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x1_7	PRE-SPACER_mispriming	1
7merm8x1_8	full_length	174
7merm8x1_8	PCR_chimera	72
7merm8x1_8	ambiguous_deletion	50
7merm8x1_8	spacer_not_cloned	39
7merm8x1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7merm8x1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x1_8	spliced-GTACAA_132_CCTCGA_162	1
7merm8x1_8	spliced-GTACAA_132_CCTCGA_261	1
7merm8x1_9	full_length	77
7merm8x1_9	PCR_chimera	56
7merm8x1_9	spacer_not_cloned	56
7merm8x1_9	ambiguous_deletion	20
7merm8x1_9	spliced-GTACAA_132_CCTCGA_261	2
7merm8x1_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
7merm8x1_9	PRE-SPACER_mispriming	1
7merm8x1_9	spliced-GTACAA_132_ACTATA_229	1
7merm8x2_1	full_length	1398
7merm8x2_1	ambiguous_deletion	259
7merm8x2_1	PCR_chimera	180
7merm8x2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
7merm8x2_1	spliced-GTACAA_132_CCTCGA_261	3
