reporter	best_category	count
6merx2_8	ambiguous_deletion	223
6merx2_8	spliced-GTACAA_132_CTCCGA_319	54
6merx2_8	spacer_not_cloned	47
6merx2_9	full_length	273
6merx2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	84
6merx2_9	PCR_chimera	72
6merx2_9	ambiguous_deletion	53
6merx2_9	spacer_not_cloned	44
6merx2_9	spliced-GTACAA_132_CCTCGA_261	2
6merx4_1	full_length	188
6merx4_1	ambiguous_deletion	117
6merx4_1	PCR_chimera	4
6merx4_10	full_length	48
6merx4_10	ambiguous_deletion	31
6merx4_10	PCR_chimera	27
6merx4_10	spacer_not_cloned	20
6merx4_2	full_length	301
6merx4_2	ambiguous_deletion	242
6merx4_2	PCR_chimera	111
6merx4_2	spacer_not_cloned	91
6merx4_2	spliced-GTACAA_132_ACTATA_229	1
6merx4_3	full_length	650
6merx4_3	ambiguous_deletion	336
6merx4_3	PCR_chimera	91
6merx4_3	spliced-GTACAA_132_ACTATA_262	28
6merx4_3	spacer_not_cloned	1
6merx4_4	full_length	380
6merx4_4	spacer_not_cloned	204
6merx4_4	ambiguous_deletion	173
6merx4_4	PCR_chimera	171
6merx4_5	full_length	400
6merx4_5	PCR_chimera	388
6merx4_5	spacer_not_cloned	272
6merx4_5	ambiguous_deletion	215
6merx4_6	spliced-ACCTCC_283_GACAGT_334	856
6merx4_6	ambiguous_deletion	436
6merx4_6	full_length	247
6merx4_6	AG_junction_high_mismatch-ACCTCC_283_GACAGT_334	44
6merx4_6	PCR_chimera	25
6merx4_6	spacer_not_cloned	23
6merx4_6	PRE-SPACER_mispriming	10
6merx4_6	spliced-ACCTCC_184_GACAGT_334	2
6merx4_7	spacer_not_cloned	976
6merx4_7	PCR_chimera	931
6merx4_7	full_length	579
6merx4_7	ambiguous_deletion	278
6merx4_8	full_length	1192
6merx4_8	ambiguous_deletion	780
6merx4_8	PCR_chimera	183
6merx4_8	spliced-GTACAA_132_ACTATA_229	144
6merx4_8	spacer_not_cloned	60
6merx4_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	33
6merx4_8	spliced-GTACAA_132_GATATA_239	15
6merx4_9	full_length	295
6merx4_9	ambiguous_deletion	170
6merx4_9	PCR_chimera	4
7mera1x1_1	full_length	3193
7mera1x1_1	ambiguous_deletion	635
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	561
7mera1x1_1	PCR_chimera	485
7mera1x1_1	spacer_not_cloned	235
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	27
7mera1x1_1	spliced-GTACAA_132_CCTCGA_261	9
7mera1x1_1	spliced-GTACAA_132_CTCCGA_319	4
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	3
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7mera1x1_1	PRE-SPACER_mispriming	1
7mera1x1_10	full_length	673
7mera1x1_10	spacer_not_cloned	539
7mera1x1_10	ambiguous_deletion	307
7mera1x1_10	PCR_chimera	89
7mera1x1_10	spliced-GTACAA_132_CCTCGA_261	16
7mera1x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x1_2	full_length	805
7mera1x1_2	PCR_chimera	92
7mera1x1_2	ambiguous_deletion	90
7mera1x1_2	spliced-GTACAA_132_CCTCGA_261	9
7mera1x1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7mera1x1_2	PRE-SPACER_mispriming	1
7mera1x1_2	spliced-CGAGCT_126_CCTCGA_261	1
7mera1x1_2	spliced-GTACAA_132_TTGCCA_214	1
7mera1x1_3	full_length	591
7mera1x1_3	PCR_chimera	457
7mera1x1_3	ambiguous_deletion	138
7mera1x1_3	spacer_not_cloned	80
7mera1x1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x1_3	spliced-GTACAA_132_CCTCGA_261	1
7mera1x1_4	full_length	552
7mera1x1_4	ambiguous_deletion	113
7mera1x1_4	PCR_chimera	7
7mera1x1_4	spacer_not_cloned	3
7mera1x1_4	spliced-GTACAA_132_CCTCGA_261	2
7mera1x1_5	full_length	277
7mera1x1_5	ambiguous_deletion	19
7mera1x1_5	PCR_chimera	5
7mera1x1_5	spacer_not_cloned	2
7mera1x1_6	full_length	436
7mera1x1_6	ambiguous_deletion	98
7mera1x1_6	spacer_not_cloned	21
7mera1x1_6	PCR_chimera	9
7mera1x1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7mera1x1_6	spliced-GTACAA_132_CCTCGA_261	2
7mera1x1_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7mera1x1_7	ambiguous_deletion	441
7mera1x1_7	full_length	191
7mera1x1_7	spacer_not_cloned	20
7mera1x1_7	PRE-SPACER_mispriming	18
7mera1x1_7	PCR_chimera	4
7mera1x1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7mera1x1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7mera1x1_7	spliced-GTACAA_132_CCTCGA_261	1
7mera1x1_8	full_length	1605
7mera1x1_8	ambiguous_deletion	150
7mera1x1_8	PCR_chimera	25
7mera1x1_8	spacer_not_cloned	19
7mera1x1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7mera1x1_8	spliced-GTACAA_132_CCTCGA_261	2
7mera1x1_9	full_length	609
7mera1x1_9	ambiguous_deletion	205
7mera1x1_9	PCR_chimera	135
7mera1x1_9	spacer_not_cloned	65
7mera1x1_9	spliced-GTACAA_132_CCTCGA_261	2
7mera1x1_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x2_1	full_length	684
7mera1x2_1	PCR_chimera	176
7mera1x2_1	ambiguous_deletion	48
7mera1x2_1	spacer_not_cloned	24
7mera1x2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x2_10	full_length	339
7mera1x2_10	PCR_chimera	35
7mera1x2_10	spacer_not_cloned	26
7mera1x2_10	ambiguous_deletion	16
7mera1x2_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x2_10	spliced-GTACAA_132_CCTCGA_261	1
7mera1x2_2	full_length	2140
7mera1x2_2	spacer_not_cloned	375
7mera1x2_2	ambiguous_deletion	354
7mera1x2_2	PCR_chimera	136
7mera1x2_2	spliced-GTACAA_132_CCTCGA_261	17
7mera1x2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	10
7mera1x2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7mera1x2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7mera1x2_2	PRE-SPACER_mispriming	1
7mera1x2_3	full_length	3137
7mera1x2_3	ambiguous_deletion	527
7mera1x2_3	PCR_chimera	151
7mera1x2_3	spacer_not_cloned	108
7mera1x2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x2_3	spliced-GTACAA_132_CCTCGA_261	1
7mera1x2_4	spliced-GTACAA_132_CCTCGA_261	1285
7mera1x2_4	full_length	613
7mera1x2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	331
7mera1x2_4	ambiguous_deletion	234
7mera1x2_4	PCR_chimera	63
7mera1x2_4	spacer_not_cloned	15
7mera1x2_4	PRE-SPACER_mispriming	1
7mera1x2_4	spliced-CGAGCT_126_CCTCGA_261	1
7mera1x2_5	full_length	117
7mera1x2_5	ambiguous_deletion	41
7mera1x2_5	PCR_chimera	4
7mera1x2_6	full_length	233
7mera1x2_6	spacer_not_cloned	27
7mera1x2_6	ambiguous_deletion	22
7mera1x2_6	PCR_chimera	3
7mera1x2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x2_7	full_length	210
7mera1x2_7	spliced-GTACAA_132_CCTCGA_261	101
7mera1x2_7	ambiguous_deletion	40
7mera1x2_7	PCR_chimera	27
7mera1x2_7	spacer_not_cloned	17
7mera1x2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	3
7mera1x2_8	full_length	1803
7mera1x2_8	ambiguous_deletion	771
7mera1x2_8	PCR_chimera	75
7mera1x2_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	26
7mera1x2_8	spacer_not_cloned	15
7mera1x2_8	spliced-GTACAA_132_CCTCGA_261	4
7mera1x2_8	spliced-GTACAA_132_CCTCGA_195	1
7mera1x2_9	full_length	792
7mera1x2_9	ambiguous_deletion	186
7mera1x2_9	PCR_chimera	25
7mera1x2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	12
7mera1x4_1	full_length	460
7mera1x4_1	ambiguous_deletion	188
7mera1x4_1	PCR_chimera	47
7mera1x4_10	full_length	107
7mera1x4_10	ambiguous_deletion	66
7mera1x4_10	PCR_chimera	21
7mera1x4_10	spliced-ACCTCA_250_TCGCAA_284	2
7mera1x4_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7mera1x4_2	full_length	416
7mera1x4_2	ambiguous_deletion	307
7mera1x4_2	PCR_chimera	142
7mera1x4_2	spacer_not_cloned	102
7mera1x4_3	full_length	296
7mera1x4_3	ambiguous_deletion	108
7mera1x4_3	spacer_not_cloned	5
7mera1x4_3	PCR_chimera	2
7mera1x4_4	full_length	175
7mera1x4_4	ambiguous_deletion	103
7mera1x4_4	PCR_chimera	22
7mera1x4_4	spacer_not_cloned	2
7mera1x4_5	full_length	263
7mera1x4_5	ambiguous_deletion	117
7mera1x4_5	PCR_chimera	33
7mera1x4_5	spacer_not_cloned	24
7mera1x4_6	full_length	1536
7mera1x4_6	ambiguous_deletion	601
7mera1x4_6	PCR_chimera	579
7mera1x4_6	spacer_not_cloned	11
7mera1x4_6	spliced-ACCTCA_250_TCGCAA_284	3
7mera1x4_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7mera1x4_6	PRE-SPACER_mispriming	1
7mera1x4_7	full_length	896
7mera1x4_7	ambiguous_deletion	391
7mera1x4_7	PCR_chimera	65
7mera1x4_7	spliced-ACCTCA_250_TCGCAA_284	2
7mera1x4_8	full_length	961
7mera1x4_8	ambiguous_deletion	263
7mera1x4_8	PCR_chimera	71
7mera1x4_8	spacer_not_cloned	1
7mera1x4_9	full_length	955
7mera1x4_9	ambiguous_deletion	525
7mera1x4_9	PCR_chimera	468
7mera1x4_9	spacer_not_cloned	11
7mera1x4_9	spliced-ACCTCA_250_TCGCAA_284	3
7merm8x1_1	full_length	380
7merm8x1_1	ambiguous_deletion	136
7merm8x1_1	PCR_chimera	39
7merm8x1_1	spliced-GTACAA_132_CCTCGA_261	18
7merm8x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	4
7merm8x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x1_1	spacer_not_cloned	1
7merm8x1_10	full_length	1174
7merm8x1_10	ambiguous_deletion	400
7merm8x1_10	PCR_chimera	81
7merm8x1_10	spacer_not_cloned	35
7merm8x1_10	spliced-GTACAA_132_CCTCGA_261	3
7merm8x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7merm8x1_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7merm8x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7merm8x1_10	spliced-GTACAA_132_CCTCGA_162	1
7merm8x1_2	full_length	963
7merm8x1_2	ambiguous_deletion	336
7merm8x1_2	spacer_not_cloned	28
7merm8x1_2	PCR_chimera	27
7merm8x1_2	spliced-GTACAA_132_CTCCGA_319	24
7merm8x1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	17
7merm8x1_2	spliced-GTACAA_132_TTGCCA_214	12
7merm8x1_3	full_length	123
7merm8x1_3	ambiguous_deletion	29
7merm8x1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
7merm8x1_3	PCR_chimera	2
7merm8x1_4	full_length	814
7merm8x1_4	ambiguous_deletion	268
7merm8x1_4	spacer_not_cloned	17
7merm8x1_4	PCR_chimera	11
7merm8x1_4	spliced-GTACAA_132_TTGCCA_214	4
7merm8x1_4	spliced-GTACAA_132_CCTCGA_162	1
7merm8x1_4	spliced-GTACAA_132_CCTCGA_261	1
7merm8x1_5	full_length	296
7merm8x1_5	PCR_chimera	135
7merm8x1_5	ambiguous_deletion	80
7merm8x1_5	spacer_not_cloned	34
7merm8x1_5	spliced-GTACAA_132_TTGCCA_214	19
7merm8x1_6	full_length	500
7merm8x1_6	PCR_chimera	387
7merm8x1_6	ambiguous_deletion	151
7merm8x1_6	PRE-SPACER_mispriming	1
7merm8x1_7	ambiguous_deletion	287
7merm8x1_7	full_length	220
7merm8x1_7	PCR_chimera	143
7merm8x1_7	spacer_not_cloned	39
7merm8x1_7	spliced-GTACAA_132_CCTCGA_261	7
7merm8x1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x1_7	spliced-GTACAA_132_TTGCCA_214	1
7merm8x1_8	full_length	230
7merm8x1_8	PCR_chimera	52
7merm8x1_8	spacer_not_cloned	32
7merm8x1_8	ambiguous_deletion	14
7merm8x1_9	spacer_not_cloned	181
7merm8x1_9	full_length	87
7merm8x1_9	PCR_chimera	40
7merm8x1_9	ambiguous_deletion	22
7merm8x1_9	spliced-GTACAA_132_CCTCGA_261	4
7merm8x1_9	spliced-GTACAA_132_CCTCGA_195	2
7merm8x2_1	full_length	1632
7merm8x2_1	ambiguous_deletion	284
7merm8x2_1	PCR_chimera	250
7merm8x2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
7merm8x2_1	spliced-GTACAA_132_CCTCGA_261	3
7merm8x2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7merm8x2_10	full_length	306
7merm8x2_10	PCR_chimera	93
7merm8x2_10	ambiguous_deletion	32
7merm8x2_10	spacer_not_cloned	6
7merm8x2_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x2_2	full_length	958
7merm8x2_2	ambiguous_deletion	242
7merm8x2_2	PCR_chimera	202
7merm8x2_2	spacer_not_cloned	10
7merm8x2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x2_3	full_length	1277
7merm8x2_3	ambiguous_deletion	672
7merm8x2_3	PCR_chimera	378
7merm8x2_3	spacer_not_cloned	36
7merm8x2_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	12
7merm8x2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
7merm8x2_3	spliced-GTACAA_132_CCTCGA_261	3
7merm8x2_3	PRE-SPACER_mispriming	2
7merm8x2_4	full_length	364
7merm8x2_4	ambiguous_deletion	64
7merm8x2_4	spacer_not_cloned	19
7merm8x2_4	PCR_chimera	10
7merm8x2_4	spliced-GTACAA_132_CCTCGA_261	2
7merm8x2_5	full_length	265
7merm8x2_5	ambiguous_deletion	85
7merm8x2_5	PCR_chimera	19
7merm8x2_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
7merm8x2_6	full_length	1594
7merm8x2_6	ambiguous_deletion	260
7merm8x2_6	PCR_chimera	138
7merm8x2_6	spliced-GTACAA_132_TTGCCA_214	18
7merm8x2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	7
7merm8x2_7	full_length	545
7merm8x2_7	ambiguous_deletion	103
7merm8x2_7	PCR_chimera	76
7merm8x2_8	full_length	592
7merm8x2_8	ambiguous_deletion	153
7merm8x2_8	spacer_not_cloned	39
7merm8x2_8	PCR_chimera	16
7merm8x2_9	spacer_not_cloned	285
7merm8x2_9	PCR_chimera	242
7merm8x2_9	full_length	55
7merm8x2_9	ambiguous_deletion	8
7merm8x2_9	spliced-GTACAA_132_ACTATA_229	1
7merm8x4_1	full_length	183
7merm8x4_1	ambiguous_deletion	89
7merm8x4_1	PCR_chimera	15
7merm8x4_10	full_length	709
7merm8x4_10	ambiguous_deletion	340
7merm8x4_10	PCR_chimera	45
7merm8x4_2	full_length	269
7merm8x4_2	ambiguous_deletion	155
7merm8x4_2	PCR_chimera	112
7merm8x4_3	full_length	59
7merm8x4_3	ambiguous_deletion	29
7merm8x4_3	PCR_chimera	5
7merm8x4_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
7merm8x4_4	full_length	391
7merm8x4_4	ambiguous_deletion	217
7merm8x4_4	PCR_chimera	17
7merm8x4_4	spacer_not_cloned	11
7merm8x4_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
7merm8x4_4	PRE-SPACER_mispriming	2
7merm8x4_5	full_length	242
7merm8x4_5	ambiguous_deletion	111
7merm8x4_5	spacer_not_cloned	30
7merm8x4_5	PCR_chimera	14
7merm8x4_5	PRE-SPACER_mispriming	1
7merm8x4_6	full_length	663
7merm8x4_6	PCR_chimera	285
7merm8x4_6	ambiguous_deletion	239
7merm8x4_6	spacer_not_cloned	23
7merm8x4_6	spliced-GTACAA_132_CTCCGA_319	3
7merm8x4_7	full_length	478
7merm8x4_7	ambiguous_deletion	316
7merm8x4_7	PCR_chimera	44
7merm8x4_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	30
7merm8x4_7	PRE-SPACER_mispriming	14
7merm8x4_8	full_length	877
7merm8x4_8	ambiguous_deletion	420
7merm8x4_8	spacer_not_cloned	248
7merm8x4_8	PCR_chimera	139
7merm8x4_8	PRE-SPACER_mispriming	1
7merm8x4_9	full_length	728
7merm8x4_9	ambiguous_deletion	304
7merm8x4_9	PCR_chimera	79
7merm8x4_9	spacer_not_cloned	8
7merm8x4_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7merm8x4_9	PRE-SPACER_mispriming	1
7pcx1_1	full_length	263
7pcx1_1	ambiguous_deletion	59
7pcx1_1	PCR_chimera	37
7pcx1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx1_1	spliced-GTACAA_132_CCTCGA_261	1
7pcx1_10	full_length	41
7pcx1_10	ambiguous_deletion	33
7pcx1_10	PCR_chimera	23
7pcx1_10	spacer_not_cloned	16
7pcx1_2	full_length	104
7pcx1_2	PCR_chimera	95
7pcx1_2	ambiguous_deletion	26
7pcx1_2	spliced-GTACAA_132_TTGCCA_280	8
7pcx1_2	spacer_not_cloned	6
7pcx1_2	PRE-SPACER_mispriming	1
7pcx1_2	spliced-GTACAA_132_CCTCGA_261	1
7pcx1_3	full_length	335
7pcx1_3	ambiguous_deletion	201
7pcx1_3	PCR_chimera	121
7pcx1_3	spacer_not_cloned	17
7pcx1_3	PRE-SPACER_mispriming	3
7pcx1_3	spliced-GTACAA_132_CCTCGA_261	1
7pcx1_4	full_length	74
7pcx1_4	PCR_chimera	13
7pcx1_4	ambiguous_deletion	10
7pcx1_5	full_length	194
7pcx1_5	spliced-GTACAA_132_CCTCGA_261	39
7pcx1_5	ambiguous_deletion	24
7pcx1_5	PCR_chimera	12
7pcx1_5	spacer_not_cloned	6
7pcx1_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7pcx1_5	PRE-SPACER_mispriming	1
7pcx1_6	full_length	227
7pcx1_6	ambiguous_deletion	71
7pcx1_6	PCR_chimera	15
7pcx1_6	spacer_not_cloned	1
7pcx1_7	full_length	344
7pcx1_7	ambiguous_deletion	73
7pcx1_7	PCR_chimera	39
7pcx1_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	15
7pcx1_7	spliced-GTACAA_132_CCTCGA_261	3
7pcx1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7pcx1_8	ambiguous_deletion	63
7pcx1_8	full_length	55
7pcx1_8	PCR_chimera	48
7pcx1_8	spacer_not_cloned	34
7pcx1_8	spliced-GTACAA_132_CCTCGA_261	16
7pcx1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx1_9	full_length	137
7pcx1_9	ambiguous_deletion	27
7pcx1_9	PCR_chimera	5
7pcx1_9	spliced-GTACAA_132_CCTCGA_261	4
7pcx2_1	PCR_chimera	157
7pcx2_1	full_length	146
7pcx2_1	ambiguous_deletion	60
7pcx2_1	spliced-GTACAA_132_CTCCGA_319	20
7pcx2_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7pcx2_1	PRE-SPACER_mispriming	1
7pcx2_10	ambiguous_deletion	259
7pcx2_10	PCR_chimera	120
7pcx2_10	full_length	49
7pcx2_10	PRE-SPACER_mispriming	2
7pcx2_10	spliced-GTACAA_132_CCTCGA_261	1
7pcx2_2	full_length	122
7pcx2_2	ambiguous_deletion	46
7pcx2_2	PCR_chimera	10
7pcx2_2	spliced-GTACAA_132_CCTCGA_261	10
7pcx2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	9
7pcx2_2	spliced-GTACAA_132_CTCCGA_319	1
7pcx2_3	full_length	44
7pcx2_3	PCR_chimera	4
7pcx2_3	ambiguous_deletion	2
7pcx2_3	spliced-GTACAA_132_CCTCGA_261	2
7pcx2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx2_3	PRE-SPACER_mispriming	1
7pcx2_3	spacer_not_cloned	1
7pcx2_4	full_length	90
7pcx2_4	ambiguous_deletion	77
7pcx2_4	spliced-GTACAA_132_ACTATA_229	23
7pcx2_4	spacer_not_cloned	17
7pcx2_4	PCR_chimera	1
7pcx2_4	RE_not_cloned	1
7pcx2_5	full_length	104
7pcx2_5	ambiguous_deletion	69
7pcx2_5	PCR_chimera	53
7pcx2_5	spacer_not_cloned	3
7pcx2_6	PCR_chimera	111
7pcx2_6	ambiguous_deletion	30
7pcx2_6	full_length	29
7pcx2_6	spacer_not_cloned	7
7pcx2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx2_6	spliced-GTACAA_132_CCTCGA_261	1
7pcx2_7	full_length	163
7pcx2_7	PCR_chimera	82
7pcx2_7	ambiguous_deletion	57
7pcx2_7	spacer_not_cloned	1
7pcx2_8	full_length	29
7pcx2_8	PCR_chimera	20
7pcx2_8	ambiguous_deletion	10
7pcx2_9	PCR_chimera	282
7pcx2_9	full_length	244
7pcx2_9	ambiguous_deletion	57
7pcx2_9	spacer_not_cloned	15
7pcx2_9	spliced-GTACAA_132_CCTCGA_261	9
