reporter	best_category	count
6merx4_4	spacer_not_cloned	117
6merx4_4	full_length	50
6merx4_4	PRE-SPACER_mispriming	31
6merx4_4	ambiguous_deletion	16
6merx4_4	PCR_chimera	14
6merx4_5	PCR_chimera	180
6merx4_5	spacer_not_cloned	35
6merx4_5	full_length	29
6merx4_5	ambiguous_deletion	24
6merx4_5	PRE-SPACER_mispriming	2
6merx4_6	spliced-ACCTCC_283_GACAGT_334	650
6merx4_6	full_length	55
6merx4_6	ambiguous_deletion	52
6merx4_6	PCR_chimera	1
6merx4_7	spacer_not_cloned	171
6merx4_7	full_length	168
6merx4_7	ambiguous_deletion	49
6merx4_7	PCR_chimera	24
6merx4_8	spliced-GTACAA_132_ACTATA_229	142
6merx4_8	ambiguous_deletion	141
6merx4_8	full_length	129
6merx4_8	PCR_chimera	73
6merx4_8	spacer_not_cloned	16
6merx4_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
6merx4_9	full_length	84
7mera1x1_1	PCR_chimera	519
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	466
7mera1x1_1	full_length	425
7mera1x1_1	ambiguous_deletion	127
7mera1x1_1	spacer_not_cloned	122
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
7mera1x1_1	PRE-SPACER_mispriming	2
7mera1x1_1	spliced-GTACAA_132_CCTCGA_261	2
7mera1x1_10	full_length	95
7mera1x1_10	spacer_not_cloned	62
7mera1x1_10	ambiguous_deletion	51
7mera1x1_10	PCR_chimera	21
7mera1x1_10	spliced-GTACAA_132_CCTCGA_261	1
7mera1x1_2	full_length	207
7mera1x1_2	ambiguous_deletion	74
7mera1x1_2	PCR_chimera	40
7mera1x1_3	full_length	286
7mera1x1_3	PCR_chimera	161
7mera1x1_3	ambiguous_deletion	17
7mera1x1_3	spliced-GTACAA_132_CCTCGA_261	2
7mera1x1_4	full_length	90
7mera1x1_4	PCR_chimera	5
7mera1x1_4	ambiguous_deletion	4
7mera1x1_4	spacer_not_cloned	3
7mera1x1_5	full_length	120
7mera1x1_5	ambiguous_deletion	35
7mera1x1_5	PCR_chimera	2
7mera1x1_5	AG_junction_high_mismatch-GTACAA_132_TTGCCA_181	1
7mera1x1_6	full_length	153
7mera1x1_6	spacer_not_cloned	14
7mera1x1_6	ambiguous_deletion	8
7mera1x1_6	PCR_chimera	6
7mera1x1_7	ambiguous_deletion	30
7mera1x1_7	full_length	21
7mera1x1_7	PCR_chimera	16
7mera1x1_8	full_length	195
7mera1x1_8	ambiguous_deletion	37
7mera1x1_8	spacer_not_cloned	15
7mera1x1_8	PCR_chimera	4
7mera1x1_9	PCR_chimera	93
7mera1x1_9	full_length	56
7mera1x1_9	ambiguous_deletion	17
7mera1x1_9	spacer_not_cloned	14
7mera1x1_9	spliced-GTACAA_132_CCTCGA_162	1
7mera1x2_1	full_length	178
7mera1x2_1	PCR_chimera	35
7mera1x2_1	ambiguous_deletion	6
7mera1x2_1	spacer_not_cloned	4
7mera1x2_10	PCR_chimera	35
7mera1x2_10	full_length	22
7mera1x2_10	ambiguous_deletion	7
7mera1x2_10	spacer_not_cloned	5
7mera1x2_2	full_length	314
7mera1x2_2	ambiguous_deletion	105
7mera1x2_2	spacer_not_cloned	44
7mera1x2_2	PCR_chimera	19
7mera1x2_2	spliced-GTACAA_132_CCTCGA_261	1
7mera1x2_3	full_length	630
7mera1x2_3	ambiguous_deletion	119
7mera1x2_3	PCR_chimera	118
7mera1x2_3	spacer_not_cloned	80
7mera1x2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x2_4	spliced-GTACAA_132_CCTCGA_261	1244
7mera1x2_4	full_length	100
7mera1x2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	97
7mera1x2_4	PCR_chimera	55
7mera1x2_4	ambiguous_deletion	38
7mera1x2_4	spacer_not_cloned	25
7mera1x2_4	spliced-CGAGCT_126_CCTCGA_261	22
7mera1x2_5	ambiguous_deletion	22
7mera1x2_5	full_length	16
7mera1x2_5	spliced-GTACAA_132_CCTCGA_261	1
7mera1x2_6	full_length	37
7mera1x2_6	spacer_not_cloned	22
7mera1x2_6	PCR_chimera	1
7mera1x2_6	ambiguous_deletion	1
7mera1x2_7	spliced-GTACAA_132_CCTCGA_261	327
7mera1x2_7	full_length	77
7mera1x2_7	ambiguous_deletion	30
7mera1x2_7	spacer_not_cloned	24
7mera1x2_7	spliced-CGAGCT_126_CCTCGA_261	12
7mera1x2_7	PCR_chimera	7
7mera1x2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7mera1x2_8	full_length	483
7mera1x2_8	ambiguous_deletion	406
7mera1x2_8	PCR_chimera	41
7mera1x2_8	spacer_not_cloned	10
7mera1x2_8	spliced-GTACAA_132_CCTCGA_261	2
7mera1x2_8	spliced-GTACAA_132_CCTCGA_195	1
7mera1x2_9	full_length	66
7mera1x2_9	ambiguous_deletion	42
7mera1x2_9	PCR_chimera	4
7mera1x2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x4_1	full_length	169
7mera1x4_1	ambiguous_deletion	4
7mera1x4_1	PCR_chimera	2
7mera1x4_10	PCR_chimera	6
7mera1x4_10	full_length	2
7mera1x4_2	ambiguous_deletion	171
7mera1x4_2	spacer_not_cloned	98
7mera1x4_2	full_length	59
7mera1x4_2	PCR_chimera	1
7mera1x4_2	PRE-SPACER_mispriming	1
7mera1x4_3	full_length	57
7mera1x4_3	spacer_not_cloned	6
7mera1x4_3	ambiguous_deletion	3
7mera1x4_3	PCR_chimera	2
7mera1x4_4	full_length	4
7mera1x4_5	ambiguous_deletion	127
7mera1x4_5	full_length	28
7mera1x4_6	PCR_chimera	360
7mera1x4_6	ambiguous_deletion	100
7mera1x4_6	PRE-SPACER_mispriming	83
7mera1x4_6	full_length	75
7mera1x4_6	spacer_not_cloned	11
7mera1x4_7	full_length	192
7mera1x4_7	ambiguous_deletion	47
7mera1x4_7	PCR_chimera	3
7mera1x4_8	full_length	173
7mera1x4_8	ambiguous_deletion	48
7mera1x4_8	PCR_chimera	2
7mera1x4_9	full_length	155
7mera1x4_9	PCR_chimera	124
7mera1x4_9	ambiguous_deletion	46
7mera1x4_9	PRE-SPACER_mispriming	1
7merm8x1_1	full_length	56
7merm8x1_1	spliced-GTACAA_132_CCTCGA_261	40
7merm8x1_1	ambiguous_deletion	13
7merm8x1_1	PCR_chimera	9
7merm8x1_10	full_length	133
7merm8x1_10	ambiguous_deletion	73
7merm8x1_10	spacer_not_cloned	48
7merm8x1_10	PCR_chimera	3
7merm8x1_2	full_length	184
7merm8x1_2	ambiguous_deletion	140
7merm8x1_2	PCR_chimera	100
7merm8x1_2	spliced-GTACAA_132_TTGCCA_214	32
7merm8x1_2	spacer_not_cloned	18
7merm8x1_3	full_length	20
7merm8x1_3	spliced-GTACAA_132_CCTCGA_261	11
7merm8x1_4	full_length	95
7merm8x1_4	ambiguous_deletion	75
7merm8x1_4	PCR_chimera	12
7merm8x1_4	spliced-GTACAA_132_CCTCGA_261	1
7merm8x1_5	full_length	50
7merm8x1_5	PCR_chimera	37
7merm8x1_5	ambiguous_deletion	24
7merm8x1_5	spacer_not_cloned	4
7merm8x1_6	PCR_chimera	107
7merm8x1_6	full_length	95
7merm8x1_6	ambiguous_deletion	18
7merm8x1_7	PCR_chimera	107
7merm8x1_7	ambiguous_deletion	96
7merm8x1_7	full_length	38
7merm8x1_7	spliced-GTACAA_132_CCTCGA_261	29
7merm8x1_7	spacer_not_cloned	12
7merm8x1_8	spacer_not_cloned	32
7merm8x1_8	full_length	29
7merm8x1_8	ambiguous_deletion	9
7merm8x1_8	PCR_chimera	7
7merm8x1_8	PRE-SPACER_mispriming	5
7merm8x1_9	PCR_chimera	26
7merm8x1_9	full_length	5
7merm8x1_9	spacer_not_cloned	4
7merm8x2_1	full_length	153
7merm8x2_1	ambiguous_deletion	71
7merm8x2_1	PCR_chimera	63
7merm8x2_10	PCR_chimera	261
7merm8x2_10	full_length	60
7merm8x2_10	ambiguous_deletion	18
7merm8x2_10	spliced-GTACAA_132_CCTCGA_261	1
7merm8x2_2	PCR_chimera	337
7merm8x2_2	full_length	59
7merm8x2_2	ambiguous_deletion	29
7merm8x2_2	spacer_not_cloned	1
7merm8x2_2	spliced-CGAGCT_126_CCTCGA_261	1
7merm8x2_3	ambiguous_deletion	249
7merm8x2_3	full_length	102
7merm8x2_3	PCR_chimera	86
7merm8x2_3	spacer_not_cloned	11
7merm8x2_3	spliced-GTACAA_132_CCTCGA_261	8
7merm8x2_3	spliced-GTACAA_132_CCTCGA_195	1
7merm8x2_4	full_length	109
7merm8x2_4	PCR_chimera	49
7merm8x2_4	spacer_not_cloned	10
7merm8x2_4	ambiguous_deletion	7
7merm8x2_5	PCR_chimera	65
7merm8x2_5	ambiguous_deletion	22
7merm8x2_5	full_length	15
7merm8x2_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x2_6	full_length	351
7merm8x2_6	ambiguous_deletion	56
7merm8x2_6	PCR_chimera	21
7merm8x2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x2_6	PRE-SPACER_mispriming	1
7merm8x2_7	PCR_chimera	30
7merm8x2_7	full_length	8
7merm8x2_7	ambiguous_deletion	7
7merm8x2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7merm8x2_8	ambiguous_deletion	27
7merm8x2_8	spacer_not_cloned	9
7merm8x2_8	full_length	5
7merm8x2_8	PCR_chimera	1
7merm8x2_8	spliced-GTACAA_132_CCTCGA_261	1
7merm8x2_9	PCR_chimera	88
7merm8x2_9	spacer_not_cloned	73
7merm8x2_9	full_length	5
7merm8x4_1	full_length	21
7merm8x4_1	ambiguous_deletion	16
7merm8x4_1	PCR_chimera	1
7merm8x4_10	full_length	211
7merm8x4_10	ambiguous_deletion	30
7merm8x4_10	spacer_not_cloned	23
7merm8x4_10	PCR_chimera	3
7merm8x4_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7merm8x4_2	PCR_chimera	63
7merm8x4_2	full_length	57
7merm8x4_2	spacer_not_cloned	4
7merm8x4_2	ambiguous_deletion	2
7merm8x4_3	ambiguous_deletion	50
7merm8x4_3	full_length	6
7merm8x4_3	PCR_chimera	2
7merm8x4_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7merm8x4_4	ambiguous_deletion	115
7merm8x4_4	full_length	24
7merm8x4_5	full_length	31
7merm8x4_5	ambiguous_deletion	11
7merm8x4_5	spacer_not_cloned	5
7merm8x4_6	PCR_chimera	159
7merm8x4_6	full_length	112
7merm8x4_6	ambiguous_deletion	41
7merm8x4_6	PRE-SPACER_mispriming	2
7merm8x4_7	full_length	48
7merm8x4_7	ambiguous_deletion	23
7merm8x4_7	PCR_chimera	1
7merm8x4_8	spacer_not_cloned	218
7merm8x4_8	full_length	143
7merm8x4_8	PRE-SPACER_mispriming	58
7merm8x4_8	PCR_chimera	15
7merm8x4_8	ambiguous_deletion	9
7merm8x4_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7merm8x4_9	full_length	148
7merm8x4_9	ambiguous_deletion	82
7merm8x4_9	PCR_chimera	9
7merm8x4_9	spacer_not_cloned	8
7pcx1_1	full_length	49
7pcx1_1	PCR_chimera	26
7pcx1_1	ambiguous_deletion	6
7pcx1_10	PCR_chimera	8
7pcx1_10	full_length	5
7pcx1_2	PCR_chimera	30
7pcx1_2	full_length	25
7pcx1_2	ambiguous_deletion	24
7pcx1_3	PCR_chimera	71
7pcx1_3	full_length	50
7pcx1_3	ambiguous_deletion	43
7pcx1_3	PRE-SPACER_mispriming	16
7pcx1_4	full_length	16
7pcx1_5	spliced-GTACAA_132_CCTCGA_261	65
7pcx1_5	full_length	37
7pcx1_5	PCR_chimera	2
7pcx1_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7pcx1_5	ambiguous_deletion	1
7pcx1_6	full_length	45
7pcx1_6	ambiguous_deletion	12
7pcx1_6	spliced-GTACAA_132_CTCCGA_319	9
7pcx1_6	PCR_chimera	2
7pcx1_6	spliced-GTACAA_132_CCTCGA_261	1
7pcx1_7	full_length	55
7pcx1_7	PCR_chimera	48
7pcx1_7	ambiguous_deletion	5
7pcx1_7	spacer_not_cloned	5
7pcx1_7	RE_not_cloned	1
7pcx1_8	full_length	4
7pcx1_8	ambiguous_deletion	1
7pcx1_9	spliced-GTACAA_132_CCTCGA_261	28
7pcx1_9	full_length	7
7pcx1_9	PCR_chimera	6
7pcx1_9	ambiguous_deletion	2
7pcx2_1	PCR_chimera	459
7pcx2_1	ambiguous_deletion	43
7pcx2_1	full_length	16
7pcx2_1	spliced-GTACAA_132_CTCCGA_319	2
7pcx2_10	ambiguous_deletion	72
7pcx2_10	PCR_chimera	22
7pcx2_10	spacer_not_cloned	14
7pcx2_10	full_length	7
7pcx2_10	spliced-GTACAA_132_CCTCGA_261	1
7pcx2_2	full_length	48
7pcx2_2	ambiguous_deletion	16
7pcx2_3	full_length	3
7pcx2_3	ambiguous_deletion	1
7pcx2_4	ambiguous_deletion	49
7pcx2_4	PCR_chimera	38
7pcx2_4	full_length	37
7pcx2_5	PCR_chimera	34
7pcx2_5	full_length	5
7pcx2_5	ambiguous_deletion	2
7pcx2_5	spliced-GTACAA_132_CCTCGA_261	1
7pcx2_6	spliced-GTACAA_132_CCTCGA_261	20
7pcx2_6	ambiguous_deletion	4
7pcx2_6	full_length	2
7pcx2_6	PCR_chimera	1
7pcx2_7	full_length	60
7pcx2_7	ambiguous_deletion	50
7pcx2_7	PCR_chimera	41
7pcx2_8	full_length	4
7pcx2_8	AG_junction_high_mismatch-CTTCTA_279_AAGGAA_336	2
7pcx2_8	ambiguous_deletion	1
7pcx2_9	PCR_chimera	76
7pcx2_9	full_length	36
7pcx2_9	ambiguous_deletion	3
7pcx2_9	spliced-GTACAA_132_CCTCGA_261	2
7pcx4_10	full_length	17
7pcx4_11	spacer_not_cloned	70
7pcx4_11	full_length	65
7pcx4_11	PCR_chimera	12
7pcx4_12	full_length	47
7pcx4_12	spacer_not_cloned	4
7pcx4_12	ambiguous_deletion	1
7pcx4_13	full_length	23
7pcx4_13	PCR_chimera	21
7pcx4_13	ambiguous_deletion	5
7pcx4_14	spacer_not_cloned	11
7pcx4_14	ambiguous_deletion	10
7pcx4_14	full_length	4
7pcx4_14	PCR_chimera	1
7pcx4_16	full_length	10
7pcx4_17	ambiguous_deletion	7
7pcx4_18	PCR_chimera	45
7pcx4_19	PCR_chimera	2
7pcx4_2	PCR_chimera	12
7pcx4_2	full_length	5
7pcx4_20	full_length	2
7pcx4_21	full_length	15
7pcx4_21	PCR_chimera	14
7pcx4_21	ambiguous_deletion	8
7pcx4_22	spacer_not_cloned	6
7pcx4_23	PCR_chimera	1
7pcx4_24	ambiguous_deletion	35
7pcx4_24	full_length	31
7pcx4_24	PCR_chimera	8
7pcx4_25	PCR_chimera	4
7pcx4_25	full_length	1
7pcx4_27	full_length	1
7pcx4_28	ambiguous_deletion	244
7pcx4_28	PCR_chimera	45
7pcx4_28	spacer_not_cloned	22
7pcx4_28	full_length	10
7pcx4_29	PCR_chimera	7
7pcx4_29	spacer_not_cloned	4
7pcx4_3	ambiguous_deletion	32
7pcx4_3	PCR_chimera	1
7pcx4_30	spacer_not_cloned	5
7pcx4_30	ambiguous_deletion	1
7pcx4_30	full_length	1
7pcx4_31	ambiguous_deletion	5
7pcx4_31	AG_junction_high_mismatch-ACCTCA_217_TCGCAA_251	1
7pcx4_31	spacer_not_cloned	1
7pcx4_32	full_length	16
7pcx4_33	PCR_chimera	40
7pcx4_33	full_length	14
7pcx4_33	ambiguous_deletion	11
7pcx4_34	PCR_chimera	357
7pcx4_34	ambiguous_deletion	115
7pcx4_34	full_length	19
7pcx4_35	PCR_chimera	67
7pcx4_35	full_length	22
7pcx4_36	ambiguous_deletion	120
7pcx4_36	PCR_chimera	42
7pcx4_36	full_length	24
7pcx4_38	spacer_not_cloned	20
7pcx4_38	full_length	6
7pcx4_38	ambiguous_deletion	1
7pcx4_39	full_length	15
7pcx4_4	ambiguous_deletion	132
7pcx4_4	full_length	1
7pcx4_40	full_length	3
7pcx4_40	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7pcx4_41	PCR_chimera	27
7pcx4_42	PCR_chimera	1
7pcx4_42	full_length	1
7pcx4_43	spacer_not_cloned	12
7pcx4_43	full_length	10
7pcx4_44	full_length	18
7pcx4_44	ambiguous_deletion	13
7pcx4_45	full_length	22
7pcx4_45	spacer_not_cloned	1
7pcx4_46	ambiguous_deletion	298
7pcx4_46	PCR_chimera	57
7pcx4_46	full_length	8
7pcx4_46	PRE-SPACER_mispriming	1
7pcx4_47	full_length	6
7pcx4_48	spacer_not_cloned	14
7pcx4_48	ambiguous_deletion	3
7pcx4_48	PCR_chimera	1
7pcx4_5	ambiguous_deletion	5
7pcx4_5	spacer_not_cloned	5
7pcx4_50	PCR_chimera	208
7pcx4_50	full_length	10
7pcx4_50	ambiguous_deletion	9
7pcx4_50	spacer_not_cloned	6
7pcx4_6	ambiguous_deletion	172
7pcx4_6	spliced-GTACAA_132_ACTATA_262	67
7pcx4_6	full_length	11
7pcx4_7	PCR_chimera	46
7pcx4_7	ambiguous_deletion	2
7pcx4_8	ambiguous_deletion	108
7pcx4_8	spacer_not_cloned	45
7pcx4_9	full_length	11
AAAA_1	spliced-GTACAA_132_CTCCGA_319	27
AAAA_1	full_length	24
AAAA_1	ambiguous_deletion	1
AAAA_10	full_length	51
AAAA_10	ambiguous_deletion	33
AAAA_10	PCR_chimera	29
AAAA_2	spliced-GTACAA_132_CTCCGA_319	99
AAAA_2	full_length	95
AAAA_2	PCR_chimera	61
AAAA_2	ambiguous_deletion	5
AAAA_2	spliced-CGAGCT_126_CTCCGA_319	2
AAAA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAA_3	spliced-GTACAA_132_CTCCGA_319	227
AAAA_3	full_length	120
AAAA_3	ambiguous_deletion	7
AAAA_3	PCR_chimera	2
AAAA_3	spacer_not_cloned	1
AAAA_4	full_length	540
AAAA_4	spliced-GTACAA_132_CTCCGA_319	259
AAAA_4	ambiguous_deletion	36
AAAA_4	PCR_chimera	2
AAAA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAA_5	spliced-GTACAA_132_CTCCGA_319	122
AAAA_5	full_length	27
AAAA_5	ambiguous_deletion	20
AAAA_5	spacer_not_cloned	4
AAAA_6	PCR_chimera	39
AAAA_6	ambiguous_deletion	35
AAAA_6	full_length	2
AAAA_6	spacer_not_cloned	1
AAAA_7	full_length	32
AAAA_7	spacer_not_cloned	1
AAAA_8	ambiguous_deletion	77
AAAA_8	spliced-GTACAA_132_CTCCGA_319	51
AAAA_8	spacer_not_cloned	43
AAAA_8	PCR_chimera	29
AAAA_8	full_length	18
AAAA_9	full_length	76
AAAA_9	spliced-GTACAA_132_CTCCGA_319	46
AAAA_9	ambiguous_deletion	1
AAAB_1	spliced-GTACAA_132_CCTCGA_261	2964
AAAB_1	PCR_chimera	189
AAAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	183
AAAB_1	ambiguous_deletion	134
AAAB_1	full_length	23
AAAB_1	spliced-TCGACT_148_CCTCGA_261	20
AAAB_1	spacer_not_cloned	14
AAAB_1	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	4
AAAB_10	spliced-GTACAA_132_CCTCGA_261	2413
AAAB_10	PCR_chimera	124
AAAB_10	ambiguous_deletion	100
AAAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	84
AAAB_10	full_length	47
AAAB_10	PRE-SPACER_mispriming	19
AAAB_10	spacer_not_cloned	2
AAAB_10	spliced-CGAGCT_126_CCTCGA_261	1
AAAB_2	spliced-GTACAA_132_CCTCGA_261	1106
AAAB_2	ambiguous_deletion	31
AAAB_2	PCR_chimera	2
AAAB_3	spliced-GTACAA_132_CCTCGA_261	7195
AAAB_3	ambiguous_deletion	237
AAAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	112
AAAB_3	PCR_chimera	101
AAAB_3	spliced-CGAGCT_126_CCTCGA_261	54
AAAB_3	full_length	47
AAAB_3	spliced-TCGACT_148_CCTCGA_261	5
AAAB_3	spacer_not_cloned	1
AAAB_4	spliced-GTACAA_132_CCTCGA_261	4963
AAAB_4	ambiguous_deletion	145
AAAB_4	full_length	92
AAAB_4	spliced-CGAGCT_126_CCTCGA_261	43
AAAB_4	PCR_chimera	10
AAAB_4	spliced-TCGACT_148_CCTCGA_261	10
AAAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	9
AAAB_5	spliced-GTACAA_132_CCTCGA_261	2885
AAAB_5	ambiguous_deletion	125
AAAB_5	spliced-CGAGCT_126_CCTCGA_261	58
AAAB_5	PCR_chimera	45
AAAB_5	spliced-TCGACT_148_CCTCGA_261	5
AAAB_5	full_length	3
AAAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
AAAB_6	spliced-GTACAA_132_CCTCGA_261	10036
AAAB_6	ambiguous_deletion	1273
AAAB_6	spliced-GTACAA_132_TTGCCA_280	239
AAAB_6	full_length	141
AAAB_6	PCR_chimera	77
AAAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	30
AAAB_6	spliced-CGAGCT_126_CCTCGA_261	7
AAAB_6	spliced-GTACAA_132_CTCCGA_319	1
AAAB_7	spliced-GTACAA_132_CCTCGA_261	422
AAAB_7	ambiguous_deletion	88
AAAB_7	full_length	35
AAAB_7	PCR_chimera	15
AAAB_7	spliced-CGAGCT_126_CCTCGA_261	8
AAAB_7	spliced-TCGACT_148_CCTCGA_261	2
AAAB_8	spliced-GTACAA_132_CCTCGA_261	1171
AAAB_8	ambiguous_deletion	166
AAAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	21
AAAB_8	PCR_chimera	12
AAAB_8	full_length	8
AAAB_8	spliced-TCGACT_148_CCTCGA_261	1
AAAB_9	spliced-GTACAA_132_CCTCGA_261	2524
AAAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	178
AAAB_9	ambiguous_deletion	125
AAAB_9	PCR_chimera	88
AAAB_9	full_length	51
AAAB_9	spacer_not_cloned	32
AAAB_9	spliced-GTACAA_132_TTGCCA_280	23
AAAB_9	spliced-CGAGCT_126_CCTCGA_261	6
AAAL_1	spliced-GTACAA_132_ACTATA_262	103
AAAL_1	PCR_chimera	9
AAAL_1	ambiguous_deletion	3
AAAL_1	full_length	1
AAAL_10	spliced-GTACAA_132_ACTATA_262	1410
AAAL_10	full_length	299
AAAL_10	ambiguous_deletion	58
AAAL_10	PCR_chimera	7
AAAL_10	spliced-GTACAA_132_GATCTA_272	2
AAAL_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	1
AAAL_2	spliced-GTACAA_132_ACTATA_262	2391
AAAL_2	full_length	401
AAAL_2	ambiguous_deletion	124
AAAL_2	spliced-TCGACT_148_ACTATA_262	27
AAAL_2	PCR_chimera	6
AAAL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	2
AAAL_3	spliced-GTACAA_132_ACTATA_262	88
AAAL_3	full_length	68
AAAL_3	ambiguous_deletion	5
AAAL_4	spliced-GTACAA_132_ACTATA_262	232
AAAL_4	spacer_not_cloned	196
AAAL_4	full_length	78
AAAL_4	PCR_chimera	12
AAAL_4	ambiguous_deletion	5
AAAL_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	2
AAAL_5	spliced-GTACAA_132_ACTATA_262	455
AAAL_5	full_length	51
