reporter	best_category	count
6merx2_7	spacer_not_cloned	8
6merx2_7	spliced-GTACAA_132_CCTCGA_261	3
6merx2_7	PCR_chimera	2
6merx2_8	PCR_chimera	84
6merx2_8	full_length	42
6merx2_8	ambiguous_deletion	21
6merx2_8	spacer_not_cloned	17
6merx2_8	spliced-GTACAA_132_CTCCGA_319	7
6merx2_9	full_length	36
6merx2_9	PCR_chimera	34
6merx2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	33
6merx2_9	ambiguous_deletion	6
6merx2_9	spacer_not_cloned	6
6merx2_9	PRE-SPACER_mispriming	1
6merx4_1	full_length	14
6merx4_1	ambiguous_deletion	6
6merx4_10	spacer_not_cloned	4
6merx4_10	PCR_chimera	1
6merx4_10	full_length	1
6merx4_2	spacer_not_cloned	31
6merx4_2	full_length	25
6merx4_2	PCR_chimera	13
6merx4_2	ambiguous_deletion	3
6merx4_3	full_length	123
6merx4_3	ambiguous_deletion	22
6merx4_3	PCR_chimera	13
6merx4_3	spacer_not_cloned	11
6merx4_3	spliced-GTACAA_132_ACTATA_262	6
6merx4_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	1
6merx4_4	spacer_not_cloned	89
6merx4_4	full_length	60
6merx4_4	PCR_chimera	30
6merx4_4	ambiguous_deletion	2
6merx4_5	PCR_chimera	81
6merx4_5	spacer_not_cloned	64
6merx4_5	full_length	52
6merx4_5	ambiguous_deletion	9
6merx4_6	spliced-ACCTCC_283_GACAGT_334	257
6merx4_6	ambiguous_deletion	38
6merx4_6	full_length	30
6merx4_6	AG_junction_high_mismatch-ACCTCC_283_GACAGT_334	3
6merx4_6	spacer_not_cloned	3
6merx4_6	spliced-ACCTCC_217_GACAGT_334	1
6merx4_7	spacer_not_cloned	359
6merx4_7	full_length	100
6merx4_7	PCR_chimera	97
6merx4_7	ambiguous_deletion	23
6merx4_8	full_length	139
6merx4_8	spliced-GTACAA_132_ACTATA_229	97
6merx4_8	ambiguous_deletion	67
6merx4_8	PCR_chimera	56
6merx4_8	spacer_not_cloned	21
6merx4_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	3
6merx4_8	PRE-SPACER_mispriming	1
6merx4_9	full_length	42
7mera1x1_1	PCR_chimera	238
7mera1x1_1	full_length	192
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	81
7mera1x1_1	spacer_not_cloned	74
7mera1x1_1	ambiguous_deletion	71
7mera1x1_1	spliced-GTACAA_132_CCTCGA_261	4
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7mera1x1_10	spacer_not_cloned	90
7mera1x1_10	full_length	52
7mera1x1_10	ambiguous_deletion	37
7mera1x1_10	PCR_chimera	6
7mera1x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7mera1x1_2	full_length	61
7mera1x1_2	ambiguous_deletion	14
7mera1x1_2	PCR_chimera	13
7mera1x1_2	spliced-GTACAA_132_TTGCCA_214	3
7mera1x1_2	PRE-SPACER_mispriming	1
7mera1x1_2	spliced-GTACAA_132_CCTCGA_261	1
7mera1x1_3	PCR_chimera	125
7mera1x1_3	full_length	103
7mera1x1_3	ambiguous_deletion	32
7mera1x1_3	spacer_not_cloned	17
7mera1x1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x1_3	PRE-SPACER_mispriming	1
7mera1x1_3	spliced-GTACAA_132_CCTCGA_261	1
7mera1x1_4	full_length	54
7mera1x1_4	ambiguous_deletion	6
7mera1x1_4	PCR_chimera	5
7mera1x1_5	full_length	26
7mera1x1_5	ambiguous_deletion	4
7mera1x1_5	PCR_chimera	1
7mera1x1_6	full_length	44
7mera1x1_6	ambiguous_deletion	6
7mera1x1_6	spacer_not_cloned	3
7mera1x1_6	PCR_chimera	2
7mera1x1_7	ambiguous_deletion	63
7mera1x1_7	full_length	8
7mera1x1_7	PCR_chimera	4
7mera1x1_7	spliced-GTACAA_132_TTGCCA_214	2
7mera1x1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7mera1x1_7	PRE-SPACER_mispriming	1
7mera1x1_7	spacer_not_cloned	1
7mera1x1_8	full_length	92
7mera1x1_8	ambiguous_deletion	32
7mera1x1_8	PCR_chimera	6
7mera1x1_8	spacer_not_cloned	3
7mera1x1_8	spliced-GTACAA_132_CCTCGA_261	3
7mera1x1_9	full_length	34
7mera1x1_9	PCR_chimera	15
7mera1x1_9	ambiguous_deletion	5
7mera1x1_9	spacer_not_cloned	4
7mera1x2_1	full_length	71
7mera1x2_1	PCR_chimera	22
7mera1x2_1	spacer_not_cloned	11
7mera1x2_1	ambiguous_deletion	8
7mera1x2_1	spliced-GTACAA_132_CCTCGA_261	1
7mera1x2_10	full_length	17
7mera1x2_10	PCR_chimera	10
7mera1x2_10	ambiguous_deletion	7
7mera1x2_10	spacer_not_cloned	4
7mera1x2_10	spliced-GTACAA_132_TTGCCA_214	2
7mera1x2_2	full_length	125
7mera1x2_2	spacer_not_cloned	96
7mera1x2_2	ambiguous_deletion	63
7mera1x2_2	PCR_chimera	15
7mera1x2_2	PRE-SPACER_mispriming	1
7mera1x2_3	full_length	264
7mera1x2_3	PCR_chimera	57
7mera1x2_3	ambiguous_deletion	51
7mera1x2_3	spacer_not_cloned	26
7mera1x2_3	PRE-SPACER_mispriming	6
7mera1x2_3	spliced-GTACAA_132_CCTCGA_261	2
7mera1x2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7mera1x2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x2_4	spliced-GTACAA_132_CCTCGA_261	451
7mera1x2_4	PCR_chimera	67
7mera1x2_4	full_length	41
7mera1x2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	40
7mera1x2_4	ambiguous_deletion	37
7mera1x2_4	spacer_not_cloned	4
7mera1x2_4	spliced-GTACAA_132_ACTATA_229	1
7mera1x2_5	full_length	13
7mera1x2_5	ambiguous_deletion	5
7mera1x2_5	PCR_chimera	2
7mera1x2_6	full_length	21
7mera1x2_6	ambiguous_deletion	9
7mera1x2_6	PCR_chimera	4
7mera1x2_6	spacer_not_cloned	2
7mera1x2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x2_7	spliced-GTACAA_132_CCTCGA_261	61
7mera1x2_7	full_length	20
7mera1x2_7	ambiguous_deletion	11
7mera1x2_7	spacer_not_cloned	11
7mera1x2_7	PCR_chimera	1
7mera1x2_8	ambiguous_deletion	210
7mera1x2_8	full_length	189
7mera1x2_8	PCR_chimera	19
7mera1x2_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x2_8	spacer_not_cloned	1
7mera1x2_8	spliced-GTACAA_132_CCTCGA_261	1
7mera1x2_9	full_length	30
7mera1x2_9	ambiguous_deletion	27
7mera1x2_9	PCR_chimera	4
7mera1x4_1	full_length	117
7mera1x4_1	ambiguous_deletion	8
7mera1x4_1	PCR_chimera	1
7mera1x4_10	PCR_chimera	8
7mera1x4_10	full_length	7
7mera1x4_10	ambiguous_deletion	3
7mera1x4_2	spacer_not_cloned	52
7mera1x4_2	ambiguous_deletion	43
7mera1x4_2	full_length	31
7mera1x4_2	PCR_chimera	13
7mera1x4_3	full_length	48
7mera1x4_3	ambiguous_deletion	13
7mera1x4_3	PCR_chimera	3
7mera1x4_3	spacer_not_cloned	3
7mera1x4_4	full_length	8
7mera1x4_4	ambiguous_deletion	2
7mera1x4_4	PCR_chimera	1
7mera1x4_4	spacer_not_cloned	1
7mera1x4_5	full_length	31
7mera1x4_5	spacer_not_cloned	12
7mera1x4_5	PCR_chimera	4
7mera1x4_5	ambiguous_deletion	4
7mera1x4_6	PCR_chimera	128
7mera1x4_6	full_length	122
7mera1x4_6	ambiguous_deletion	31
7mera1x4_6	spacer_not_cloned	3
7mera1x4_7	full_length	101
7mera1x4_7	ambiguous_deletion	18
7mera1x4_7	PCR_chimera	2
7mera1x4_7	spacer_not_cloned	1
7mera1x4_8	full_length	149
7mera1x4_8	ambiguous_deletion	8
7mera1x4_8	PCR_chimera	2
7mera1x4_9	full_length	82
7mera1x4_9	ambiguous_deletion	43
7mera1x4_9	PCR_chimera	39
7mera1x4_9	PRE-SPACER_mispriming	4
7merm8x1_1	full_length	19
7merm8x1_1	ambiguous_deletion	13
7merm8x1_1	PCR_chimera	11
7merm8x1_1	spliced-GTACAA_132_CCTCGA_261	10
7merm8x1_10	full_length	87
7merm8x1_10	spacer_not_cloned	28
7merm8x1_10	ambiguous_deletion	18
7merm8x1_10	PCR_chimera	7
7merm8x1_10	spliced-GTACAA_132_CCTCGA_195	1
7merm8x1_10	spliced-GTACAA_132_CCTCGA_261	1
7merm8x1_2	full_length	87
7merm8x1_2	ambiguous_deletion	36
7merm8x1_2	PCR_chimera	16
7merm8x1_2	spacer_not_cloned	3
7merm8x1_2	spliced-GTACAA_132_CCTCGA_261	2
7merm8x1_2	spliced-GTACAA_132_TTGCCA_214	2
7merm8x1_3	full_length	8
7merm8x1_3	ambiguous_deletion	1
7merm8x1_4	ambiguous_deletion	59
7merm8x1_4	full_length	27
7merm8x1_4	spliced-GTACAA_132_TTGCCA_214	6
7merm8x1_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	2
7merm8x1_4	PCR_chimera	2
7merm8x1_4	spliced-GTACAA_132_CCTCGA_261	2
7merm8x1_4	spacer_not_cloned	1
7merm8x1_5	full_length	35
7merm8x1_5	ambiguous_deletion	24
7merm8x1_5	PCR_chimera	15
7merm8x1_5	spacer_not_cloned	13
7merm8x1_5	spliced-GTACAA_132_CCATCG_221	2
7merm8x1_5	spliced-GTACAA_132_TTGCCA_214	2
7merm8x1_6	PCR_chimera	41
7merm8x1_6	full_length	31
7merm8x1_6	ambiguous_deletion	6
7merm8x1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x1_6	spliced-GTACAA_132_CCTCGA_261	1
7merm8x1_7	ambiguous_deletion	57
7merm8x1_7	PCR_chimera	53
7merm8x1_7	spacer_not_cloned	43
7merm8x1_7	full_length	16
7merm8x1_7	spliced-GTACAA_132_CCTCGA_261	12
7merm8x1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	4
7merm8x1_7	AG_junction_high_mismatch-TCGACT_148_CATCAG_156	1
7merm8x1_8	spacer_not_cloned	17
7merm8x1_8	full_length	16
7merm8x1_8	ambiguous_deletion	7
7merm8x1_8	PCR_chimera	3
7merm8x1_8	spliced-GTACAA_132_CCTCGA_195	1
7merm8x1_9	spacer_not_cloned	13
7merm8x1_9	full_length	5
7merm8x1_9	ambiguous_deletion	4
7merm8x1_9	PCR_chimera	1
7merm8x1_9	spliced-GTACAA_132_TTGCCA_214	1
7merm8x2_1	full_length	56
7merm8x2_1	PCR_chimera	42
7merm8x2_1	ambiguous_deletion	24
7merm8x2_10	PCR_chimera	106
7merm8x2_10	full_length	25
7merm8x2_10	spacer_not_cloned	7
7merm8x2_10	ambiguous_deletion	5
7merm8x2_2	PCR_chimera	95
7merm8x2_2	full_length	41
7merm8x2_2	ambiguous_deletion	15
7merm8x2_2	spacer_not_cloned	1
7merm8x2_2	spliced-GTACAA_132_CCTCGA_261	1
7merm8x2_3	ambiguous_deletion	137
7merm8x2_3	PCR_chimera	129
7merm8x2_3	full_length	79
7merm8x2_3	spliced-GTACAA_132_CCTCGA_261	3
7merm8x2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x2_4	full_length	35
7merm8x2_4	PCR_chimera	11
7merm8x2_4	spacer_not_cloned	9
7merm8x2_4	ambiguous_deletion	7
7merm8x2_5	full_length	3
7merm8x2_5	ambiguous_deletion	2
7merm8x2_5	PCR_chimera	1
7merm8x2_6	full_length	95
7merm8x2_6	ambiguous_deletion	40
7merm8x2_6	PCR_chimera	7
7merm8x2_7	PCR_chimera	22
7merm8x2_7	ambiguous_deletion	11
7merm8x2_7	full_length	4
7merm8x2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x2_8	ambiguous_deletion	19
7merm8x2_8	spacer_not_cloned	4
7merm8x2_8	full_length	3
7merm8x2_9	spacer_not_cloned	42
7merm8x2_9	PCR_chimera	29
7merm8x2_9	ambiguous_deletion	11
7merm8x2_9	spliced-GTACAA_132_CTCCGA_319	10
7merm8x2_9	full_length	4
7merm8x2_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	1
7merm8x4_1	full_length	38
7merm8x4_1	ambiguous_deletion	18
7merm8x4_10	full_length	113
7merm8x4_10	ambiguous_deletion	33
7merm8x4_10	spacer_not_cloned	4
7merm8x4_10	PCR_chimera	1
7merm8x4_2	full_length	34
7merm8x4_2	ambiguous_deletion	13
7merm8x4_2	PCR_chimera	11
7merm8x4_3	full_length	30
7merm8x4_3	ambiguous_deletion	4
7merm8x4_3	PCR_chimera	1
7merm8x4_4	full_length	31
7merm8x4_4	ambiguous_deletion	21
7merm8x4_4	spacer_not_cloned	8
7merm8x4_4	PCR_chimera	2
7merm8x4_4	PRE-SPACER_mispriming	1
7merm8x4_5	full_length	40
7merm8x4_5	ambiguous_deletion	4
7merm8x4_5	spacer_not_cloned	3
7merm8x4_6	full_length	91
7merm8x4_6	PCR_chimera	48
7merm8x4_6	ambiguous_deletion	6
7merm8x4_6	spacer_not_cloned	2
7merm8x4_7	full_length	58
7merm8x4_7	ambiguous_deletion	19
7merm8x4_7	PCR_chimera	3
7merm8x4_7	spacer_not_cloned	1
7merm8x4_8	spacer_not_cloned	142
7merm8x4_8	full_length	137
7merm8x4_8	PCR_chimera	24
7merm8x4_8	ambiguous_deletion	8
7merm8x4_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7merm8x4_9	full_length	123
7merm8x4_9	ambiguous_deletion	73
7merm8x4_9	spacer_not_cloned	12
7merm8x4_9	PCR_chimera	4
7merm8x4_9	PRE-SPACER_mispriming	4
7pcx1_1	full_length	13
7pcx1_1	PCR_chimera	6
7pcx1_1	ambiguous_deletion	6
7pcx1_10	PCR_chimera	7
7pcx1_10	full_length	3
7pcx1_10	spacer_not_cloned	1
7pcx1_2	PCR_chimera	36
7pcx1_2	full_length	8
7pcx1_2	ambiguous_deletion	4
7pcx1_2	spacer_not_cloned	1
7pcx1_3	ambiguous_deletion	27
7pcx1_3	PCR_chimera	22
7pcx1_3	full_length	16
7pcx1_4	full_length	7
7pcx1_4	ambiguous_deletion	1
7pcx1_4	spliced-GTACAA_132_CCTCGA_261	1
7pcx1_5	PCR_chimera	14
7pcx1_5	full_length	14
7pcx1_5	ambiguous_deletion	5
7pcx1_5	spliced-GTACAA_132_CCTCGA_261	5
7pcx1_5	PRE-SPACER_mispriming	4
7pcx1_5	spacer_not_cloned	1
7pcx1_6	full_length	19
7pcx1_6	PCR_chimera	14
7pcx1_6	ambiguous_deletion	3
7pcx1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx1_7	PCR_chimera	21
7pcx1_7	full_length	21
7pcx1_7	ambiguous_deletion	6
7pcx1_7	spliced-GTACAA_132_CCTCGA_162	1
7pcx1_8	full_length	3
7pcx1_8	PCR_chimera	1
7pcx1_9	spliced-GTACAA_132_CCTCGA_261	5
7pcx1_9	PCR_chimera	4
7pcx1_9	full_length	4
7pcx2_1	PCR_chimera	170
7pcx2_1	spliced-GTACAA_132_CTCCGA_319	47
7pcx2_1	full_length	25
7pcx2_1	ambiguous_deletion	10
7pcx2_1	spacer_not_cloned	2
7pcx2_10	ambiguous_deletion	31
7pcx2_10	PCR_chimera	16
7pcx2_10	full_length	2
7pcx2_10	PRE-SPACER_mispriming	1
7pcx2_2	full_length	16
7pcx2_2	ambiguous_deletion	6
7pcx2_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7pcx2_2	PCR_chimera	1
7pcx2_3	full_length	4
7pcx2_3	ambiguous_deletion	3
7pcx2_3	PCR_chimera	1
7pcx2_4	ambiguous_deletion	37
7pcx2_4	full_length	16
7pcx2_4	PCR_chimera	1
7pcx2_4	spacer_not_cloned	1
7pcx2_5	PCR_chimera	17
7pcx2_5	full_length	3
7pcx2_5	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
7pcx2_5	ambiguous_deletion	1
7pcx2_6	PCR_chimera	27
7pcx2_6	ambiguous_deletion	4
7pcx2_6	spliced-GTACAA_132_CCTCGA_261	4
7pcx2_6	full_length	1
7pcx2_7	PCR_chimera	13
7pcx2_7	full_length	13
7pcx2_7	ambiguous_deletion	11
7pcx2_8	ambiguous_deletion	6
7pcx2_8	PCR_chimera	2
7pcx2_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx2_9	PCR_chimera	30
7pcx2_9	full_length	13
7pcx2_9	ambiguous_deletion	6
7pcx2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx2_9	spacer_not_cloned	1
7pcx2_9	spliced-GTACAA_132_CCTCGA_261	1
7pcx4_1	PCR_chimera	1
7pcx4_10	full_length	7
7pcx4_11	PCR_chimera	12
7pcx4_11	spacer_not_cloned	10
7pcx4_11	full_length	9
7pcx4_11	ambiguous_deletion	2
7pcx4_12	full_length	13
7pcx4_12	ambiguous_deletion	4
7pcx4_12	spacer_not_cloned	1
7pcx4_13	full_length	6
7pcx4_13	PCR_chimera	4
7pcx4_13	ambiguous_deletion	3
7pcx4_14	spacer_not_cloned	10
7pcx4_14	PCR_chimera	6
7pcx4_14	ambiguous_deletion	6
7pcx4_14	full_length	2
7pcx4_15	full_length	4
7pcx4_15	PCR_chimera	1
7pcx4_15	ambiguous_deletion	1
7pcx4_16	full_length	8
7pcx4_17	full_length	6
7pcx4_17	ambiguous_deletion	2
7pcx4_17	PCR_chimera	1
7pcx4_18	ambiguous_deletion	2
7pcx4_18	full_length	2
7pcx4_19	ambiguous_deletion	8
7pcx4_19	full_length	4
7pcx4_2	full_length	5
7pcx4_2	PCR_chimera	4
7pcx4_20	full_length	2
7pcx4_20	PCR_chimera	1
7pcx4_21	full_length	4
7pcx4_21	ambiguous_deletion	1
7pcx4_22	full_length	5
7pcx4_23	ambiguous_deletion	5
7pcx4_23	full_length	1
7pcx4_24	full_length	19
7pcx4_24	ambiguous_deletion	18
7pcx4_24	PCR_chimera	17
7pcx4_25	PCR_chimera	7
7pcx4_25	full_length	2
7pcx4_26	spacer_not_cloned	4
7pcx4_26	full_length	1
7pcx4_27	ambiguous_deletion	1
7pcx4_27	full_length	1
7pcx4_28	ambiguous_deletion	91
7pcx4_28	PCR_chimera	41
7pcx4_28	PRE-SPACER_mispriming	2
7pcx4_28	full_length	1
7pcx4_28	spacer_not_cloned	1
7pcx4_28	spliced-GTACAA_132_CTCCGA_319	1
7pcx4_29	spacer_not_cloned	21
7pcx4_29	full_length	1
7pcx4_3	ambiguous_deletion	15
7pcx4_3	PCR_chimera	11
7pcx4_30	spacer_not_cloned	4
7pcx4_30	full_length	2
7pcx4_30	PCR_chimera	1
7pcx4_30	ambiguous_deletion	1
7pcx4_31	ambiguous_deletion	3
7pcx4_31	full_length	3
7pcx4_31	PCR_chimera	1
7pcx4_32	full_length	8
7pcx4_32	PCR_chimera	7
7pcx4_32	ambiguous_deletion	4
7pcx4_33	full_length	11
7pcx4_34	PCR_chimera	71
7pcx4_34	ambiguous_deletion	42
7pcx4_34	full_length	10
7pcx4_35	PCR_chimera	49
7pcx4_35	full_length	16
7pcx4_35	ambiguous_deletion	1
7pcx4_35	spacer_not_cloned	1
7pcx4_36	ambiguous_deletion	51
7pcx4_36	PCR_chimera	26
7pcx4_36	full_length	22
7pcx4_36	spliced-GTACAA_132_CTCCGA_319	1
7pcx4_38	spacer_not_cloned	4
7pcx4_38	ambiguous_deletion	3
7pcx4_38	full_length	1
7pcx4_39	full_length	6
7pcx4_39	ambiguous_deletion	3
7pcx4_4	ambiguous_deletion	47
7pcx4_4	full_length	5
7pcx4_4	PCR_chimera	1
7pcx4_40	spacer_not_cloned	3
7pcx4_40	PCR_chimera	2
7pcx4_40	full_length	1
7pcx4_41	PCR_chimera	17
7pcx4_42	ambiguous_deletion	14
7pcx4_42	full_length	13
7pcx4_42	PCR_chimera	1
7pcx4_43	full_length	10
7pcx4_43	spacer_not_cloned	4
7pcx4_43	ambiguous_deletion	2
7pcx4_44	full_length	6
7pcx4_44	ambiguous_deletion	5
7pcx4_45	spacer_not_cloned	46
7pcx4_45	full_length	34
7pcx4_45	PCR_chimera	10
7pcx4_45	ambiguous_deletion	7
7pcx4_46	ambiguous_deletion	74
7pcx4_46	PCR_chimera	41
7pcx4_46	full_length	11
7pcx4_47	full_length	7
7pcx4_47	ambiguous_deletion	1
7pcx4_48	spacer_not_cloned	11
7pcx4_48	ambiguous_deletion	10
7pcx4_48	PCR_chimera	4
7pcx4_48	full_length	2
7pcx4_49	ambiguous_deletion	1
7pcx4_5	ambiguous_deletion	8
7pcx4_5	spacer_not_cloned	2
7pcx4_5	PCR_chimera	1
7pcx4_5	full_length	1
7pcx4_50	PCR_chimera	137
7pcx4_50	ambiguous_deletion	22
7pcx4_50	spacer_not_cloned	10
7pcx4_50	full_length	8
7pcx4_6	ambiguous_deletion	85
7pcx4_6	spliced-GTACAA_132_ACTATA_262	17
7pcx4_6	full_length	16
7pcx4_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	5
7pcx4_6	PCR_chimera	1
7pcx4_7	PCR_chimera	16
7pcx4_7	full_length	13
7pcx4_7	ambiguous_deletion	5
7pcx4_8	ambiguous_deletion	43
7pcx4_8	spacer_not_cloned	5
7pcx4_9	full_length	3
7pcx4_9	PCR_chimera	1
AAAA_1	spliced-GTACAA_132_CTCCGA_319	9
AAAA_1	ambiguous_deletion	5
AAAA_1	spliced-TCGACT_148_CTCCGA_319	2
AAAA_1	PCR_chimera	1
AAAA_10	PCR_chimera	17
AAAA_10	spliced-GTACAA_132_CTCCGA_319	13
AAAA_10	spacer_not_cloned	8
AAAA_10	full_length	4
AAAA_10	ambiguous_deletion	1
AAAA_2	spliced-GTACAA_132_CTCCGA_319	61
AAAA_2	PCR_chimera	12
AAAA_2	ambiguous_deletion	12
AAAA_2	full_length	1
AAAA_3	spliced-GTACAA_132_CTCCGA_319	75
AAAA_3	ambiguous_deletion	14
AAAA_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	1
AAAA_3	PCR_chimera	1
AAAA_4	spliced-GTACAA_132_CTCCGA_319	166
AAAA_4	ambiguous_deletion	26
AAAA_4	full_length	7
AAAA_5	spliced-GTACAA_132_CTCCGA_319	71
AAAA_5	ambiguous_deletion	4
AAAA_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	3
AAAA_7	PCR_chimera	3
AAAA_7	ambiguous_deletion	1
AAAA_8	spliced-GTACAA_132_CTCCGA_319	24
AAAA_8	ambiguous_deletion	9
AAAA_8	full_length	4
AAAA_8	PCR_chimera	3
AAAA_9	spliced-GTACAA_132_CTCCGA_319	13
AAAA_9	PRE-SPACER_mispriming	5
AAAA_9	ambiguous_deletion	5
AAAA_9	full_length	3
AAAB_1	spliced-GTACAA_132_CCTCGA_261	566
AAAB_1	PCR_chimera	66
AAAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	60
AAAB_1	ambiguous_deletion	50
AAAB_1	spacer_not_cloned	17
AAAB_1	spliced-CGAGCT_126_CCTCGA_261	7
AAAB_1	full_length	3
AAAB_10	spliced-GTACAA_132_CCTCGA_261	705
AAAB_10	ambiguous_deletion	53
AAAB_10	PCR_chimera	28
AAAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	20
AAAB_10	spliced-CGAGCT_126_CCTCGA_261	4
AAAB_10	full_length	3
AAAB_10	spacer_not_cloned	3
AAAB_2	spliced-GTACAA_132_CCTCGA_261	288
AAAB_2	ambiguous_deletion	20
AAAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	19
AAAB_2	full_length	5
AAAB_2	PCR_chimera	2
AAAB_2	spliced-CGAGCT_126_CCTCGA_261	1
AAAB_3	spliced-GTACAA_132_CCTCGA_261	2041
AAAB_3	ambiguous_deletion	126
AAAB_3	PCR_chimera	70
AAAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	52
AAAB_3	full_length	18
AAAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
