reporter	best_category	count
6merx1_7	spliced-GTACAA_132_CCTCGA_261	2
6merx1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
6merx1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
6merx1_7	PRE-SPACER_mispriming	1
6merx1_8	full_length	1001
6merx1_8	PCR_chimera	333
6merx1_8	ambiguous_deletion	328
6merx1_8	spacer_not_cloned	257
6merx1_8	spliced-GTACAA_132_CCTCGA_261	15
6merx1_8	spliced-GTACAA_132_TTGCCA_214	10
6merx1_8	PRE-SPACER_mispriming	6
6merx1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
6merx1_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	4
6merx1_8	spliced-GTACAA_132_CCTCGA_162	2
6merx1_8	spliced-GTACAA_132_CCTCGA_195	2
6merx1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
6merx1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
6merx1_8	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
6merx1_9	full_length	1186
6merx1_9	ambiguous_deletion	315
6merx1_9	PCR_chimera	107
6merx1_9	spacer_not_cloned	56
6merx1_9	spliced-GTACAA_132_TTGCCA_214	27
6merx1_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	13
6merx1_9	spliced-GTACAA_132_CCTCGA_261	12
6merx1_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	5
6merx1_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	4
6merx1_9	spliced-GTACAA_132_CCTCGA_162	4
6merx1_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
6merx1_9	PRE-SPACER_mispriming	1
6merx1_9	spliced-GTACAA_132_ACTATA_229	1
6merx1_9	spliced-GTACAA_132_CTCCGA_319	1
6merx2_1	full_length	356
6merx2_1	ambiguous_deletion	183
6merx2_1	PCR_chimera	16
6merx2_1	spacer_not_cloned	13
6merx2_1	spliced-GTACAA_132_CCTCGA_261	3
6merx2_1	AG_junction_high_mismatch-CTTCTA_213_TTGCCA_280	2
6merx2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
6merx2_1	spliced-GTACAA_132_CCTCGA_195	1
6merx2_10	full_length	753
6merx2_10	PCR_chimera	345
6merx2_10	ambiguous_deletion	202
6merx2_10	spliced-GTACAA_132_TTGCCA_214	19
6merx2_10	spacer_not_cloned	14
6merx2_10	spliced-GTACAA_132_CCTCGA_261	5
6merx2_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
6merx2_10	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	2
6merx2_10	spliced-GTACAA_132_CCTCGA_195	2
6merx2_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
6merx2_2	full_length	68
6merx2_2	ambiguous_deletion	52
6merx2_2	PCR_chimera	11
6merx2_2	spliced-GTACAA_132_CCTCGA_261	1
6merx2_3	full_length	451
6merx2_3	ambiguous_deletion	180
6merx2_3	PCR_chimera	61
6merx2_3	spacer_not_cloned	21
6merx2_3	spliced-GTACAA_132_TTGCCA_214	14
6merx2_3	spliced-GTACAA_132_CCTCGA_261	6
6merx2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
6merx2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
6merx2_3	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	2
6merx2_3	spliced-GTACAA_132_CCTCGA_195	1
6merx2_3	spliced-GTACAA_132_TTGCCA_280	1
6merx2_4	full_length	511
6merx2_4	spliced-GTACAA_132_CCTCGA_261	326
6merx2_4	ambiguous_deletion	176
6merx2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	46
6merx2_4	PCR_chimera	40
6merx2_4	spacer_not_cloned	31
6merx2_4	spliced-GTACAA_132_TTGCCA_214	14
6merx2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
6merx2_4	PRE-SPACER_mispriming	2
6merx2_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
6merx2_4	spliced-GTACAA_132_CCTCGA_140	1
6merx2_5	full_length	1071
6merx2_5	ambiguous_deletion	285
6merx2_5	PCR_chimera	107
6merx2_5	spacer_not_cloned	29
6merx2_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	8
6merx2_5	spliced-GTACAA_132_CCTCGA_261	8
6merx2_5	RE_not_cloned	2
6merx2_5	spliced-GTACAA_132_TTGCCA_214	2
6merx2_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
6merx2_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
6merx2_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
6merx2_5	spliced-GTACAA_132_CCTCGA_140	1
6merx2_6	full_length	131
6merx2_6	spliced-GTACAA_132_CCTCGA_261	97
6merx2_6	ambiguous_deletion	65
6merx2_6	spacer_not_cloned	35
6merx2_6	PCR_chimera	26
6merx2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	23
6merx2_6	PRE-SPACER_mispriming	3
6merx2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
6merx2_7	full_length	1362
6merx2_7	ambiguous_deletion	347
6merx2_7	PCR_chimera	96
6merx2_7	spacer_not_cloned	68
6merx2_7	spliced-GTACAA_132_CCTCGA_261	11
6merx2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
6merx2_7	spliced-GTACAA_132_TTGCCA_214	2
6merx2_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
6merx2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
6merx2_7	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
6merx2_7	RE_not_cloned	1
6merx2_7	spliced-GTACAA_132_ACTATA_229	1
6merx2_7	spliced-GTACAA_132_CTCCGA_319	1
6merx2_8	full_length	522
6merx2_8	PCR_chimera	437
6merx2_8	ambiguous_deletion	243
6merx2_8	spacer_not_cloned	56
6merx2_8	spliced-GTACAA_132_CTCCGA_319	21
6merx2_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	8
6merx2_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
6merx2_8	spliced-GTACAA_132_CCTCGA_261	3
6merx2_8	PRE-SPACER_mispriming	2
6merx2_8	spliced-CGAGCT_126_CTCCGA_319	1
6merx2_9	full_length	219
6merx2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	173
6merx2_9	ambiguous_deletion	102
6merx2_9	PCR_chimera	87
6merx2_9	spacer_not_cloned	53
6merx2_9	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_195	2
6merx2_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	2
6merx2_9	spliced-GTACAA_132_CCTCGA_261	2
6merx4_1	full_length	268
6merx4_1	ambiguous_deletion	181
6merx4_1	PCR_chimera	30
6merx4_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
6merx4_10	spacer_not_cloned	52
6merx4_10	full_length	29
6merx4_10	ambiguous_deletion	26
6merx4_10	PCR_chimera	12
6merx4_2	full_length	511
6merx4_2	ambiguous_deletion	385
6merx4_2	PCR_chimera	195
6merx4_2	spacer_not_cloned	132
6merx4_3	full_length	975
6merx4_3	ambiguous_deletion	477
6merx4_3	PCR_chimera	178
6merx4_3	spliced-GTACAA_132_ACTATA_262	22
6merx4_3	spacer_not_cloned	12
6merx4_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	10
6merx4_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
6merx4_3	spliced-GTACAA_132_GATATA_239	2
6merx4_3	spliced-GTACAA_132_CTCCGA_319	1
6merx4_4	full_length	635
6merx4_4	spacer_not_cloned	456
6merx4_4	PCR_chimera	408
6merx4_4	ambiguous_deletion	337
6merx4_4	PRE-SPACER_mispriming	5
6merx4_5	PCR_chimera	646
6merx4_5	full_length	410
6merx4_5	spacer_not_cloned	361
6merx4_5	ambiguous_deletion	262
6merx4_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
6merx4_5	PRE-SPACER_mispriming	2
6merx4_5	spliced-GTACAA_132_ACTATA_262	2
6merx4_5	spliced-CGAGCT_126_CTCCGA_319	1
6merx4_5	spliced-GTACAA_132_CTCCGA_319	1
6merx4_6	spliced-ACCTCC_283_GACAGT_334	1206
6merx4_6	ambiguous_deletion	663
6merx4_6	full_length	321
6merx4_6	AG_junction_high_mismatch-ACCTCC_283_GACAGT_334	87
6merx4_6	PCR_chimera	86
6merx4_6	spacer_not_cloned	29
6merx4_6	PRE-SPACER_mispriming	11
6merx4_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
6merx4_7	spacer_not_cloned	1590
6merx4_7	PCR_chimera	1361
6merx4_7	full_length	677
6merx4_7	ambiguous_deletion	401
6merx4_7	PRE-SPACER_mispriming	3
6merx4_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
6merx4_8	full_length	1990
6merx4_8	ambiguous_deletion	1306
6merx4_8	PCR_chimera	442
6merx4_8	spliced-GTACAA_132_ACTATA_229	378
6merx4_8	spacer_not_cloned	85
6merx4_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	50
6merx4_8	PRE-SPACER_mispriming	5
6merx4_8	spliced-GTACAA_132_GATATA_239	5
6merx4_8	spliced-CGAGCT_126_ACTATA_229	2
6merx4_8	spliced-GTACAA_132_ACTATA_262	2
6merx4_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
6merx4_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
6merx4_8	spliced-GTACAA_132_CTCCGA_319	1
6merx4_9	full_length	405
6merx4_9	ambiguous_deletion	179
6merx4_9	PCR_chimera	29
6merx4_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	1
7mera1x1_1	full_length	2527
7mera1x1_1	PCR_chimera	881
7mera1x1_1	ambiguous_deletion	677
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	437
7mera1x1_1	spacer_not_cloned	208
7mera1x1_1	spliced-GTACAA_132_CCTCGA_261	46
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	21
7mera1x1_1	spliced-GTACAA_132_ACTATA_229	6
7mera1x1_1	spliced-GTACAA_132_CTCCGA_319	6
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	5
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	3
7mera1x1_1	RE_not_cloned	3
7mera1x1_1	PRE-SPACER_mispriming	2
7mera1x1_1	spliced-GTACAA_132_CCTCGA_195	2
7mera1x1_1	AG_junction_high_mismatch-CTTCTA_213_TTGCCA_280	1
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7mera1x1_1	spliced-CGAGCT_126_CCTCGA_261	1
7mera1x1_10	full_length	608
7mera1x1_10	spacer_not_cloned	562
7mera1x1_10	ambiguous_deletion	314
7mera1x1_10	PCR_chimera	113
7mera1x1_10	spliced-GTACAA_132_CCTCGA_261	12
7mera1x1_10	spliced-GTACAA_132_TTGCCA_214	12
7mera1x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
7mera1x1_10	spliced-GTACAA_132_CTCCGA_319	3
7mera1x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
7mera1x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
7mera1x1_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7mera1x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7mera1x1_10	RE_not_cloned	1
7mera1x1_10	spliced-GTACAA_132_ACTATA_229	1
7mera1x1_2	full_length	598
7mera1x1_2	ambiguous_deletion	298
7mera1x1_2	PCR_chimera	119
7mera1x1_2	spliced-GTACAA_132_CCTCGA_261	11
7mera1x1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
7mera1x1_2	spliced-GTACAA_132_CCTCGA_162	6
7mera1x1_2	spliced-GTACAA_132_TTGCCA_214	6
7mera1x1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	4
7mera1x1_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7mera1x1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7mera1x1_2	spliced-GTACAA_132_CCTCGA_195	1
7mera1x1_3	PCR_chimera	592
7mera1x1_3	full_length	541
7mera1x1_3	ambiguous_deletion	218
7mera1x1_3	spacer_not_cloned	63
7mera1x1_3	PRE-SPACER_mispriming	21
7mera1x1_3	spliced-GTACAA_132_CCTCGA_261	10
7mera1x1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
7mera1x1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
7mera1x1_3	spliced-GTACAA_132_CCTCGA_195	2
7mera1x1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7mera1x1_3	spliced-GTACAA_132_CCTCGA_162	1
7mera1x1_4	full_length	510
7mera1x1_4	ambiguous_deletion	141
7mera1x1_4	PCR_chimera	84
7mera1x1_4	spacer_not_cloned	24
7mera1x1_4	spliced-GTACAA_132_CCTCGA_261	10
7mera1x1_4	PRE-SPACER_mispriming	5
7mera1x1_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7mera1x1_4	spliced-GTACAA_132_CCTCGA_162	2
7mera1x1_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7mera1x1_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7mera1x1_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7mera1x1_4	spliced-GTACAA_132_CCTCGA_195	1
7mera1x1_4	spliced-GTACAA_132_CTCCGA_319	1
7mera1x1_5	full_length	315
7mera1x1_5	ambiguous_deletion	69
7mera1x1_5	PCR_chimera	16
7mera1x1_5	spacer_not_cloned	4
7mera1x1_5	spliced-GTACAA_132_CCTCGA_261	4
7mera1x1_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7mera1x1_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x1_5	PRE-SPACER_mispriming	1
7mera1x1_5	RE_not_cloned	1
7mera1x1_5	spliced-GTACAA_132_ACTATA_229	1
7mera1x1_5	spliced-GTACAA_132_TTGCCA_214	1
7mera1x1_6	full_length	500
7mera1x1_6	ambiguous_deletion	120
7mera1x1_6	PCR_chimera	44
7mera1x1_6	spacer_not_cloned	29
7mera1x1_6	spliced-GTACAA_132_CCTCGA_261	9
7mera1x1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
7mera1x1_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
7mera1x1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
7mera1x1_6	spliced-GTACAA_132_TTGCCA_214	2
7mera1x1_6	PRE-SPACER_mispriming	1
7mera1x1_6	spliced-GTACAA_132_ACTATA_229	1
7mera1x1_6	spliced-GTACAA_132_CCTCGA_195	1
7mera1x1_7	ambiguous_deletion	360
7mera1x1_7	full_length	133
7mera1x1_7	PCR_chimera	17
7mera1x1_7	spacer_not_cloned	15
7mera1x1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
7mera1x1_7	PRE-SPACER_mispriming	5
7mera1x1_7	spliced-GTACAA_132_TTGCCA_214	3
7mera1x1_7	spliced-GTACAA_132_TTGCCA_280	3
7mera1x1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
7mera1x1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x1_7	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
7mera1x1_7	spliced-GTACAA_132_CCTCGA_162	1
7mera1x1_8	full_length	1353
7mera1x1_8	ambiguous_deletion	249
7mera1x1_8	PCR_chimera	96
7mera1x1_8	spacer_not_cloned	23
7mera1x1_8	spliced-GTACAA_132_CCTCGA_261	17
7mera1x1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	4
7mera1x1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
7mera1x1_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	3
7mera1x1_8	spliced-GTACAA_132_CCTCGA_162	3
7mera1x1_8	AG_junction_high_mismatch-CTTCTA_180_CCATCA_188	1
7mera1x1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7mera1x1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7mera1x1_8	PRE-SPACER_mispriming	1
7mera1x1_8	RE_not_cloned	1
7mera1x1_8	spliced-GTACAA_132_CCTCGA_195	1
7mera1x1_8	spliced-GTACAA_132_TTGCCA_214	1
7mera1x1_9	full_length	587
7mera1x1_9	PCR_chimera	191
7mera1x1_9	ambiguous_deletion	155
7mera1x1_9	spacer_not_cloned	35
7mera1x1_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	7
7mera1x1_9	spliced-GTACAA_132_CCTCGA_261	5
7mera1x1_9	spliced-GTACAA_132_CCTCGA_195	2
7mera1x1_9	spliced-GTACAA_132_TTGCCA_280	2
7mera1x1_9	AG_junction_high_mismatch-CTTCTA_180_CCATCA_188	1
7mera1x2_1	full_length	652
7mera1x2_1	PCR_chimera	144
7mera1x2_1	ambiguous_deletion	95
7mera1x2_1	spacer_not_cloned	89
7mera1x2_1	spliced-GTACAA_132_CCTCGA_261	5
7mera1x2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
7mera1x2_1	spliced-GTACAA_132_CCTCGA_140	1
7mera1x2_1	spliced-GTACAA_132_CCTCGA_195	1
7mera1x2_10	full_length	367
7mera1x2_10	ambiguous_deletion	70
7mera1x2_10	PCR_chimera	66
7mera1x2_10	spacer_not_cloned	47
7mera1x2_10	spliced-GTACAA_132_CCTCGA_261	6
7mera1x2_10	PRE-SPACER_mispriming	4
7mera1x2_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
7mera1x2_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x2_10	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
7mera1x2_10	spliced-GTACAA_132_ACTATA_163	1
7mera1x2_10	spliced-GTACAA_132_ACTATA_229	1
7mera1x2_2	full_length	1811
7mera1x2_2	ambiguous_deletion	540
7mera1x2_2	spacer_not_cloned	451
7mera1x2_2	PCR_chimera	132
7mera1x2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	14
7mera1x2_2	spliced-GTACAA_132_CCTCGA_261	14
7mera1x2_2	PRE-SPACER_mispriming	8
7mera1x2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	3
7mera1x2_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
7mera1x2_2	spliced-GTACAA_132_CCTCGA_195	2
7mera1x2_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
7mera1x2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7mera1x2_2	spliced-GTACAA_132_ACTATA_163	1
7mera1x2_2	spliced-GTACAA_132_ACTATA_229	1
7mera1x2_3	full_length	3186
7mera1x2_3	ambiguous_deletion	646
7mera1x2_3	PCR_chimera	460
7mera1x2_3	spacer_not_cloned	154
7mera1x2_3	spliced-GTACAA_132_CCTCGA_261	32
7mera1x2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	22
7mera1x2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	3
7mera1x2_3	PRE-SPACER_mispriming	3
7mera1x2_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
7mera1x2_3	spliced-GTACAA_132_CCTCGA_195	2
7mera1x2_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
7mera1x2_3	AG_junction_high_mismatch-GTACAA_132_TTGCCA_280	1
7mera1x2_3	RE_not_cloned	1
7mera1x2_3	spliced-ACCTCA_184_TCGCAA_251	1
7mera1x2_3	spliced-GTACAA_132_ACTATA_229	1
7mera1x2_3	spliced-GTACAA_132_CTCCGA_319	1
7mera1x2_3	spliced-GTACAA_132_TTGCCA_214	1
7mera1x2_4	spliced-GTACAA_132_CCTCGA_261	1726
7mera1x2_4	full_length	577
7mera1x2_4	ambiguous_deletion	384
7mera1x2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	304
7mera1x2_4	PCR_chimera	186
7mera1x2_4	spacer_not_cloned	38
7mera1x2_4	PRE-SPACER_mispriming	8
7mera1x2_4	spliced-CGAGCT_126_CCTCGA_261	8
7mera1x2_4	spliced-GTACAA_132_ACTATA_229	7
7mera1x2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
7mera1x2_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
7mera1x2_4	RE_not_cloned	2
7mera1x2_4	spliced-GTACAA_132_TTGCCA_214	2
7mera1x2_4	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	1
7mera1x2_4	spliced-TCGACT_148_CCTCGA_261	1
7mera1x2_5	full_length	127
7mera1x2_5	ambiguous_deletion	71
7mera1x2_5	PCR_chimera	13
7mera1x2_5	spliced-GTACAA_132_CAGTAC_334	9
7mera1x2_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
7mera1x2_5	spliced-GTACAA_132_CCTCGA_261	2
7mera1x2_5	spacer_not_cloned	1
7mera1x2_5	spliced-GTACAA_132_TTGCCA_214	1
7mera1x2_6	full_length	280
7mera1x2_6	ambiguous_deletion	77
7mera1x2_6	spacer_not_cloned	45
7mera1x2_6	PCR_chimera	20
7mera1x2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
7mera1x2_6	spliced-GTACAA_132_CCTCGA_261	2
7mera1x2_6	spliced-GTACAA_132_TTGCCA_214	2
7mera1x2_7	full_length	257
7mera1x2_7	spliced-GTACAA_132_CCTCGA_261	240
7mera1x2_7	spacer_not_cloned	93
7mera1x2_7	ambiguous_deletion	91
7mera1x2_7	PCR_chimera	21
7mera1x2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	16
7mera1x2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7mera1x2_7	spliced-CGAGCT_126_CCTCGA_261	2
7mera1x2_8	full_length	2012
7mera1x2_8	ambiguous_deletion	930
7mera1x2_8	PCR_chimera	230
7mera1x2_8	spacer_not_cloned	26
7mera1x2_8	spliced-GTACAA_132_CCTCGA_261	25
7mera1x2_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	15
7mera1x2_8	spliced-GTACAA_132_CCTCGA_195	4
7mera1x2_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	3
7mera1x2_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	3
7mera1x2_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	3
