reporter	best_category	count
6merx2_5	spliced-GTACAA_132_CCTCGA_261	1
6merx2_6	full_length	26
6merx2_6	ambiguous_deletion	23
6merx2_6	PCR_chimera	8
6merx2_6	spliced-GCTGGA_84_CCTCGA_261	2
6merx2_7	full_length	80
6merx2_7	ambiguous_deletion	16
6merx2_7	PCR_chimera	8
6merx2_8	PCR_chimera	75
6merx2_8	full_length	57
6merx2_8	ambiguous_deletion	43
6merx2_8	spacer_not_cloned	32
6merx2_8	spliced-GTACAA_132_CCTCGA_261	1
6merx2_9	full_length	72
6merx2_9	spacer_not_cloned	30
6merx2_9	PCR_chimera	28
6merx2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	15
6merx2_9	ambiguous_deletion	8
6merx4_1	full_length	16
6merx4_1	ambiguous_deletion	3
6merx4_10	spacer_not_cloned	10
6merx4_2	full_length	43
6merx4_2	spacer_not_cloned	39
6merx4_2	ambiguous_deletion	7
6merx4_2	PCR_chimera	6
6merx4_3	full_length	205
6merx4_3	PCR_chimera	31
6merx4_3	ambiguous_deletion	7
6merx4_4	spacer_not_cloned	75
6merx4_4	full_length	43
6merx4_4	PCR_chimera	6
6merx4_5	PCR_chimera	110
6merx4_5	spacer_not_cloned	74
6merx4_5	full_length	26
6merx4_6	spliced-ACCTCC_283_GACAGT_334	409
6merx4_6	full_length	181
6merx4_6	ambiguous_deletion	127
6merx4_6	PCR_chimera	2
6merx4_6	spliced-ACCTCC_184_GACAGT_334	2
6merx4_7	spacer_not_cloned	604
6merx4_7	full_length	206
6merx4_7	PCR_chimera	46
6merx4_7	ambiguous_deletion	22
6merx4_8	full_length	234
6merx4_8	ambiguous_deletion	72
6merx4_8	PCR_chimera	37
6merx4_8	spliced-GTACAA_132_ACTATA_229	37
6merx4_8	spacer_not_cloned	20
6merx4_9	ambiguous_deletion	82
6merx4_9	full_length	45
7mera1x1_1	full_length	313
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	183
7mera1x1_1	PCR_chimera	182
7mera1x1_1	ambiguous_deletion	99
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	53
7mera1x1_1	spacer_not_cloned	40
7mera1x1_1	spliced-GTACAA_132_CCTCGA_261	5
7mera1x1_10	spacer_not_cloned	265
7mera1x1_10	ambiguous_deletion	93
7mera1x1_10	full_length	79
7mera1x1_10	PCR_chimera	7
7mera1x1_10	spliced-GTACAA_132_CCTCGA_261	1
7mera1x1_2	full_length	99
7mera1x1_2	PCR_chimera	36
7mera1x1_2	ambiguous_deletion	2
7mera1x1_2	spliced-GTACAA_132_CCTCGA_261	2
7mera1x1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x1_2	spliced-GTACAA_132_ACTATA_229	1
7mera1x1_3	full_length	198
7mera1x1_3	PCR_chimera	146
7mera1x1_3	ambiguous_deletion	38
7mera1x1_3	spacer_not_cloned	3
7mera1x1_4	full_length	133
7mera1x1_4	ambiguous_deletion	9
7mera1x1_4	PCR_chimera	1
7mera1x1_4	spliced-GTACAA_132_CCTCGA_261	1
7mera1x1_5	full_length	78
7mera1x1_5	ambiguous_deletion	4
7mera1x1_5	PCR_chimera	1
7mera1x1_6	full_length	70
7mera1x1_6	spacer_not_cloned	3
7mera1x1_6	PCR_chimera	2
7mera1x1_6	ambiguous_deletion	2
7mera1x1_7	ambiguous_deletion	107
7mera1x1_7	full_length	30
7mera1x1_7	PCR_chimera	3
7mera1x1_7	spacer_not_cloned	1
7mera1x1_8	full_length	162
7mera1x1_8	ambiguous_deletion	21
7mera1x1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	14
7mera1x1_8	spacer_not_cloned	12
7mera1x1_8	PCR_chimera	8
7mera1x1_8	spliced-GTACAA_132_ACTATA_229	1
7mera1x1_8	spliced-GTACAA_132_CCTCGA_261	1
7mera1x1_9	full_length	40
7mera1x1_9	PCR_chimera	26
7mera1x1_9	ambiguous_deletion	12
7mera1x1_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
7mera1x1_9	spacer_not_cloned	2
7mera1x2_1	full_length	146
7mera1x2_1	PCR_chimera	97
7mera1x2_1	spacer_not_cloned	12
7mera1x2_1	ambiguous_deletion	6
7mera1x2_10	PCR_chimera	49
7mera1x2_10	full_length	28
7mera1x2_10	ambiguous_deletion	13
7mera1x2_10	spacer_not_cloned	2
7mera1x2_2	spacer_not_cloned	189
7mera1x2_2	full_length	170
7mera1x2_2	ambiguous_deletion	26
7mera1x2_2	PCR_chimera	8
7mera1x2_2	spliced-GTACAA_132_CCTCGA_261	2
7mera1x2_2	RE_not_cloned	1
7mera1x2_3	full_length	324
7mera1x2_3	ambiguous_deletion	98
7mera1x2_3	PCR_chimera	64
7mera1x2_3	spacer_not_cloned	52
7mera1x2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x2_3	spliced-GTACAA_132_CCTCGA_261	1
7mera1x2_4	spliced-GTACAA_132_CCTCGA_261	450
7mera1x2_4	PCR_chimera	68
7mera1x2_4	full_length	48
7mera1x2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	31
7mera1x2_4	ambiguous_deletion	29
7mera1x2_4	spacer_not_cloned	4
7mera1x2_5	ambiguous_deletion	10
7mera1x2_6	full_length	28
7mera1x2_6	spacer_not_cloned	19
7mera1x2_6	ambiguous_deletion	4
7mera1x2_6	PCR_chimera	2
7mera1x2_7	spliced-GTACAA_132_CCTCGA_261	45
7mera1x2_7	full_length	40
7mera1x2_7	spacer_not_cloned	19
7mera1x2_7	ambiguous_deletion	7
7mera1x2_8	ambiguous_deletion	243
7mera1x2_8	full_length	201
7mera1x2_8	PCR_chimera	14
7mera1x2_8	spliced-GTACAA_132_CCTCGA_261	2
7mera1x2_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x2_9	ambiguous_deletion	44
7mera1x2_9	full_length	31
7mera1x2_9	PCR_chimera	9
7mera1x2_9	spliced-GTACAA_132_CCTCGA_261	1
7mera1x4_1	full_length	148
7mera1x4_1	ambiguous_deletion	14
7mera1x4_1	PCR_chimera	2
7mera1x4_10	full_length	29
7mera1x4_10	PCR_chimera	5
7mera1x4_10	ambiguous_deletion	1
7mera1x4_2	spacer_not_cloned	145
7mera1x4_2	full_length	34
7mera1x4_2	ambiguous_deletion	10
7mera1x4_2	PCR_chimera	2
7mera1x4_3	full_length	118
7mera1x4_3	spacer_not_cloned	33
7mera1x4_3	ambiguous_deletion	5
7mera1x4_3	PCR_chimera	1
7mera1x4_4	full_length	3
7mera1x4_5	full_length	39
7mera1x4_5	ambiguous_deletion	10
7mera1x4_6	PCR_chimera	207
7mera1x4_6	full_length	113
7mera1x4_6	ambiguous_deletion	45
7mera1x4_7	full_length	144
7mera1x4_7	ambiguous_deletion	10
7mera1x4_7	PCR_chimera	2
7mera1x4_7	spliced-GTACAA_132_CTCCGA_319	1
7mera1x4_8	full_length	105
7mera1x4_8	ambiguous_deletion	39
7mera1x4_8	PCR_chimera	1
7mera1x4_9	full_length	151
7mera1x4_9	PCR_chimera	122
7mera1x4_9	ambiguous_deletion	8
7merm8x1_1	ambiguous_deletion	52
7merm8x1_1	spliced-GTACAA_132_CCTCGA_261	52
7merm8x1_1	full_length	40
7merm8x1_1	PCR_chimera	13
7merm8x1_10	full_length	152
7merm8x1_10	spacer_not_cloned	44
7merm8x1_10	ambiguous_deletion	10
7merm8x1_10	PCR_chimera	5
7merm8x1_2	full_length	168
7merm8x1_2	ambiguous_deletion	85
7merm8x1_2	PCR_chimera	24
7merm8x1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x1_3	full_length	8
7merm8x1_3	ambiguous_deletion	1
7merm8x1_4	full_length	106
7merm8x1_4	ambiguous_deletion	76
7merm8x1_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	9
7merm8x1_4	PCR_chimera	9
7merm8x1_4	spacer_not_cloned	9
7merm8x1_4	spliced-GTACAA_132_CCTCGA_261	1
7merm8x1_5	spacer_not_cloned	98
7merm8x1_5	full_length	73
7merm8x1_5	PCR_chimera	62
7merm8x1_5	spliced-GTACAA_132_TTGCCA_214	22
7merm8x1_5	ambiguous_deletion	6
7merm8x1_5	spliced-GTACAA_132_CCTCGA_261	3
7merm8x1_6	full_length	62
7merm8x1_6	PCR_chimera	51
7merm8x1_6	ambiguous_deletion	4
7merm8x1_6	spliced-GTACAA_132_CTCCGA_319	1
7merm8x1_7	ambiguous_deletion	123
7merm8x1_7	spliced-GTACAA_132_CCTCGA_261	53
7merm8x1_7	PCR_chimera	47
7merm8x1_7	full_length	28
7merm8x1_8	PCR_chimera	90
7merm8x1_8	ambiguous_deletion	38
7merm8x1_8	full_length	23
7merm8x1_9	spacer_not_cloned	33
7merm8x1_9	PCR_chimera	18
7merm8x1_9	full_length	6
7merm8x1_9	ambiguous_deletion	2
7merm8x2_1	PCR_chimera	173
7merm8x2_1	full_length	101
7merm8x2_1	ambiguous_deletion	18
7merm8x2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x2_1	spliced-GTACAA_132_ACTATA_163	1
7merm8x2_1	spliced-GTACAA_132_CCTCGA_195	1
7merm8x2_1	spliced-GTACAA_132_CCTCGA_261	1
7merm8x2_10	PCR_chimera	58
7merm8x2_10	full_length	31
7merm8x2_10	ambiguous_deletion	4
7merm8x2_2	PCR_chimera	134
7merm8x2_2	full_length	68
7merm8x2_2	ambiguous_deletion	21
7merm8x2_2	spacer_not_cloned	1
7merm8x2_3	full_length	81
7merm8x2_3	PCR_chimera	45
7merm8x2_3	ambiguous_deletion	24
7merm8x2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
7merm8x2_3	spacer_not_cloned	4
7merm8x2_3	spliced-GTACAA_132_CCTCGA_261	1
7merm8x2_4	full_length	28
7merm8x2_4	spacer_not_cloned	15
7merm8x2_4	ambiguous_deletion	5
7merm8x2_4	PCR_chimera	1
7merm8x2_5	full_length	7
7merm8x2_5	ambiguous_deletion	2
7merm8x2_5	PCR_chimera	1
7merm8x2_5	spacer_not_cloned	1
7merm8x2_6	full_length	157
7merm8x2_6	PCR_chimera	44
7merm8x2_6	ambiguous_deletion	31
7merm8x2_6	spliced-GTACAA_132_CCTCGA_261	3
7merm8x2_7	ambiguous_deletion	7
7merm8x2_7	PCR_chimera	4
7merm8x2_7	full_length	3
7merm8x2_7	spliced-GTACAA_132_CCTCGA_261	1
7merm8x2_8	PCR_chimera	23
7merm8x2_8	ambiguous_deletion	15
7merm8x2_8	full_length	13
7merm8x2_8	spacer_not_cloned	1
7merm8x2_9	spacer_not_cloned	85
7merm8x2_9	PCR_chimera	25
7merm8x2_9	full_length	18
7merm8x2_9	ambiguous_deletion	1
7merm8x2_9	spliced-GTACAA_132_CCTCGA_261	1
7merm8x4_1	full_length	14
7merm8x4_1	PCR_chimera	7
7merm8x4_1	ambiguous_deletion	6
7merm8x4_10	full_length	142
7merm8x4_10	ambiguous_deletion	4
7merm8x4_10	spacer_not_cloned	3
7merm8x4_2	full_length	45
7merm8x4_2	PCR_chimera	8
7merm8x4_2	spacer_not_cloned	5
7merm8x4_2	ambiguous_deletion	1
7merm8x4_3	full_length	62
7merm8x4_3	ambiguous_deletion	10
7merm8x4_4	full_length	54
7merm8x4_4	ambiguous_deletion	19
7merm8x4_4	spacer_not_cloned	4
7merm8x4_5	full_length	50
7merm8x4_5	ambiguous_deletion	18
7merm8x4_5	spacer_not_cloned	5
7merm8x4_5	PCR_chimera	1
7merm8x4_6	PCR_chimera	111
7merm8x4_6	full_length	61
7merm8x4_6	ambiguous_deletion	2
7merm8x4_6	spliced-GTACAA_132_ACTATA_229	1
7merm8x4_7	full_length	50
7merm8x4_7	ambiguous_deletion	42
7merm8x4_7	PCR_chimera	7
7merm8x4_7	PRE-SPACER_mispriming	1
7merm8x4_8	full_length	294
7merm8x4_8	spacer_not_cloned	148
7merm8x4_8	ambiguous_deletion	11
7merm8x4_8	PCR_chimera	3
7merm8x4_9	full_length	159
7merm8x4_9	ambiguous_deletion	43
7merm8x4_9	spacer_not_cloned	32
7merm8x4_9	PCR_chimera	2
7pcx1_1	PCR_chimera	11
7pcx1_1	full_length	7
7pcx1_10	PCR_chimera	9
7pcx1_10	full_length	4
7pcx1_10	ambiguous_deletion	2
7pcx1_2	PCR_chimera	42
7pcx1_2	ambiguous_deletion	33
7pcx1_2	full_length	6
7pcx1_3	PCR_chimera	42
7pcx1_3	full_length	38
7pcx1_3	ambiguous_deletion	6
7pcx1_3	spliced-GTACAA_132_CCTCGA_261	1
7pcx1_4	full_length	10
7pcx1_4	ambiguous_deletion	1
7pcx1_5	spliced-GTACAA_132_CCTCGA_261	29
7pcx1_5	full_length	14
7pcx1_5	PCR_chimera	8
7pcx1_5	ambiguous_deletion	5
7pcx1_5	spacer_not_cloned	1
7pcx1_6	full_length	34
7pcx1_6	PCR_chimera	7
7pcx1_6	ambiguous_deletion	3
7pcx1_7	PCR_chimera	42
7pcx1_7	full_length	26
7pcx1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx1_8	full_length	7
7pcx1_8	spacer_not_cloned	2
7pcx1_9	PCR_chimera	23
7pcx1_9	full_length	7
7pcx1_9	ambiguous_deletion	1
7pcx1_9	spliced-GTACAA_132_CCTCGA_261	1
7pcx2_1	PCR_chimera	17
7pcx2_1	full_length	12
7pcx2_1	ambiguous_deletion	7
7pcx2_1	spliced-GTACAA_132_CTCCGA_319	5
7pcx2_1	spliced-GTACAA_132_CCTCGA_261	2
7pcx2_10	ambiguous_deletion	7
7pcx2_10	PCR_chimera	3
7pcx2_10	full_length	1
7pcx2_10	spliced-GTACAA_132_CCTCGA_261	1
7pcx2_2	full_length	22
7pcx2_2	PCR_chimera	21
7pcx2_2	ambiguous_deletion	4
7pcx2_3	full_length	2
7pcx2_3	PCR_chimera	1
7pcx2_4	full_length	11
7pcx2_4	ambiguous_deletion	3
7pcx2_6	PCR_chimera	18
7pcx2_6	ambiguous_deletion	4
7pcx2_7	PCR_chimera	56
7pcx2_7	full_length	9
7pcx2_7	ambiguous_deletion	7
7pcx2_8	PCR_chimera	19
7pcx2_8	full_length	19
7pcx2_9	PCR_chimera	32
7pcx2_9	full_length	9
7pcx2_9	spacer_not_cloned	6
7pcx2_9	ambiguous_deletion	1
7pcx2_9	spliced-GTACAA_132_CCTCGA_261	1
7pcx4_1	full_length	1
7pcx4_11	PCR_chimera	48
7pcx4_11	full_length	7
7pcx4_11	spacer_not_cloned	7
7pcx4_12	ambiguous_deletion	2
7pcx4_12	full_length	2
7pcx4_12	PCR_chimera	1
7pcx4_13	full_length	3
7pcx4_13	PCR_chimera	1
7pcx4_14	ambiguous_deletion	16
7pcx4_14	PCR_chimera	13
7pcx4_14	spacer_not_cloned	9
7pcx4_14	full_length	4
7pcx4_15	full_length	2
7pcx4_17	ambiguous_deletion	11
7pcx4_17	PCR_chimera	1
7pcx4_17	full_length	1
7pcx4_18	PCR_chimera	1
7pcx4_18	spliced-GTACAA_132_CTCCGA_319	1
7pcx4_19	full_length	11
7pcx4_19	PCR_chimera	7
7pcx4_2	full_length	31
7pcx4_2	PCR_chimera	1
7pcx4_20	full_length	7
7pcx4_20	ambiguous_deletion	1
7pcx4_21	full_length	6
7pcx4_22	PCR_chimera	3
7pcx4_23	full_length	2
7pcx4_23	ambiguous_deletion	1
7pcx4_24	full_length	33
7pcx4_24	ambiguous_deletion	28
7pcx4_24	PCR_chimera	14
7pcx4_25	full_length	4
7pcx4_27	PCR_chimera	1
7pcx4_27	full_length	1
7pcx4_27	spacer_not_cloned	1
7pcx4_28	ambiguous_deletion	115
7pcx4_28	PCR_chimera	34
7pcx4_28	PRE-SPACER_mispriming	2
7pcx4_29	spacer_not_cloned	3
7pcx4_3	ambiguous_deletion	27
7pcx4_3	full_length	4
7pcx4_3	PCR_chimera	1
7pcx4_30	PCR_chimera	2
7pcx4_30	spacer_not_cloned	1
7pcx4_31	full_length	12
7pcx4_31	PCR_chimera	2
7pcx4_32	full_length	5
7pcx4_34	PCR_chimera	123
7pcx4_34	ambiguous_deletion	95
7pcx4_34	full_length	21
7pcx4_35	PCR_chimera	31
7pcx4_35	full_length	5
7pcx4_35	ambiguous_deletion	2
7pcx4_36	ambiguous_deletion	92
7pcx4_36	full_length	48
7pcx4_36	PCR_chimera	22
7pcx4_37	PCR_chimera	18
7pcx4_38	ambiguous_deletion	11
7pcx4_4	ambiguous_deletion	99
7pcx4_4	PCR_chimera	1
7pcx4_40	ambiguous_deletion	2
7pcx4_41	PCR_chimera	7
7pcx4_42	full_length	6
7pcx4_42	PCR_chimera	1
7pcx4_43	full_length	28
7pcx4_43	PCR_chimera	1
7pcx4_44	full_length	6
7pcx4_44	PCR_chimera	3
7pcx4_45	ambiguous_deletion	64
7pcx4_45	PCR_chimera	55
7pcx4_45	full_length	52
7pcx4_45	spacer_not_cloned	28
7pcx4_46	PCR_chimera	67
7pcx4_46	ambiguous_deletion	54
7pcx4_46	full_length	22
7pcx4_47	full_length	4
7pcx4_48	PCR_chimera	10
7pcx4_48	full_length	1
7pcx4_48	spacer_not_cloned	1
7pcx4_49	full_length	3
7pcx4_5	ambiguous_deletion	1
7pcx4_5	spacer_not_cloned	1
7pcx4_50	PCR_chimera	155
7pcx4_50	full_length	29
7pcx4_50	spacer_not_cloned	25
7pcx4_50	ambiguous_deletion	1
7pcx4_6	ambiguous_deletion	68
7pcx4_6	full_length	16
7pcx4_6	spliced-GTACAA_132_ACTATA_262	15
7pcx4_6	PCR_chimera	3
7pcx4_7	PCR_chimera	30
7pcx4_7	full_length	8
7pcx4_7	ambiguous_deletion	1
7pcx4_8	ambiguous_deletion	42
7pcx4_8	PCR_chimera	1
7pcx4_9	ambiguous_deletion	17
AAAA_1	full_length	2
AAAA_10	spliced-GTACAA_132_CTCCGA_319	41
AAAA_10	PCR_chimera	30
AAAA_10	ambiguous_deletion	3
AAAA_10	full_length	3
AAAA_2	PCR_chimera	41
AAAA_2	spliced-GTACAA_132_CTCCGA_319	14
AAAA_2	full_length	10
AAAA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAA_2	ambiguous_deletion	1
AAAA_3	spliced-GTACAA_132_CTCCGA_319	81
AAAA_3	ambiguous_deletion	9
AAAA_3	full_length	3
AAAA_4	spliced-GTACAA_132_CTCCGA_319	164
AAAA_4	full_length	78
AAAA_4	ambiguous_deletion	23
AAAA_4	PCR_chimera	1
AAAA_4	spliced-CGAGCT_126_CTCCGA_319	1
AAAA_5	full_length	7
AAAA_5	spliced-GTACAA_132_CTCCGA_319	6
AAAA_6	full_length	1
AAAA_7	PCR_chimera	10
AAAA_7	full_length	1
AAAA_8	PCR_chimera	6
AAAA_8	full_length	2
AAAA_8	ambiguous_deletion	1
AAAA_9	ambiguous_deletion	14
AAAA_9	full_length	2
AAAB_1	spliced-GTACAA_132_CCTCGA_261	1234
AAAB_1	PCR_chimera	120
AAAB_1	ambiguous_deletion	72
AAAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	44
AAAB_1	spliced-TCGACT_148_CCTCGA_261	11
AAAB_1	spliced-CGAGCT_126_CCTCGA_261	7
AAAB_1	spacer_not_cloned	3
AAAB_10	spliced-GTACAA_132_CCTCGA_261	1180
AAAB_10	ambiguous_deletion	67
AAAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	30
AAAB_10	PCR_chimera	21
AAAB_10	full_length	2
AAAB_10	spacer_not_cloned	2
AAAB_2	spliced-GTACAA_132_CCTCGA_261	328
AAAB_2	ambiguous_deletion	25
AAAB_2	PCR_chimera	2
AAAB_3	spliced-GTACAA_132_CCTCGA_261	1784
AAAB_3	ambiguous_deletion	142
AAAB_3	PCR_chimera	92
AAAB_3	full_length	60
AAAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	11
AAAB_3	spliced-CGAGCT_126_CCTCGA_261	11
AAAB_3	spacer_not_cloned	5
AAAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAB_3	PRE-SPACER_mispriming	1
AAAB_4	spliced-GTACAA_132_CCTCGA_261	1560
AAAB_4	ambiguous_deletion	101
AAAB_4	PCR_chimera	10
AAAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
AAAB_4	full_length	1
AAAB_5	spliced-GTACAA_132_CCTCGA_261	601
AAAB_5	ambiguous_deletion	51
AAAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	28
AAAB_5	PCR_chimera	6
AAAB_5	full_length	2
AAAB_6	spliced-GTACAA_132_CCTCGA_261	2717
AAAB_6	ambiguous_deletion	576
AAAB_6	spliced-GTACAA_132_TTGCCA_280	140
AAAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	87
AAAB_6	PCR_chimera	82
AAAB_6	spliced-CGAGCT_126_CCTCGA_261	58
AAAB_6	full_length	39
AAAB_7	spliced-GTACAA_132_CCTCGA_261	74
AAAB_7	ambiguous_deletion	64
AAAB_7	PCR_chimera	5
AAAB_7	full_length	1
AAAB_8	spliced-GTACAA_132_CCTCGA_261	206
AAAB_8	ambiguous_deletion	43
AAAB_8	PCR_chimera	5
AAAB_8	full_length	3
AAAB_9	spliced-GTACAA_132_CCTCGA_261	868
AAAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	79
AAAB_9	ambiguous_deletion	76
AAAB_9	spliced-GTACAA_132_TTGCCA_280	69
AAAB_9	PCR_chimera	39
AAAB_9	full_length	3
AAAB_9	spacer_not_cloned	3
AAAL_1	full_length	32
AAAL_1	spliced-GTACAA_132_ACTATA_262	19
AAAL_10	spliced-GTACAA_132_ACTATA_262	570
AAAL_10	full_length	112
AAAL_10	ambiguous_deletion	41
AAAL_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	2
AAAL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAL_10	PCR_chimera	1
AAAL_2	spliced-GTACAA_132_ACTATA_262	471
AAAL_2	full_length	134
AAAL_2	ambiguous_deletion	60
AAAL_2	spliced-GTACAA_132_GATCTA_272	4
AAAL_2	PCR_chimera	1
AAAL_3	spliced-GTACAA_132_ACTATA_262	27
AAAL_3	full_length	4
AAAL_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	2
AAAL_3	ambiguous_deletion	2
AAAL_4	spliced-GTACAA_132_ACTATA_262	155
AAAL_4	full_length	44
AAAL_4	spacer_not_cloned	33
AAAL_4	ambiguous_deletion	12
AAAL_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	7
AAAL_4	PCR_chimera	1
AAAL_5	spliced-GTACAA_132_ACTATA_262	165
AAAL_5	full_length	103
AAAL_5	spacer_not_cloned	10
AAAL_5	ambiguous_deletion	7
AAAL_5	spliced-GTACAA_132_GATCTA_272	2
AAAL_6	spliced-GTACAA_132_ACTATA_262	10
AAAL_6	full_length	4
AAAL_7	spliced-GTACAA_132_ACTATA_262	158
AAAL_7	ambiguous_deletion	49
AAAL_7	full_length	45
AAAL_8	spliced-GTACAA_132_ACTATA_262	57
AAAL_8	full_length	3
AAAL_8	PCR_chimera	2
AAAL_8	ambiguous_deletion	2
AAAL_9	spliced-GTACAA_132_ACTATA_262	578
AAAL_9	spacer_not_cloned	151
AAAL_9	full_length	46
AAAL_9	ambiguous_deletion	41
AAAL_9	PCR_chimera	36
AAAS_1	spliced-GTACAA_132_AGGCTC_265	313
AAAS_1	spliced-GTACAA_132_CAGAGG_262	72
AAAS_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	58
AAAS_1	ambiguous_deletion	33
AAAS_1	full_length	32
AAAS_1	spliced-CGAGCT_126_AGGCTC_265	22
AAAS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAS_10	spliced-GTACAA_132_AGGCTC_265	218
AAAS_10	full_length	55
AAAS_10	PCR_chimera	43
AAAS_10	spliced-GTACAA_132_CAGAGG_262	21
AAAS_10	ambiguous_deletion	14
AAAS_2	spliced-GTACAA_132_AGGCTC_265	940
AAAS_2	ambiguous_deletion	219
AAAS_2	spliced-GTACAA_132_CAGAGG_262	141
AAAS_2	full_length	75
AAAS_2	PCR_chimera	65
AAAS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
AAAS_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
AAAS_3	spliced-GTACAA_132_AGGCTC_265	80
AAAS_3	spliced-GTACAA_132_CAGAGG_262	26
