reporter	best_category	count
7mera1x4_5	PCR_chimera	3
7mera1x4_6	full_length	365
7mera1x4_6	PCR_chimera	162
7mera1x4_6	spacer_not_cloned	2
7mera1x4_7	full_length	233
7mera1x4_7	ambiguous_deletion	3
7mera1x4_7	PCR_chimera	1
7mera1x4_8	full_length	193
7mera1x4_8	PCR_chimera	3
7mera1x4_9	full_length	256
7mera1x4_9	PCR_chimera	31
7mera1x4_9	ambiguous_deletion	1
7merm8x1_1	PCR_chimera	23
7merm8x1_1	ambiguous_deletion	2
7merm8x1_1	full_length	2
7merm8x1_10	full_length	43
7merm8x1_10	PCR_chimera	6
7merm8x1_10	ambiguous_deletion	6
7merm8x1_10	spacer_not_cloned	6
7merm8x1_2	PCR_chimera	68
7merm8x1_2	full_length	26
7merm8x1_2	ambiguous_deletion	17
7merm8x1_2	spacer_not_cloned	5
7merm8x1_3	full_length	3
7merm8x1_4	ambiguous_deletion	17
7merm8x1_4	full_length	17
7merm8x1_4	PCR_chimera	1
7merm8x1_5	ambiguous_deletion	75
7merm8x1_5	PCR_chimera	8
7merm8x1_5	full_length	7
7merm8x1_5	spacer_not_cloned	2
7merm8x1_6	PCR_chimera	17
7merm8x1_6	full_length	4
7merm8x1_6	ambiguous_deletion	1
7merm8x1_7	PCR_chimera	213
7merm8x1_7	ambiguous_deletion	80
7merm8x1_7	full_length	9
7merm8x1_8	full_length	4
7merm8x1_8	PCR_chimera	2
7merm8x1_8	ambiguous_deletion	1
7merm8x1_8	spacer_not_cloned	1
7merm8x1_9	full_length	2
7merm8x2_1	full_length	52
7merm8x2_1	PCR_chimera	43
7merm8x2_1	ambiguous_deletion	9
7merm8x2_10	PCR_chimera	131
7merm8x2_10	full_length	9
7merm8x2_2	PCR_chimera	182
7merm8x2_2	full_length	51
7merm8x2_2	ambiguous_deletion	5
7merm8x2_3	full_length	67
7merm8x2_3	ambiguous_deletion	10
7merm8x2_3	spacer_not_cloned	5
7merm8x2_3	PCR_chimera	3
7merm8x2_4	full_length	24
7merm8x2_4	PCR_chimera	7
7merm8x2_4	ambiguous_deletion	1
7merm8x2_5	full_length	13
7merm8x2_5	PCR_chimera	2
7merm8x2_5	ambiguous_deletion	1
7merm8x2_6	full_length	60
7merm8x2_6	ambiguous_deletion	2
7merm8x2_7	full_length	19
7merm8x2_7	PCR_chimera	12
7merm8x2_7	ambiguous_deletion	2
7merm8x2_8	full_length	16
7merm8x2_8	ambiguous_deletion	4
7merm8x2_8	spacer_not_cloned	4
7merm8x2_8	PCR_chimera	1
7merm8x2_9	PCR_chimera	25
7merm8x2_9	ambiguous_deletion	1
7merm8x2_9	full_length	1
7merm8x4_1	full_length	54
7merm8x4_1	ambiguous_deletion	1
7merm8x4_10	full_length	139
7merm8x4_10	PCR_chimera	4
7merm8x4_10	ambiguous_deletion	1
7merm8x4_2	full_length	48
7merm8x4_2	PCR_chimera	8
7merm8x4_2	ambiguous_deletion	1
7merm8x4_3	full_length	6
7merm8x4_3	PCR_chimera	4
7merm8x4_4	full_length	45
7merm8x4_4	ambiguous_deletion	20
7merm8x4_4	spacer_not_cloned	14
7merm8x4_4	PCR_chimera	2
7merm8x4_5	full_length	58
7merm8x4_5	spacer_not_cloned	4
7merm8x4_5	PCR_chimera	1
7merm8x4_5	ambiguous_deletion	1
7merm8x4_6	full_length	152
7merm8x4_6	PCR_chimera	111
7merm8x4_6	spacer_not_cloned	2
7merm8x4_7	full_length	86
7merm8x4_7	PCR_chimera	1
7merm8x4_8	full_length	164
7merm8x4_8	PCR_chimera	4
7merm8x4_8	ambiguous_deletion	3
7merm8x4_8	spacer_not_cloned	1
7merm8x4_9	full_length	141
7merm8x4_9	ambiguous_deletion	115
7merm8x4_9	spacer_not_cloned	15
7merm8x4_9	PCR_chimera	5
7pcx1_1	full_length	15
7pcx1_1	spacer_not_cloned	2
7pcx1_1	PCR_chimera	1
7pcx1_10	full_length	6
7pcx1_10	spacer_not_cloned	4
7pcx1_10	PCR_chimera	3
7pcx1_2	PCR_chimera	122
7pcx1_2	full_length	7
7pcx1_2	ambiguous_deletion	3
7pcx1_3	PCR_chimera	22
7pcx1_3	full_length	16
7pcx1_3	ambiguous_deletion	3
7pcx1_4	full_length	6
7pcx1_4	ambiguous_deletion	1
7pcx1_5	full_length	38
7pcx1_5	PCR_chimera	16
7pcx1_5	spacer_not_cloned	9
7pcx1_5	ambiguous_deletion	5
7pcx1_6	PCR_chimera	16
7pcx1_6	full_length	9
7pcx1_6	ambiguous_deletion	3
7pcx1_6	spacer_not_cloned	1
7pcx1_7	PCR_chimera	21
7pcx1_7	full_length	20
7pcx1_7	ambiguous_deletion	3
7pcx1_8	PCR_chimera	25
7pcx1_8	spacer_not_cloned	6
7pcx1_8	full_length	4
7pcx1_9	PCR_chimera	35
7pcx1_9	full_length	2
7pcx1_9	ambiguous_deletion	1
7pcx2_1	PCR_chimera	506
7pcx2_1	full_length	41
7pcx2_1	ambiguous_deletion	6
7pcx2_1	spacer_not_cloned	4
7pcx2_10	full_length	26
7pcx2_10	PCR_chimera	17
7pcx2_10	ambiguous_deletion	1
7pcx2_2	full_length	39
7pcx2_2	ambiguous_deletion	4
7pcx2_2	PCR_chimera	1
7pcx2_3	full_length	10
7pcx2_3	PRE-SPACER_mispriming	1
7pcx2_4	full_length	24
7pcx2_4	ambiguous_deletion	6
7pcx2_4	spacer_not_cloned	4
7pcx2_5	full_length	19
7pcx2_5	PCR_chimera	10
7pcx2_5	ambiguous_deletion	4
7pcx2_6	PCR_chimera	12
7pcx2_6	full_length	7
7pcx2_6	ambiguous_deletion	4
7pcx2_7	full_length	51
7pcx2_7	ambiguous_deletion	30
7pcx2_7	spacer_not_cloned	11
7pcx2_7	PCR_chimera	9
7pcx2_8	full_length	20
7pcx2_8	ambiguous_deletion	7
7pcx2_8	PCR_chimera	1
7pcx2_9	full_length	96
7pcx2_9	ambiguous_deletion	8
7pcx2_9	PCR_chimera	5
7pcx2_9	spacer_not_cloned	5
7pcx4_1	full_length	27
7pcx4_1	spacer_not_cloned	4
7pcx4_1	ambiguous_deletion	2
7pcx4_1	PCR_chimera	1
7pcx4_10	full_length	31
7pcx4_10	PCR_chimera	2
7pcx4_10	ambiguous_deletion	2
7pcx4_10	spacer_not_cloned	1
7pcx4_11	full_length	44
7pcx4_11	spacer_not_cloned	34
7pcx4_11	PCR_chimera	3
7pcx4_12	full_length	194
7pcx4_12	PCR_chimera	10
7pcx4_12	ambiguous_deletion	5
7pcx4_13	full_length	43
7pcx4_13	spacer_not_cloned	14
7pcx4_13	ambiguous_deletion	2
7pcx4_13	PCR_chimera	1
7pcx4_14	full_length	59
7pcx4_14	PCR_chimera	33
7pcx4_14	spacer_not_cloned	16
7pcx4_14	ambiguous_deletion	10
7pcx4_15	full_length	15
7pcx4_16	full_length	37
7pcx4_16	ambiguous_deletion	2
7pcx4_17	full_length	49
7pcx4_17	ambiguous_deletion	3
7pcx4_18	full_length	31
7pcx4_18	spacer_not_cloned	10
7pcx4_18	ambiguous_deletion	1
7pcx4_19	full_length	46
7pcx4_19	ambiguous_deletion	36
7pcx4_19	PCR_chimera	5
7pcx4_2	full_length	9
7pcx4_2	ambiguous_deletion	1
7pcx4_20	full_length	54
7pcx4_20	ambiguous_deletion	4
7pcx4_20	PCR_chimera	1
7pcx4_21	full_length	73
7pcx4_21	PCR_chimera	2
7pcx4_21	ambiguous_deletion	2
7pcx4_22	full_length	35
7pcx4_22	ambiguous_deletion	1
7pcx4_23	full_length	48
7pcx4_23	ambiguous_deletion	1
7pcx4_24	full_length	297
7pcx4_24	ambiguous_deletion	16
7pcx4_24	PCR_chimera	7
7pcx4_25	PCR_chimera	33
7pcx4_25	full_length	13
7pcx4_25	spacer_not_cloned	4
7pcx4_26	full_length	9
7pcx4_26	spacer_not_cloned	3
7pcx4_26	ambiguous_deletion	1
7pcx4_27	full_length	54
7pcx4_27	ambiguous_deletion	5
7pcx4_27	PCR_chimera	2
7pcx4_28	ambiguous_deletion	2266
7pcx4_28	PCR_chimera	84
7pcx4_28	full_length	40
7pcx4_28	PRE-SPACER_mispriming	13
7pcx4_28	spacer_not_cloned	1
7pcx4_29	full_length	32
7pcx4_29	spacer_not_cloned	10
7pcx4_29	PCR_chimera	4
7pcx4_3	ambiguous_deletion	34
7pcx4_3	full_length	33
7pcx4_3	PCR_chimera	9
7pcx4_3	spacer_not_cloned	1
7pcx4_30	full_length	64
7pcx4_30	PCR_chimera	3
7pcx4_31	full_length	29
7pcx4_31	ambiguous_deletion	5
7pcx4_31	spacer_not_cloned	5
7pcx4_31	PCR_chimera	2
7pcx4_32	full_length	67
7pcx4_32	PCR_chimera	3
7pcx4_33	full_length	76
7pcx4_33	ambiguous_deletion	2
7pcx4_33	PCR_chimera	1
7pcx4_34	full_length	170
7pcx4_34	ambiguous_deletion	130
7pcx4_34	PCR_chimera	30
7pcx4_35	full_length	148
7pcx4_35	PCR_chimera	91
7pcx4_35	ambiguous_deletion	3
7pcx4_36	full_length	265
7pcx4_36	PCR_chimera	37
7pcx4_36	ambiguous_deletion	3
7pcx4_36	spacer_not_cloned	3
7pcx4_37	full_length	3
7pcx4_37	spacer_not_cloned	2
7pcx4_38	full_length	61
7pcx4_38	spacer_not_cloned	6
7pcx4_38	PCR_chimera	3
7pcx4_38	ambiguous_deletion	1
7pcx4_39	full_length	78
7pcx4_39	ambiguous_deletion	4
7pcx4_39	PCR_chimera	1
7pcx4_4	ambiguous_deletion	101
7pcx4_4	full_length	9
7pcx4_40	full_length	14
7pcx4_40	spacer_not_cloned	11
7pcx4_41	full_length	6
7pcx4_42	full_length	282
7pcx4_42	PCR_chimera	4
7pcx4_42	ambiguous_deletion	4
7pcx4_43	full_length	125
7pcx4_43	PCR_chimera	7
7pcx4_43	spacer_not_cloned	5
7pcx4_43	ambiguous_deletion	1
7pcx4_44	full_length	51
7pcx4_44	PCR_chimera	2
7pcx4_44	ambiguous_deletion	2
7pcx4_45	full_length	276
7pcx4_45	PCR_chimera	28
7pcx4_45	spacer_not_cloned	28
7pcx4_45	ambiguous_deletion	15
7pcx4_46	full_length	89
7pcx4_46	PCR_chimera	73
7pcx4_46	ambiguous_deletion	1
7pcx4_46	spacer_not_cloned	1
7pcx4_47	full_length	58
7pcx4_47	spacer_not_cloned	5
7pcx4_47	PCR_chimera	2
7pcx4_47	ambiguous_deletion	1
7pcx4_48	spacer_not_cloned	18
7pcx4_48	full_length	8
7pcx4_48	spliced-ACCTCA_184_TCGCAA_251	2
7pcx4_48	PCR_chimera	1
7pcx4_49	full_length	30
7pcx4_49	PCR_chimera	7
7pcx4_5	full_length	30
7pcx4_5	PCR_chimera	3
7pcx4_50	PCR_chimera	149
7pcx4_50	full_length	36
7pcx4_50	spacer_not_cloned	5
7pcx4_50	ambiguous_deletion	1
7pcx4_6	full_length	210
7pcx4_6	ambiguous_deletion	163
7pcx4_6	spacer_not_cloned	4
7pcx4_6	PCR_chimera	3
7pcx4_7	full_length	162
7pcx4_7	PCR_chimera	10
7pcx4_7	ambiguous_deletion	8
7pcx4_8	ambiguous_deletion	27
7pcx4_8	full_length	6
7pcx4_8	spacer_not_cloned	1
7pcx4_9	full_length	13
AAAA_1	full_length	55
AAAA_1	PCR_chimera	13
AAAA_10	full_length	145
AAAA_10	PCR_chimera	52
AAAA_10	ambiguous_deletion	1
AAAA_2	full_length	198
AAAA_2	PCR_chimera	84
AAAA_2	ambiguous_deletion	4
AAAA_3	full_length	161
AAAA_3	PCR_chimera	13
AAAA_3	ambiguous_deletion	2
AAAA_4	full_length	599
AAAA_4	PCR_chimera	105
AAAA_4	ambiguous_deletion	4
AAAA_5	spacer_not_cloned	36
AAAA_5	full_length	11
AAAA_5	PCR_chimera	4
AAAA_6	full_length	42
AAAA_6	PCR_chimera	2
AAAA_7	full_length	28
AAAA_7	spacer_not_cloned	15
AAAA_7	PCR_chimera	14
AAAA_8	full_length	67
AAAA_8	PCR_chimera	41
AAAA_8	ambiguous_deletion	10
AAAA_8	spacer_not_cloned	1
AAAA_9	full_length	120
AAAA_9	PCR_chimera	27
AAAA_9	ambiguous_deletion	4
AAAB_1	full_length	263
AAAB_1	PCR_chimera	6
AAAB_1	ambiguous_deletion	1
AAAB_10	full_length	80
AAAB_10	PCR_chimera	41
AAAB_10	spacer_not_cloned	31
AAAB_10	ambiguous_deletion	27
AAAB_2	full_length	145
AAAB_3	full_length	622
AAAB_3	PCR_chimera	23
AAAB_3	ambiguous_deletion	1
AAAB_4	full_length	450
AAAB_4	PCR_chimera	3
AAAB_4	ambiguous_deletion	1
AAAB_5	full_length	271
AAAB_5	PCR_chimera	6
AAAB_5	ambiguous_deletion	1
AAAB_6	full_length	897
AAAB_6	PCR_chimera	24
AAAB_6	ambiguous_deletion	4
AAAB_7	full_length	50
AAAB_8	full_length	215
AAAB_8	ambiguous_deletion	4
AAAB_9	ambiguous_deletion	125
AAAB_9	full_length	114
AAAB_9	spacer_not_cloned	23
AAAB_9	PCR_chimera	4
AAAL_1	full_length	3
AAAL_1	PCR_chimera	2
AAAL_10	full_length	482
AAAL_10	PCR_chimera	1
AAAL_2	full_length	447
AAAL_2	ambiguous_deletion	3
AAAL_2	PCR_chimera	2
AAAL_3	full_length	96
AAAL_3	ambiguous_deletion	1
AAAL_4	full_length	105
AAAL_4	PCR_chimera	9
AAAL_5	full_length	108
AAAL_5	spacer_not_cloned	36
AAAL_5	ambiguous_deletion	1
AAAL_6	full_length	44
AAAL_6	spacer_not_cloned	39
AAAL_7	full_length	327
AAAL_8	full_length	67
AAAL_8	PCR_chimera	12
AAAL_9	full_length	475
AAAL_9	PCR_chimera	77
AAAL_9	spacer_not_cloned	27
AAAL_9	ambiguous_deletion	1
AAAS_1	full_length	133
AAAS_1	PCR_chimera	5
AAAS_1	ambiguous_deletion	1
AAAS_10	full_length	372
AAAS_10	PCR_chimera	99
AAAS_10	spacer_not_cloned	60
AAAS_10	ambiguous_deletion	5
AAAS_2	full_length	508
AAAS_2	spacer_not_cloned	29
AAAS_2	PCR_chimera	26
AAAS_2	ambiguous_deletion	2
AAAS_3	full_length	76
AAAS_3	spacer_not_cloned	11
AAAS_3	PCR_chimera	1
AAAS_3	ambiguous_deletion	1
AAAS_4	ambiguous_deletion	798
AAAS_4	spacer_not_cloned	797
AAAS_4	full_length	149
AAAS_5	full_length	537
AAAS_5	PCR_chimera	27
AAAS_5	ambiguous_deletion	2
AAAS_6	full_length	151
AAAS_6	ambiguous_deletion	3
AAAS_6	PCR_chimera	1
AAAS_7	full_length	971
AAAS_7	PCR_chimera	4
AAAS_7	ambiguous_deletion	3
AAAS_8	full_length	80
AAAS_8	spacer_not_cloned	79
AAAS_8	PCR_chimera	29
AAAS_8	ambiguous_deletion	26
AAAS_9	full_length	109
AAAS_9	PCR_chimera	2
AAAS_9	ambiguous_deletion	1
AAAp_1	full_length	240
AAAp_1	spacer_not_cloned	26
AAAp_1	PCR_chimera	14
AAAp_1	ambiguous_deletion	3
AAAp_10	full_length	75
AAAp_10	ambiguous_deletion	3
AAAp_10	PCR_chimera	1
AAAp_2	full_length	61
AAAp_2	PCR_chimera	1
AAAp_3	full_length	44
AAAp_3	spacer_not_cloned	26
AAAp_3	ambiguous_deletion	23
AAAp_3	PCR_chimera	8
AAAp_4	full_length	350
AAAp_4	spacer_not_cloned	11
AAAp_4	ambiguous_deletion	4
AAAp_4	PCR_chimera	1
AAAp_5	full_length	157
AAAp_5	ambiguous_deletion	3
AAAp_5	PCR_chimera	2
AAAp_6	full_length	371
AAAp_6	PCR_chimera	40
AAAp_6	spacer_not_cloned	18
AAAp_6	ambiguous_deletion	4
AAAp_7	full_length	256
AAAp_7	PCR_chimera	42
AAAp_7	PRE-SPACER_mispriming	1
AAAp_7	ambiguous_deletion	1
AAAp_8	full_length	319
AAAp_8	ambiguous_deletion	2
AAAp_9	full_length	282
AAAp_9	PCR_chimera	115
AAAp_9	ambiguous_deletion	1
AABA_1	full_length	178
AABA_1	PCR_chimera	3
AABA_10	full_length	414
AABA_10	spacer_not_cloned	16
AABA_10	PCR_chimera	15
AABA_10	ambiguous_deletion	4
AABA_2	full_length	530
AABA_2	PCR_chimera	22
AABA_2	ambiguous_deletion	3
AABA_2	spacer_not_cloned	2
AABA_3	full_length	100
AABA_3	PCR_chimera	4
AABA_4	full_length	25
AABA_4	PCR_chimera	1
AABA_5	ambiguous_deletion	2266
AABA_5	full_length	106
AABA_5	PRE-SPACER_mispriming	13
AABA_5	PCR_chimera	6
AABA_6	full_length	1416
AABA_6	PCR_chimera	119
AABA_6	spacer_not_cloned	50
AABA_6	ambiguous_deletion	15
AABA_7	full_length	134
AABA_7	PCR_chimera	44
AABA_7	spacer_not_cloned	20
AABA_7	ambiguous_deletion	4
AABA_8	full_length	215
AABA_8	PCR_chimera	8
AABA_8	ambiguous_deletion	4
AABA_8	PRE-SPACER_mispriming	3
AABA_8	spliced-CCGACC_301_CTCCGA_319	1
AABA_9	full_length	425
AABA_9	ambiguous_deletion	59
AABA_9	PCR_chimera	20
AABB_1	full_length	578
AABB_1	ambiguous_deletion	51
AABB_1	PCR_chimera	8
AABB_10	spacer_not_cloned	35
AABB_10	full_length	7
AABB_10	PCR_chimera	5
AABB_2	full_length	145
AABB_2	PCR_chimera	2
AABB_3	full_length	270
AABB_3	PCR_chimera	71
AABB_3	ambiguous_deletion	2
AABB_4	full_length	1262
AABB_4	PCR_chimera	36
AABB_4	spacer_not_cloned	13
AABB_4	ambiguous_deletion	6
AABB_5	full_length	648
AABB_5	PCR_chimera	114
AABB_5	ambiguous_deletion	9
AABB_6	full_length	402
AABB_6	spacer_not_cloned	17
AABB_6	PCR_chimera	8
AABB_6	ambiguous_deletion	5
AABB_7	full_length	116
AABB_7	PCR_chimera	2
AABB_8	full_length	394
AABB_8	spacer_not_cloned	38
AABB_8	ambiguous_deletion	1
AABB_9	full_length	197
AABB_9	PCR_chimera	1
AABB_9	ambiguous_deletion	1
AABL_1	full_length	661
AABL_1	PCR_chimera	16
AABL_1	ambiguous_deletion	3
AABL_10	full_length	753
AABL_10	PCR_chimera	6
AABL_10	ambiguous_deletion	3
AABL_2	full_length	92
AABL_2	PCR_chimera	1
AABL_3	full_length	547
AABL_3	spacer_not_cloned	24
AABL_3	PCR_chimera	8
AABL_3	ambiguous_deletion	4
AABL_4	spacer_not_cloned	5
AABL_4	full_length	4
AABL_5	full_length	357
AABL_5	ambiguous_deletion	3
AABL_5	PCR_chimera	2
AABL_6	full_length	87
AABL_6	ambiguous_deletion	1
AABL_7	full_length	1150
AABL_7	spacer_not_cloned	69
AABL_7	PCR_chimera	8
AABL_7	ambiguous_deletion	3
AABL_8	full_length	118
AABL_8	spacer_not_cloned	79
AABL_8	PCR_chimera	15
AABL_8	ambiguous_deletion	1
AABL_9	full_length	977
AABL_9	ambiguous_deletion	71
AABL_9	PCR_chimera	53
AABS_1	full_length	167
AABS_10	full_length	202
AABS_10	spacer_not_cloned	89
AABS_10	PCR_chimera	3
AABS_10	ambiguous_deletion	1
AABS_2	full_length	953
AABS_2	PCR_chimera	4
AABS_2	ambiguous_deletion	4
AABS_3	full_length	343
AABS_3	PCR_chimera	151
AABS_3	spacer_not_cloned	6
AABS_3	ambiguous_deletion	2
AABS_4	full_length	191
AABS_4	spacer_not_cloned	29
AABS_4	ambiguous_deletion	3
AABS_5	full_length	1569
AABS_5	ambiguous_deletion	7
AABS_5	PCR_chimera	4
AABS_6	full_length	371
AABS_6	spacer_not_cloned	69
AABS_6	ambiguous_deletion	51
AABS_6	PCR_chimera	49
AABS_7	full_length	126
AABS_7	ambiguous_deletion	64
AABS_8	full_length	359
AABS_8	spacer_not_cloned	49
AABS_8	ambiguous_deletion	9
AABS_8	PCR_chimera	8
AABS_9	full_length	397
AABS_9	ambiguous_deletion	2
AABp_1	full_length	180
AABp_1	ambiguous_deletion	32
AABp_1	spacer_not_cloned	26
AABp_10	full_length	935
AABp_10	spacer_not_cloned	19
AABp_10	PCR_chimera	9
AABp_10	ambiguous_deletion	2
AABp_2	full_length	78
AABp_2	ambiguous_deletion	1
AABp_3	full_length	978
AABp_3	PCR_chimera	14
AABp_3	ambiguous_deletion	4
AABp_4	full_length	86
AABp_4	spacer_not_cloned	31
AABp_4	ambiguous_deletion	1
AABp_5	full_length	571
AABp_5	PCR_chimera	235
AABp_5	spacer_not_cloned	50
AABp_5	ambiguous_deletion	37
AABp_6	full_length	206
AABp_6	PCR_chimera	66
AABp_6	ambiguous_deletion	16
AABp_6	spacer_not_cloned	9
AABp_7	full_length	73
AABp_7	PCR_chimera	26
AABp_7	ambiguous_deletion	2
AABp_8	full_length	167
AABp_8	ambiguous_deletion	6
AABp_8	PCR_chimera	4
AABp_9	full_length	1538
AABp_9	ambiguous_deletion	24
AABp_9	PCR_chimera	7
AALA_1	full_length	99
AALA_1	PCR_chimera	5
AALA_10	full_length	383
AALA_10	PCR_chimera	22
AALA_10	ambiguous_deletion	1
AALA_2	full_length	524
AALA_2	PCR_chimera	24
AALA_2	ambiguous_deletion	1
AALA_3	full_length	732
AALA_3	PCR_chimera	32
AALA_3	ambiguous_deletion	2
AALA_4	full_length	593
AALA_4	PCR_chimera	96
AALA_4	spacer_not_cloned	63
AALA_4	ambiguous_deletion	2
AALA_5	full_length	504
AALA_5	PCR_chimera	36
AALA_5	ambiguous_deletion	1
AALA_6	full_length	890
AALA_6	spacer_not_cloned	90
